,autovalores
"('856.2',)",33616.93069642963
"('852.3',)",30290.951308867126
"('888.3',)",23192.45811404203
"('888.2',)",16028.862809017204
"('890.3',)",12672.721260219212
"('890.2',)",12066.443701592196
"('852.2',)",10581.12100444495
"('890.1',)",5348.779248957652
"('888.1',)",4959.83961131854
"('864.1',)",3225.6302544549967
"('852r.3',)",3098.4474859240004
"('838.2',)",2641.5282724180656
"('852r.2',)",2365.3405305664533
"('848.3',)",1994.3518678028581
"('852.1',)",1750.0685719033938
"('852r.1',)",1707.9455019678114
"('848.2',)",1505.6058904021863
"('848.1',)",1319.3539797302194
"('846.3',)",1284.675641875837
"('846.1',)",1092.5886034776552
"('846.2',)",1042.0386977331143
"('844.2',)",982.0524603089793
"('844.3',)",862.0974562156425
"('862.3',)",780.5087181897035
"('844.1',)",732.5864996358064
"('862.1',)",710.7587675163595
"('862.2',)",690.0530940413611
"('840.3',)",669.1095341620062
"('840.2',)",654.6045851597787
"('840.1',)",597.0966988218833
"('836.3',)",570.0761266580328
"('860.2',)",487.86248316155053
"('842.2',)",360.9053785504988
"('836.1',)",308.3712598423536
"('836.2',)",307.0798877207534
"('842.3',)",293.13477250200816
"('842.1',)",259.2173281751626
"('860.3',)",248.264704819406
"('860.1',)",211.85686085331938
"('834.3',)",190.6495974325516
"('834.2',)",175.54687880639008
"('858.1',)",171.80744544876399
"('858.3',)",156.22380312133112
"('834.1',)",153.12402966756719
"('858.2',)",148.8205738955542
"('832.3',)",132.91492319275457
"('854.3',)",132.55416088223396
"('832.2',)",125.06396775581885
"('832.1',)",108.85040073835248
"('830.3',)",105.7837680846774
"('828.3',)",93.1166815226239
"('854.2',)",87.74941215346428
"('828.1',)",86.17758347596242
"('826.2',)",77.85734063270232
"('854.1',)",71.64534364160164
"('830.2',)",69.71552716393855
"('830.1',)",67.35547134616188
"('822.1',)",64.94281765535429
"('828.2',)",60.65105528725148
"('816.1',)",58.35528589504499
"('820.1',)",53.36723110086086
"('824.3',)",47.111338257569244
"('824.2',)",41.04044710345936
"('850.3',)",38.67399589491781
"('818.1',)",37.05159114467897
"('824.1',)",36.948339204688466
"('816.3',)",34.05102519446141
"('816.2',)",32.51380781111727
"('850.2',)",30.61691147441407
"('814r.3',)",24.635147985382766
"('814.3',)",21.036644929231784
"('814r.1',)",20.40353813611842
"('850.1',)",20.24094820525873
"('812.1',)",17.469321431719557
"('808.2',)",16.769026344311378
"('808.1',)",16.41677987336466
"('812.3',)",15.838755945728
"('814.1',)",15.593594720989374
"('814r.2',)",15.41580522095847
"('812.2',)",14.038223267257127
"('814.2',)",13.918372759632494
"('806.3',)",11.801729403026505
"('806.2',)",10.56860673041844
"('810.2',)",10.067534572758518
"('808.3',)",9.73172864088319
"('802.3',)",7.664491548717941
"('806.1',)",7.456176142880597
"('802.2',)",6.921901955417195
"('802.1',)",6.698366830911392
"('800.3',)",0.3975931930672612
"('sourcebus.3',)",0.3945178223244688
"('800.2',)",0.3026389385985231
"('sourcebus.2',)",0.3003100539181031
"('800.1',)",0.2733824557344314
"('sourcebus.1',)",0.2712737054368888
