,autovalores
"('848.1',)",58155.852171832055
"('846.1',)",47021.8308691931
"('888.1',)",40162.21151242882
"('888.2',)",32720.261738852558
"('838.2',)",18143.83034310933
"('890.3',)",17734.992700050916
"('890.1',)",15874.659955113155
"('890.2',)",15007.99835206376
"('864.1',)",12436.031977591128
"('852r.3',)",8681.408164782702
"('852r.2',)",7969.588207622767
"('852r.1',)",5454.0685730063315
"('852.1',)",4849.06972643693
"('852.2',)",4680.66200802187
"('856.2',)",4083.492629218365
"('852.3',)",3669.7723421556007
"('848.3',)",3526.5059980379388
"('846.3',)",3049.035555470134
"('846.2',)",2933.3545250060247
"('888.3',)",2690.381727055221
"('844.3',)",2585.258358658609
"('848.2',)",2453.0724636382115
"('844.2',)",2267.7083736269124
"('844.1',)",1982.7064881163988
"('862.3',)",1929.070169052735
"('862.2',)",1868.7506726903393
"('862.1',)",1809.1117551540913
"('840.3',)",1420.0240691915242
"('840.2',)",1360.4043109190038
"('840.1',)",1328.524323837315
"('836.3',)",1189.8128295779984
"('836.1',)",1013.6358767473497
"('836.2',)",951.40138069238
"('842.3',)",825.2227623643222
"('842.2',)",581.781872079558
"('860.3',)",566.2527305864016
"('834.1',)",547.9471516942385
"('842.1',)",524.9391552447643
"('834.2',)",486.74078487129685
"('860.2',)",463.0156735231728
"('834.3',)",457.7161790238852
"('860.1',)",432.8547798538786
"('858.2',)",399.82046939069704
"('858.3',)",399.40319463548775
"('858.1',)",382.5446295607609
"('832.3',)",360.56901068995353
"('832.2',)",345.0354393911782
"('830.2',)",272.37790082088765
"('830.3',)",268.6850065306315
"('830.1',)",252.63479308720494
"('832.1',)",246.2848478386186
"('854.1',)",227.288867522299
"('854.2',)",225.03575965077553
"('854.3',)",224.86912164824224
"('828.3',)",176.4783659728984
"('826.2',)",170.50777540775854
"('828.2',)",151.31426426732625
"('822.1',)",138.74320436414743
"('828.1',)",134.43476076057206
"('820.1',)",112.0911921638132
"('824.3',)",108.28307475179983
"('824.2',)",96.51474433091347
"('816.3',)",87.05679307370629
"('818.1',)",75.0927453711648
"('824.1',)",74.42411109878512
"('816.2',)",71.92614844802036
"('814r.1',)",68.40795925452414
"('816.1',)",67.40009157653127
"('814r.3',)",62.78746513532768
"('850.2',)",60.93284628595958
"('850.1',)",58.97218768303999
"('850.3',)",58.48393850898456
"('812.3',)",49.35613314254545
"('812.2',)",48.194202580617905
"('814.3',)",45.92393895577645
"('812.1',)",42.65380711208719
"('814.2',)",41.73731819494333
"('814r.2',)",41.350381030647725
"('814.1',)",40.00713107843303
"('808.1',)",29.839135920738663
"('810.2',)",29.11697456940069
"('808.3',)",28.103365139921472
"('806.3',)",26.058688025288166
"('808.2',)",25.795065547392607
"('806.2',)",20.57204556813862
"('802.3',)",20.179047354227514
"('806.1',)",19.916507586753653
"('802.1',)",12.829839044628633
"('802.2',)",12.443731194312639
"('800.3',)",1.150857397069741
"('sourcebus.3',)",1.1419516970870855
"('800.2',)",0.8129252158964936
"('sourcebus.2',)",0.806674629251253
"('800.1',)",0.5067249454949904
"('sourcebus.1',)",0.5028205496782946
