,autovalores
"('848.2',)",45162.75479099195
"('852r.3',)",35485.928790916914
"('888.2',)",29753.464251556026
"('852.2',)",28207.290411820497
"('890.2',)",15467.842788148862
"('890.3',)",15389.312359595062
"('852.1',)",13700.67316054845
"('890.1',)",9728.720471202621
"('888.1',)",8507.111884805978
"('848.3',)",5629.312488714162
"('852r.1',)",5422.722316012709
"('852r.2',)",3768.053337596169
"('856.2',)",3486.9610983107873
"('864.1',)",3236.1939060978443
"('888.3',)",2942.7524545585266
"('838.2',)",2778.200762235548
"('852.3',)",2419.3243724001786
"('848.1',)",2230.939850667825
"('846.2',)",1966.3456082196917
"('846.3',)",1878.3530548248923
"('846.1',)",1783.2649714237914
"('844.3',)",1691.7813433491694
"('844.2',)",1566.0808045162332
"('844.1',)",1310.564670104066
"('862.3',)",1238.2572638833635
"('862.1',)",1209.1386158891246
"('862.2',)",1181.1214726831913
"('840.3',)",1071.4491646984688
"('840.2',)",1004.9458763815002
"('840.1',)",929.4615285501113
"('836.3',)",892.6704351429458
"('836.2',)",808.5364528704706
"('836.1',)",624.3568409547345
"('842.3',)",540.7935839981959
"('860.2',)",432.72761819625214
"('834.3',)",428.3873117048509
"('842.2',)",386.00703848274503
"('860.3',)",359.68127002109395
"('842.1',)",350.08958501933245
"('860.1',)",317.3670941907491
"('834.2',)",312.3131278627177
"('858.3',)",289.76764940048145
"('834.1',)",286.6471512414892
"('858.1',)",265.030086210357
"('858.2',)",253.85466835053725
"('832.3',)",243.67011172290202
"('832.2',)",229.55871616755425
"('854.1',)",200.84483658986073
"('830.3',)",172.47688893615418
"('832.1',)",169.77670258857043
"('854.2',)",163.85621910954532
"('830.2',)",159.92095768938435
"('854.3',)",158.98386596195434
"('828.1',)",144.12775692854947
"('830.1',)",113.48715093704264
"('824.2',)",108.05171920587873
"('824.3',)",101.04940450938774
"('828.2',)",97.13663497185274
"('828.3',)",90.05786876416244
"('826.2',)",86.04616651241282
"('822.1',)",74.0493967141516
"('820.1',)",72.99498289923146
"('824.1',)",69.47855927082597
"('818.1',)",61.971062014684
"('850.3',)",55.88707156716549
"('816.3',)",54.934970591909526
"('814r.2',)",53.23258634781984
"('816.2',)",52.32998023625113
"('816.1',)",48.68923593093186
"('814r.3',)",40.71575663146039
"('850.1',)",37.46248294533195
"('850.2',)",37.153426458536885
"('814.3',)",31.800754584592234
"('810.2',)",31.27593354540232
"('808.3',)",30.519732002350857
"('808.2',)",29.672253760839432
"('814.2',)",29.17550820062617
"('814.1',)",26.540476123878577
"('814r.1',)",26.28179347975902
"('808.1',)",20.871898220135357
"('812.3',)",20.66835749829819
"('806.3',)",19.263534217483272
"('812.2',)",18.48737348917152
"('812.1',)",17.862605272805116
"('802.3',)",16.151778368928735
"('806.1',)",13.070924064369695
"('806.2',)",12.673572262605846
"('802.2',)",10.279236705051842
"('802.1',)",9.96526064489718
"('800.3',)",0.7303869591146116
"('sourcebus.3',)",0.724735242498404
"('800.2',)",0.5163591276355564
"('sourcebus.2',)",0.5123904388211303
"('800.1',)",0.4059493653787092
"('sourcebus.1',)",0.40281828501199146
