,autovalores
"('890.1',)",26178.759206189312
"('856.2',)",19814.334746865767
"('888.3',)",16735.337944959712
"('838.2',)",7521.66587655512
"('852.1',)",5602.413236981641
"('890.2',)",4650.599273703133
"('852.3',)",4625.212588703336
"('852r.3',)",1729.8891243318562
"('888.1',)",1635.9058491863434
"('890.3',)",1417.0357183158824
"('852r.2',)",1210.9832734800762
"('852.2',)",992.3909459643172
"('848.3',)",901.388811692982
"('848.1',)",786.6881340180986
"('852r.1',)",706.9261234881169
"('846.3',)",591.1716779939526
"('848.2',)",499.73606056496294
"('864.1',)",491.3412650452571
"('846.2',)",436.26265137866454
"('888.2',)",398.28827178868534
"('844.3',)",378.0366153651339
"('844.2',)",333.4969843998551
"('844.1',)",306.60939272172516
"('846.1',)",299.24774126605035
"('862.3',)",281.131719013129
"('862.2',)",261.25933228867353
"('862.1',)",241.05178603036617
"('840.3',)",229.0593806441741
"('840.2',)",221.90105775776016
"('840.1',)",197.83585501430818
"('836.3',)",179.54542288335708
"('842.3',)",156.7801543507594
"('836.1',)",147.0168296511885
"('842.2',)",141.8404265156263
"('836.2',)",133.49735687345137
"('842.1',)",123.07552436984228
"('860.3',)",107.45470187417716
"('860.2',)",95.74450267620274
"('858.3',)",80.84668644189985
"('834.1',)",67.20427414672392
"('834.2',)",59.68254503528083
"('834.3',)",54.9983094499167
"('860.1',)",54.12247630883615
"('832.3',)",53.711481428365744
"('858.1',)",52.44254670816551
"('858.2',)",49.08259660971935
"('854.2',)",45.2780345681756
"('854.3',)",44.897692908788876
"('854.1',)",41.88114967794764
"('832.2',)",40.1849445069927
"('832.1',)",37.105907016099295
"('830.2',)",35.49927914642932
"('830.3',)",35.41385316348626
"('822.1',)",27.08488477032592
"('828.3',)",25.210464628288427
"('830.1',)",25.137682408692708
"('820.1',)",24.889775959935307
"('824.3',)",22.954322512692688
"('828.2',)",21.449272831245974
"('816.3',)",20.055485258540678
"('828.1',)",18.89700487182683
"('826.2',)",18.10814569708305
"('816.2',)",16.8334306483347
"('824.2',)",15.213344437752918
"('824.1',)",13.630656960063744
"('818.1',)",13.56744547505575
"('850.3',)",12.24695135951521
"('816.1',)",10.906674224965018
"('850.2',)",9.778301249506418
"('814r.3',)",8.98906150988567
"('814r.2',)",8.144354599862218
"('850.1',)",8.079469939403927
"('814.2',)",6.4226058076930155
"('814.1',)",6.035359133044608
"('814.3',)",5.790421424878542
"('814r.1',)",5.7307123350912885
"('808.2',)",5.473516250921347
"('808.1',)",4.84728591350853
"('806.3',)",4.739764906338558
"('810.2',)",4.561143267287737
"('808.3',)",4.165560034145682
"('812.3',)",4.1247648443286105
"('812.2',)",4.017020466327218
"('812.1',)",3.8864645160563187
"('802.3',)",3.1604956625560465
"('806.1',)",2.849243090024846
"('806.2',)",2.7670391538559693
"('802.2',)",2.0506872834757264
"('802.1',)",1.9900424355861168
"('800.3',)",0.158534472549536
"('sourcebus.3',)",0.15731017397189803
"('800.2',)",0.11248989906146126
"('sourcebus.2',)",0.1116187919891868
"('800.1',)",0.08097806796077926
"('sourcebus.1',)",0.08035481270614275
