,autovalores
"('848.3',)",53949.21608035493
"('852r.2',)",41045.359312709945
"('852.1',)",38603.94418041602
"('888.2',)",31342.24474830204
"('864.1',)",17292.44458255312
"('890.3',)",16983.720587442087
"('852.2',)",15171.81234546739
"('890.2',)",13256.820974432394
"('888.1',)",11142.20057337831
"('846.2',)",7641.499489439255
"('846.3',)",7121.373462037178
"('852r.3',)",4878.038740265758
"('890.1',)",4319.989316834104
"('838.2',)",4215.035910625152
"('856.2',)",3687.026161940068
"('852.3',)",3407.835917486374
"('888.3',)",3188.0195101153545
"('852r.1',)",2742.415994391231
"('848.2',)",2651.9569830271125
"('846.1',)",2404.507454762018
"('844.3',)",2316.669461871809
"('848.1',)",2147.0181358205864
"('844.2',)",2103.4380067489387
"('862.3',)",1756.7308502469796
"('844.1',)",1690.0133570898058
"('862.2',)",1643.3032206178914
"('862.1',)",1592.5152096755885
"('840.2',)",1258.6464697846695
"('840.3',)",1249.120402618
"('840.1',)",1227.641546241167
"('836.3',)",1104.275011788084
"('836.2',)",948.7951308530721
"('836.1',)",839.3761334704797
"('860.2',)",727.6823629828074
"('842.1',)",523.5613262672874
"('842.2',)",513.2926398489504
"('834.3',)",509.0614508301974
"('860.3',)",466.8111386778646
"('834.2',)",426.7044324525191
"('860.1',)",415.1260619911891
"('842.3',)",406.74078282938495
"('834.1',)",399.6005391729398
"('858.3',)",362.3426610532418
"('858.2',)",354.45833475159594
"('858.1',)",334.86808564787816
"('832.3',)",318.0053759144289
"('832.2',)",314.1004030667536
"('830.2',)",247.0144793270354
"('830.3',)",237.573541719698
"('854.1',)",220.56609853791963
"('832.1',)",216.39499449227836
"('854.3',)",207.56865827240728
"('854.2',)",204.86019327153326
"('830.1',)",198.53718193952355
"('828.3',)",154.8146922954271
"('820.1',)",148.90288989053823
"('828.2',)",132.69936652944702
"('822.1',)",126.36938341094549
"('828.1',)",117.79896267949154
"('826.2',)",105.14952300844797
"('824.3',)",94.89585221218279
"('824.2',)",84.58356711523328
"('816.3',)",76.34366819558079
"('818.1',)",74.83031365831783
"('824.1',)",74.064452591617
"('816.2',)",66.08814155700479
"('814r.2',)",63.352364939509876
"('816.1',)",62.99338511283012
"('850.3',)",57.08856756700039
"('814r.3',)",55.177643081246615
"('850.1',)",51.53026214387016
"('850.2',)",51.10411609700485
"('812.3',)",43.09275538217632
"('808.3',)",42.07264613262002
"('814.3',)",40.1340976654272
"('808.2',)",38.474132671634536
"('814.1',)",37.44042025438864
"('814.2',)",36.47200694621034
"('814r.1',)",36.12994918000079
"('806.3',)",26.214765368668434
"('812.1',)",25.438102772720132
"('812.2',)",24.56148888350422
"('808.1',)",24.425945573688395
"('810.2',)",24.18096079885745
"('802.3',)",18.90548468457869
"('806.2',)",17.972836861128705
"('806.1',)",17.40747009377391
"('802.2',)",12.026714602828083
"('802.1',)",11.663702670219394
"('800.3',)",1.0052910507026178
"('sourcebus.3',)",0.9975118181428063
"('800.2',)",0.710144037884094
"('sourcebus.2',)",0.7046841154764854
"('800.1',)",0.47499206985204023
"('sourcebus.1',)",0.47133131700756414
