,autovalores
"('890.2',)",25872.594985196745
"('852.1',)",19407.291369411705
"('888.2',)",16437.521953298758
"('890.1',)",7293.160199932585
"('852.3',)",5311.513774323663
"('864.1',)",4416.495624647449
"('852.2',)",4327.108504805027
"('852r.3',)",1643.1118582574704
"('856.2',)",1537.2169389541318
"('890.3',)",1358.0417008078107
"('852r.2',)",1154.9545191974746
"('838.2',)",942.3064145904751
"('852r.1',)",845.9441989893767
"('848.3',)",752.4958362462397
"('848.2',)",671.4689621582661
"('848.1',)",556.956857571204
"('888.3',)",470.07912251536516
"('888.1',)",465.3475974901307
"('846.3',)",418.11069389457435
"('846.2',)",376.32020928052657
"('844.3',)",357.1179220977106
"('862.3',)",319.5852214247578
"('844.2',)",287.7612735205594
"('846.1',)",281.26687921561887
"('844.1',)",266.24226405355216
"('862.2',)",247.9300729016219
"('862.1',)",229.69311246072732
"('840.3',)",215.59503314818068
"('840.2',)",208.1984332686748
"('840.1',)",185.82870835617257
"('836.2',)",168.41790657476207
"('836.1',)",150.51201709029843
"('836.3',)",140.85364141284097
"('842.2',)",132.92210538598368
"('842.3',)",128.49500286713146
"('842.1',)",117.16485740603783
"('860.3',)",102.46710021743215
"('860.2',)",90.27515033807241
"('860.1',)",76.69629604922405
"('834.3',)",63.33296415162672
"('834.2',)",58.622413989395795
"('834.1',)",52.82686917850293
"('858.3',)",51.61755140690784
"('832.3',)",51.05717842812736
"('858.2',)",49.240260522002814
"('858.1',)",46.081148761421275
"('832.1',)",42.40846707500092
"('854.3',)",42.092323417534054
"('854.2',)",39.73480520272105
"('832.2',)",37.6902534338289
"('854.1',)",34.76055525507722
"('830.3',)",34.07396569459476
"('830.2',)",33.28646238061733
"('828.1',)",25.369060945286208
"('828.2',)",23.910160291510785
"('830.1',)",23.56924944149143
"('826.2',)",23.28810309428239
"('824.3',)",21.60215764873842
"('828.3',)",20.634474847898886
"('824.1',)",19.21505931249643
"('822.1',)",18.17780529533636
"('820.1',)",16.97026777939617
"('816.2',)",15.766797303292284
"('824.2',)",14.263588084877137
"('816.3',)",12.873399802650358
"('818.1',)",12.770916336204058
"('850.3',)",11.777380680430062
"('816.1',)",10.22218827921841
"('850.2',)",9.163927334438464
"('814r.3',)",8.424204272741628
"('814r.2',)",7.834821376931291
"('850.1',)",7.7723384121559125
"('814.3',)",6.021158884111074
"('814.2',)",5.800262828918098
"('814.1',)",5.427505248887763
"('814r.1',)",5.37173825903674
"('808.2',)",5.135077072481048
"('808.1',)",4.534935458061377
"('806.3',)",4.4343882151283545
"('810.2',)",4.274337404873631
"('808.3',)",3.902725902275003
"('812.3',)",3.8644014416152253
"('812.2',)",3.8642907161019893
"('812.1',)",3.738829727713595
"('802.3',)",2.9629747026492668
"('806.1',)",2.670745925710951
"('806.2',)",2.593585798657304
"('802.2',)",1.9212323417534996
"('802.1',)",1.8645242989752604
"('800.3',)",0.1525018669637196
"('sourcebus.3',)",0.15132394109929734
"('800.2',)",0.10544191714342686
"('sourcebus.2',)",0.10462538994952005
"('800.1',)",0.07586566986627565
"('sourcebus.1',)",0.0752817709283001
