,autovalores
"('864.1',)",9889.347349059903
"('852r.2',)",3899.2138193318683
"('852r.3',)",3446.8754460046366
"('852r.1',)",1178.9468373996294
"('888.3',)",354.8033399110746
"('888.2',)",350.9014486819071
"('890.3',)",190.07277304547293
"('890.1',)",189.8516186741101
"('888.1',)",152.7392828341867
"('848.3',)",127.58803588714284
"('852.3',)",101.2510978528304
"('852.2',)",82.77905008244359
"('848.2',)",70.38216945056605
"('856.2',)",55.811496364373774
"('890.2',)",53.40290532163676
"('838.2',)",52.608531108495455
"('848.1',)",45.674861623010905
"('846.3',)",42.004502958136776
"('852.1',)",40.278388460967534
"('846.2',)",40.1962968016314
"('846.1',)",34.2322035231034
"('844.2',)",28.57094002435919
"('844.1',)",24.748306499664007
"('844.3',)",22.752146891051858
"('862.2',)",21.318179378654946
"('862.1',)",19.15743985155504
"('862.3',)",18.158120034165908
"('836.2',)",16.746813019906796
"('840.2',)",15.190969385128886
"('840.3',)",14.738954514572425
"('840.1',)",13.776279731801313
"('836.3',)",13.448064731666976
"('836.1',)",11.732394239731141
"('842.3',)",11.524458371565247
"('842.2',)",10.692443256761807
"('842.1',)",8.977826739816035
"('860.3',)",7.477448577131823
"('858.2',)",6.948144127303794
"('860.2',)",6.79404376252008
"('860.1',)",5.318447519224792
"('834.3',)",5.0473149923905725
"('858.3',)",4.694831077331926
"('834.2',)",4.528119082285474
"('834.1',)",4.4089953400276185
"('832.3',)",3.783289462489706
"('858.1',)",3.2682647106801297
"('854.2',)",3.12548667563602
"('854.3',)",2.9805089911089833
"('832.2',)",2.787606860072119
"('832.1',)",2.72565953131121
"('854.1',)",2.379440168818602
"('830.2',)",1.9774082569279452
"('830.1',)",1.8881161169887113
"('830.3',)",1.7604131547990247
"('828.2',)",1.6697900567482407
"('828.3',)",1.662641211589311
"('828.1',)",1.619171165955745
"('822.1',)",1.5156401022045636
"('826.2',)",1.3794846567510581
"('818.1',)",1.1888037304692034
"('824.1',)",1.1124385643277435
"('824.3',)",1.0829578379366152
"('816.1',)",1.0455733408033814
"('824.2',)",1.0365790796296035
"('820.1',)",1.0292129074462433
"('850.3',)",0.9694411635407274
"('816.3',)",0.8331943475113804
"('814r.3',)",0.8150762700132893
"('816.2',)",0.7466249287979764
"('850.1',)",0.7167809131613718
"('850.2',)",0.653298896106736
"('814r.2',)",0.5859784992075847
"('814.3',)",0.5116367744237379
"('814.2',)",0.49430293040237017
"('814r.1',)",0.4941738189793209
"('812.3',)",0.3874350383358761
"('812.2',)",0.3164815184040759
"('814.1',)",0.3131873478401434
"('810.2',)",0.2484279717255489
"('808.3',)",0.24777883119518748
"('812.1',)",0.24584808055048227
"('806.3',)",0.23690035899764264
"('806.1',)",0.1984769739168804
"('802.3',)",0.19533715885435876
"('806.2',)",0.19065285081577368
"('808.1',)",0.15569433532041776
"('808.2',)",0.15124828534952273
"('802.2',)",0.1222169775068777
"('802.1',)",0.11872311318844964
"('800.3',)",0.020145271807258735
"('800.1',)",0.01998784587962409
"('800.2',)",0.006144695511556127
"('sourcebus.2',)",0.006097015346934259
"('sourcebus.3',)",0.004824553581569336
"('sourcebus.1',)",0.004787415374080328
