,autovalores
"('890.2',)",27371.973107866736
"('852.1',)",21469.08091329182
"('888.2',)",17892.35957599485
"('890.3',)",8450.338107833762
"('890.1',)",6824.825289079186
"('888.1',)",5984.59956852301
"('852.2',)",5648.699013369408
"('852r.2',)",2126.5050089155507
"('888.3',)",2082.532533855413
"('838.2',)",1662.6742636583283
"('852r.1',)",1451.0087769509253
"('848.3',)",1219.7990829220034
"('848.2',)",1145.6003239933827
"('848.1',)",932.7421058972903
"('856.2',)",862.3401968998814
"('846.2',)",740.8155836292427
"('846.3',)",632.6287234327194
"('864.1',)",611.2847465181543
"('846.1',)",521.2340887352821
"('852.3',)",492.7016370658734
"('844.3',)",467.85194020698236
"('862.3',)",393.5662930373456
"('844.1',)",389.70392024089733
"('852r.3',)",378.97896624560303
"('844.2',)",349.4812763967032
"('862.2',)",317.37115480379634
"('862.1',)",293.4267988661
"('840.3',)",289.08876835690694
"('840.2',)",283.7507784930625
"('840.1',)",253.2005409679873
"('836.3',)",229.9520726051318
"('842.2',)",186.4744846411727
"('842.3',)",178.4756483855352
"('836.1',)",173.87009061922654
"('836.2',)",154.3317126999626
"('842.1',)",148.5455316292877
"('860.3',)",129.8298753228705
"('860.2',)",120.10604408909829
"('860.1',)",98.55883361996271
"('834.3',)",84.40123879292122
"('858.2',)",70.24678401214803
"('858.1',)",66.95760292108608
"('832.3',)",65.21692582151196
"('834.2',)",63.31209167521813
"('834.1',)",62.58489058259815
"('858.3',)",58.67904081761057
"('832.2',)",58.46992868495238
"('854.3',)",57.65095377022511
"('832.1',)",51.46017291963755
"('854.2',)",51.08800940285873
"('854.1',)",47.75212475125235
"('830.3',)",45.449039515679935
"('830.2',)",41.11381351596143
"('828.1',)",34.93880165567188
"('828.2',)",32.19533717087527
"('830.1',)",32.192695030696875
"('828.3',)",30.87621859099283
"('826.2',)",29.366407409128342
"('822.1',)",24.91763895306239
"('818.1',)",23.429311433242315
"('820.1',)",23.303805451780395
"('824.3',)",21.925224210162117
"('816.2',)",21.594686661304994
"('824.2',)",19.487702940897833
"('824.1',)",17.49158065484176
"('816.3',)",16.6207277850378
"('850.3',)",14.226221601647959
"('816.1',)",14.015868460637265
"('850.2',)",12.573516296667728
"('814r.3',)",11.550561419643714
"('814r.2',)",9.461377295596622
"('850.1',)",9.387340454017897
"('814.2',)",8.246550215231931
"('814.3',)",7.425686189573052
"('814r.1',)",7.347226349057821
"('814.1',)",7.0338112601613645
"('808.2',)",6.997575440619911
"('808.1',)",6.271444284574148
"('806.3',)",6.132272286855299
"('810.2',)",5.855313113104118
"('808.3',)",5.363145155941604
"('812.3',)",5.311239472030898
"('812.2',)",4.66743333965085
"('812.1',)",4.514276520600276
"('802.3',)",4.058350164946631
"('806.1',)",3.653062265054153
"('806.2',)",3.5488569429774146
"('802.2',)",2.640632830580068
"('802.1',)",2.561883617614597
"('800.3',)",0.18422660523855974
"('sourcebus.2',)",0.18280484820528267
"('800.2',)",0.1442295550733363
"('sourcebus.3',)",0.14311267606961917
"('800.1',)",0.10427668635987325
"('sourcebus.1',)",0.1034740525713216
