,autovalores
"('890.3',)",21132.59210204618
"('852.1',)",13573.59952596459
"('856.2',)",11762.85502521786
"('864.1',)",4409.99581948536
"('888.1',)",2239.802254306731
"('852r.3',)",1952.0604038895394
"('848.3',)",1596.8346562662534
"('888.2',)",812.2655800793633
"('890.2',)",689.6812112438301
"('890.1',)",616.2697014006093
"('888.3',)",559.4848649603776
"('852r.2',)",425.80295241229334
"('852.3',)",391.07144111810555
"('846.3',)",322.8960485296518
"('846.2',)",294.0943332499171
"('852.2',)",231.56110509698357
"('838.2',)",228.8699425592932
"('852r.1',)",220.62196458344314
"('848.2',)",181.185999564242
"('848.1',)",179.67963124194677
"('846.1',)",147.28775527827412
"('844.3',)",142.62110369597127
"('844.2',)",132.90744826015694
"('844.1',)",126.67702099662984
"('862.3',)",114.60234291127652
"('862.2',)",109.7373908660163
"('862.1',)",104.24780216508265
"('840.1',)",88.72502727595487
"('840.2',)",85.95048876398508
"('840.3',)",81.48963765734997
"('836.3',)",74.00071782708486
"('836.2',)",69.85551417514478
"('836.1',)",66.5602693270023
"('842.3',)",65.10889520817395
"('842.2',)",54.93207706277301
"('842.1',)",51.44364112002337
"('860.3',)",50.00290753741514
"('860.2',)",39.28970488006255
"('860.1',)",37.74683731578678
"('834.2',)",32.08949086830911
"('834.3',)",30.651671061117423
"('834.1',)",25.792361478114337
"('832.1',)",23.497046957616096
"('858.3',)",20.00396640371895
"('858.1',)",19.38734872457943
"('858.2',)",18.748532343366403
"('832.3',)",18.534093855181073
"('832.2',)",17.90504208683719
"('854.2',)",15.783613590395037
"('854.1',)",15.549968296117985
"('854.3',)",14.324349299181797
"('830.3',)",13.074857759390897
"('830.2',)",12.616275005403992
"('828.1',)",11.594467328050596
"('830.1',)",11.329224859656632
"('826.2',)",10.570283940126389
"('828.3',)",9.956208306844593
"('824.3',)",9.249251632333063
"('828.2',)",8.992353875427398
"('824.2',)",8.604483528385366
"('818.1',)",7.749890642908567
"('822.1',)",6.501381176935261
"('820.1',)",6.394219548095848
"('850.1',)",5.917127738055484
"('824.1',)",5.7544589311242875
"('816.3',)",5.430272356550695
"('816.2',)",4.865306141866108
"('850.2',)",4.3018964974051865
"('816.1',)",4.269008442769274
"('850.3',)",3.920143452370445
"('814r.3',)",3.5146392708590066
"('814r.2',)",3.2109831622965292
"('814.1',)",3.12384898590365
"('812.3',)",2.316831996773966
"('814.2',)",2.122330229204989
"('812.2',)",2.0655649286537976
"('814r.1',)",2.0528095201851713
"('814.3',)",2.0445334679357368
"('808.2',)",1.9532292978503276
"('806.3',)",1.6735804746214547
"('808.1',)",1.6373403695644424
"('810.2',)",1.6241015435260386
"('808.3',)",1.4925001953164176
"('812.1',)",1.4774000616591572
"('802.3',)",1.1415352210400767
"('806.1',)",1.0164360580222658
"('806.2',)",0.9871007249241662
"('802.2',)",0.7344689914721974
"('802.1',)",0.7132246717431796
"('800.3',)",0.0837094305890355
"('800.1',)",0.08306092366611294
"('800.2',)",0.04012568328024401
"('sourcebus.2',)",0.03981493132668101
"('sourcebus.3',)",0.02900076586678715
"('sourcebus.1',)",0.02877758353299308
