,autovalores
"('888.3',)",34532.44272591102
"('852.3',)",30979.96934166015
"('888.2',)",23700.700036562463
"('888.1',)",17244.40840457665
"('890.2',)",13009.462148109897
"('890.1',)",12446.823795592041
"('852.2',)",10974.594883072185
"('890.3',)",5739.5274784980165
"('852r.3',)",5289.858056795302
"('838.2',)",3425.2851739626676
"('856.2',)",3322.998670415691
"('864.1',)",2740.769570830139
"('852r.2',)",2476.5237719419597
"('848.2',)",2123.1559266904806
"('852r.1',)",1869.544298383074
"('848.3',)",1790.2527535632248
"('848.1',)",1605.9292688559065
"('846.3',)",1396.0450619309038
"('852.1',)",1357.7127235364599
"('846.1',)",1169.6714711759635
"('846.2',)",1110.8790307930517
"('844.2',)",1048.9688937885596
"('844.3',)",924.3929635903014
"('862.3',)",813.1684327527748
"('844.1',)",784.4960750953493
"('862.1',)",747.7243411301757
"('862.2',)",738.4818481977259
"('840.3',)",714.9764017583725
"('840.2',)",694.4719653082025
"('840.1',)",627.9463963266307
"('836.3',)",600.9597904133196
"('836.2',)",524.295181070645
"('836.1',)",384.01846283459327
"('842.3',)",328.24879225779534
"('842.1',)",320.5877019182475
"('842.2',)",307.4290436662909
"('860.3',)",268.83455828368204
"('860.2',)",260.6489771783389
"('860.1',)",225.69271891536596
"('834.3',)",201.53731879661973
"('834.2',)",187.26897121579267
"('858.1',)",184.33755667734485
"('858.3',)",168.05357271764345
"('834.1',)",163.08437494431664
"('858.2',)",159.4810275869961
"('832.3',)",142.73300333550847
"('854.3',)",139.39972039749287
"('832.2',)",134.35162990351154
"('832.1',)",115.24733894330407
"('854.1',)",111.47548130940638
"('828.3',)",100.15327508556963
"('854.2',)",94.08769448505325
"('828.1',)",92.70978637629943
"('826.2',)",83.7320543636841
"('830.3',)",72.01001721088005
"('830.2',)",70.43220665847939
"('830.1',)",70.21133184597896
"('822.1',)",68.48999942506332
"('828.2',)",64.75787955046658
"('816.3',)",62.75735469809508
"('820.1',)",57.24397349879972
"('824.3',)",50.56885053189423
"('824.2',)",43.0039538023852
"('850.1',)",40.148543385810456
"('818.1',)",39.41667869249336
"('824.1',)",38.71691593868365
"('816.1',)",35.92494039185519
"('816.2',)",34.661186398102046
"('850.3',)",32.87130651680397
"('814r.3',)",25.827234298188326
"('814r.1',)",22.38745329670077
"('814r.2',)",21.904454540677115
"('850.2',)",21.728363684577555
"('808.3',)",18.66192785157249
"('808.2',)",18.03016867795682
"('808.1',)",17.660052940263114
"('812.3',)",17.018564767769814
"('814.1',)",16.319095328524597
"('814.3',)",16.131088856792143
"('812.2',)",14.99200264218872
"('814.2',)",14.867175964765584
"('806.3',)",12.272081042866905
"('806.2',)",11.3393271825711
"('810.2',)",10.80775507611635
"('812.1',)",10.447642592323788
"('806.1',)",8.01993041752828
"('802.3',)",7.803902248179564
"('802.2',)",7.394183924888698
"('802.1',)",7.151982820975337
"('800.3',)",0.42684140257304914
"('sourcebus.3',)",0.42353948777479195
"('800.2',)",0.3166886517470049
"('sourcebus.2',)",0.3142542843791987
"('800.1',)",0.29203316616525665
"('sourcebus.1',)",0.28977859700156905
