,autovalores
"('852r.3',)",38692.2052958407
"('888.2',)",33088.775820144205
"('852.3',)",25629.1878534747
"('888.1',)",22190.21893985705
"('890.2',)",14152.380066512042
"('890.1',)",13777.16486468425
"('852.2',)",12288.81680379376
"('890.3',)",7323.640521256659
"('852r.2',)",6600.446639209578
"('852r.1',)",4261.30202434587
"('848.3',)",4207.882018078528
"('856.2',)",3118.6325028083047
"('888.3',)",2902.543224663277
"('852.1',)",2602.5838507459157
"('848.2',)",2346.1650461961517
"('838.2',)",2152.38648623496
"('848.1',)",1959.6986579373963
"('846.3',)",1753.2058564507302
"('846.2',)",1578.3167410866513
"('846.1',)",1484.1594214440938
"('864.1',)",1386.557154945578
"('844.3',)",1314.3887574640853
"('844.2',)",1178.0214278841174
"('844.1',)",997.9585555483633
"('862.3',)",935.9721108087705
"('862.2',)",925.7053333501025
"('862.1',)",916.1216371588393
"('840.3',)",905.8734568122825
"('840.2',)",827.197330498537
"('840.1',)",759.1575008947763
"('836.3',)",697.540026647259
"('836.2',)",670.5271407143529
"('836.1',)",478.8418535348103
"('842.3',)",413.24448443645224
"('842.1',)",366.51230936022233
"('842.2',)",361.13356446704836
"('860.2',)",309.0623866852295
"('860.3',)",304.23306110712
"('860.1',)",281.3998604830611
"('834.3',)",246.49618303844204
"('834.1',)",235.12121062842093
"('834.2',)",230.60342663001026
"('858.1',)",216.18204401818124
"('858.2',)",202.09493800367855
"('858.3',)",201.5821858504529
"('832.3',)",182.67747013774206
"('832.2',)",172.07047981600834
"('854.2',)",165.4200668895851
"('854.3',)",138.98686038442992
"('854.1',)",133.3651027099996
"('830.2',)",128.76846866610705
"('832.1',)",119.8736636561663
"('828.3',)",119.28617821550037
"('824.3',)",107.62535162590667
"('830.1',)",85.92138677331455
"('822.1',)",82.11862625284878
"('824.2',)",80.6691899121338
"('826.2',)",77.30337100639328
"('830.3',)",73.08753195873656
"('828.2',)",73.05033570659184
"('828.1',)",71.68005033590623
"('820.1',)",64.640226236132
"('824.1',)",52.64345459866802
"('816.3',)",47.1396525782743
"('818.1',)",46.83275973348407
"('850.2',)",45.69302720027908
"('816.2',)",42.96323768838803
"('850.3',)",42.01590467051642
"('816.1',)",41.53239747362531
"('814r.2',)",31.260587622238592
"('814r.3',)",28.044015765667503
"('850.1',)",27.81420694602128
"('814.3',)",26.90969487061198
"('810.2',)",23.490519459178497
"('808.3',)",23.03287072881094
"('808.2',)",22.70099046515296
"('814.1',)",21.825325544815062
"('812.3',)",19.993997947548397
"('814r.1',)",19.78316219906242
"('808.1',)",17.894169932691977
"('814.2',)",17.731491200544667
"('806.3',)",14.55359215785415
"('802.3',)",13.905107518141039
"('812.2',)",13.836978625443358
"('812.1',)",13.374682793230214
"('806.1',)",9.836861887629539
"('806.2',)",9.554704908331573
"('802.2',)",8.818785078749091
"('802.1',)",8.539791792541841
"('800.3',)",0.546551934219692
"('sourcebus.3',)",0.5423231531164555
"('800.2',)",0.3885356623334239
"('sourcebus.2',)",0.38555210806557744
"('800.1',)",0.3482605733295296
"('sourcebus.1',)",0.34557067753917353
