,autovalores
"('890.2',)",24517.87853734706
"('856.2',)",17664.43524723514
"('888.3',)",15110.76587602438
"('890.1',)",6340.570603091478
"('864.1',)",4162.350495592792
"('888.1',)",3497.6167100571
"('848.2',)",3225.730175083573
"('852r.3',)",1320.774624802787
"('838.2',)",1171.4282254170757
"('890.3',)",1118.3698539798781
"('852r.2',)",934.6846447653023
"('852r.1',)",750.9600552898277
"('852.1',)",640.0397476869671
"('848.3',)",616.9152472059199
"('848.1',)",532.1821568015135
"('846.3',)",426.77428406522785
"('852.3',)",370.82967135323094
"('852.2',)",363.5033205395836
"('888.2',)",342.2873854309134
"('846.2',)",296.1131394541219
"('846.1',)",275.4347612443098
"('844.3',)",261.36857926606285
"('862.3',)",217.93278265673865
"('844.2',)",213.85689336792873
"('844.1',)",211.39517863813725
"('862.2',)",195.05298231156092
"('862.1',)",188.11828494262153
"('840.3',)",164.73106576244425
"('840.2',)",157.2785758960163
"('840.1',)",143.08423073638733
"('836.3',)",127.11543474112321
"('836.2',)",123.97640709438909
"('836.1',)",116.70547620105705
"('842.3',)",108.19523375238273
"('842.1',)",99.6222603704919
"('842.2',)",94.07156226467916
"('860.3',)",83.3883081674369
"('860.2',)",69.96018400736132
"('860.1',)",60.23389458435191
"('834.3',)",53.34389271474287
"('834.1',)",48.67546045545438
"('834.2',)",46.62840350724645
"('832.3',)",40.745958388441665
"('858.3',)",39.0078255055693
"('858.1',)",37.33074145258651
"('858.2',)",34.8667153946687
"('854.2',)",32.41594210358212
"('854.3',)",31.571160877101647
"('854.1',)",30.92389972311496
"('832.2',)",28.700908970022425
"('832.1',)",28.387863387068673
"('830.3',)",26.058991853123864
"('830.2',)",25.03180763902753
"('822.1',)",19.11935783629584
"('828.1',)",18.88341756098723
"('830.1',)",17.729150031734918
"('826.2',)",17.391853887412456
"('828.3',)",17.370957347418663
"('820.1',)",17.093310353934562
"('828.2',)",15.294851341658505
"('824.1',)",15.269017680354844
"('824.3',)",12.755032980250112
"('816.1',)",11.804708826971845
"('824.2',)",10.730463719544503
"('818.1',)",10.172783556737581
"('816.2',)",9.889120267129215
"('816.3',)",9.597412696202706
"('850.3',)",7.686556623702615
"('850.1',)",6.889879092455724
"('814r.3',)",6.594975545851446
"('850.2',)",6.54260973156191
"('814r.2',)",6.329511222126521
"('814.3',)",4.859222003812755
"('814.2',)",4.532086010226757
"('812.2',)",4.078083418121478
"('814r.1',)",4.036541696962512
"('808.2',)",3.8703836246856658
"('808.1',)",3.3808050415195616
"('806.3',)",3.3061118839683683
"('814.1',)",3.2528015013789617
"('810.2',)",3.209328140478548
"('812.3',)",3.147276969344884
"('808.3',)",2.931072999493483
"('812.1',)",2.9019820147062982
"('802.3',)",2.231074555529638
"('806.1',)",2.0068494462414828
"('806.2',)",1.9487327488841493
"('802.2',)",1.4427237364637608
"('802.1',)",1.4004545341916426
"('800.3',)",0.1283503721704638
"('800.1',)",0.127358171270082
"('800.2',)",0.07922864044321348
"('sourcebus.2',)",0.0786151060016706
"('sourcebus.3',)",0.056968993309150284
"('sourcebus.1',)",0.056530552990963975
