,autovalores
"('852r.1',)",47055.63258118248
"('856.2',)",36150.28561066462
"('888.1',)",32065.40244458012
"('888.3',)",28914.12775921238
"('838.2',)",15844.463221116772
"('890.3',)",15780.21252473812
"('852.1',)",14043.898764491436
"('890.1',)",10459.047665368864
"('852r.3',)",9067.023275397689
"('848.2',)",6045.8897194013
"('848.3',)",5780.723598499389
"('852r.2',)",3991.90063531211
"('852.3',)",3648.9448473053208
"('864.1',)",3439.3437816952483
"('852.2',)",3075.9798558213706
"('890.2',)",2962.5952471928426
"('888.2',)",2572.6764885032244
"('848.1',)",2346.7985430618623
"('846.2',)",2111.172772122139
"('846.3',)",1977.916126322917
"('846.1',)",1895.674500284659
"('844.3',)",1793.857004785047
"('844.2',)",1684.691104918031
"('844.1',)",1403.941085544355
"('862.3',)",1330.7332486895227
"('862.1',)",1298.8696839841077
"('862.2',)",1265.29994036204
"('840.3',)",1111.0813859730245
"('840.2',)",1057.2300298660496
"('840.1',)",982.9872727383222
"('836.3',)",949.6087852943447
"('836.2',)",839.7170833248124
"('836.1',)",668.673097341135
"('842.3',)",579.3611619420197
"('860.2',)",452.65806936100364
"('834.2',)",445.8539742141264
"('842.2',)",411.36901498107585
"('860.3',)",381.74889291174924
"('842.1',)",362.64934368548694
"('860.1',)",338.37806795186646
"('834.3',)",335.81657062613124
"('858.3',)",312.25803615982306
"('834.1',)",302.73258685924316
"('832.3',)",283.76481037653775
"('858.2',)",268.2803093322985
"('858.1',)",262.2014503814833
"('832.2',)",247.08319875117834
"('854.2',)",210.8583935525623
"('830.1',)",185.82438992340676
"('854.3',)",178.1827959539106
"('854.1',)",172.62764672667683
"('830.3',)",172.34034481369443
"('832.1',)",170.8362968887003
"('822.1',)",155.27655230787903
"('830.2',)",121.9800441968696
"('824.1',)",116.4189131171344
"('826.2',)",106.48047750174786
"('828.3',)",104.45799851830209
"('828.2',)",93.54349046184856
"('828.1',)",92.4570168464744
"('824.2',)",74.6867890821972
"('820.1',)",74.25367144588367
"('824.3',)",73.27460306412473
"('818.1',)",66.59716559866061
"('816.2',)",60.099440181178174
"('816.3',)",57.20170565257543
"('814r.2',)",55.388741224961514
"('816.1',)",54.85423927688675
"('850.3',)",50.566172857739346
"('814r.3',)",43.674867429282536
"('850.1',)",40.34307662602118
"('850.2',)",40.0100044097352
"('812.3',)",33.69099394341011
"('814.3',)",33.06807120877995
"('808.3',)",32.88097784058202
"('808.2',)",31.58089662152172
"('814.2',)",31.420437228928378
"('814.1',)",28.569515525796337
"('814r.1',)",28.294079960285384
"('808.1',)",21.663313959620986
"('812.2',)",21.45030335362875
"('806.3',)",20.69788241862822
"('812.1',)",19.910223283006427
"('810.2',)",19.23470440129099
"('802.3',)",16.761406705268996
"('806.1',)",14.072402647152359
"('806.2',)",13.640760440558003
"('802.2',)",10.668203431415346
"('802.1',)",10.343585666193228
"('800.3',)",0.7866480781236302
"('sourcebus.3',)",0.7805609276577633
"('800.2',)",0.5559447446064327
"('sourcebus.2',)",0.5516713319085125
"('800.1',)",0.4213167978271927
"('sourcebus.1',)",0.41806790951336953
