,autovalores
"('848.3',)",52204.652562705276
"('888.2',)",38682.19422072204
"('852.3',)",37973.03071019421
"('888.1',)",30748.54754615209
"('852.2',)",16934.362441041198
"('890.2',)",16682.441599173195
"('856.2',)",14896.652305111838
"('890.1',)",12529.39270695361
"('852r.3',)",10611.375298647577
"('848.1',)",7225.289554761379
"('848.2',)",6776.274047746052
"('852r.2',)",4645.898504445223
"('890.3',)",4126.4558825170425
"('838.2',)",4023.0638560802263
"('888.3',)",3516.5775050530665
"('864.1',)",3320.4685408811915
"('852r.1',)",3027.95388057625
"('852.1',)",2639.061454834779
"('846.2',)",2516.4327564283867
"('846.1',)",2289.993932784957
"('844.3',)",2206.8122668172145
"('846.3',)",2036.5334834315186
"('844.2',)",2021.2167693183185
"('862.3',)",1665.4190025108883
"('844.1',)",1595.4618368066815
"('862.2',)",1553.3207103070729
"('862.1',)",1506.5152088214993
"('840.3',)",1216.1832235901336
"('840.2',)",1202.092086688753
"('840.1',)",1165.3606539891323
"('836.3',)",1067.9840357942091
"('836.2',)",921.6404640012823
"('836.1',)",794.7038258196148
"('842.3',)",688.8633394674443
"('860.3',)",505.7853533744496
"('834.3',)",493.0489720934278
"('842.2',)",486.2385282385152
"('842.1',)",444.1979863602818
"('834.2',)",402.85342229007944
"('860.2',)",395.8812607409498
"('860.1',)",395.5088852506018
"('834.1',)",376.61773568867835
"('858.3',)",347.11028378250165
"('832.2',)",336.16415916868476
"('858.2',)",315.9400197455429
"('858.1',)",305.1499461382816
"('832.3',)",296.96234071081875
"('830.3',)",237.8665503317049
"('854.1',)",223.97860398791678
"('830.2',)",207.87775911445863
"('832.1',)",204.4830961977092
"('854.3',)",200.2705317547201
"('854.2',)",196.62856724724844
"('828.2',)",187.15950506278767
"('830.1',)",146.20451173732795
"('820.1',)",140.3568783851967
"('828.3',)",125.29857096279082
"('822.1',)",121.30109605502538
"('828.1',)",111.19661926566073
"('826.2',)",102.22609976122672
"('824.3',)",89.5863137468847
"('818.1',)",79.85440490038289
"('824.1',)",74.70433504066489
"('824.2',)",73.89183849092122
"('816.1',)",72.08642791938317
"('816.3',)",63.735621566228076
"('814r.2',)",61.30762586841494
"('816.2',)",61.07682853751878
"('850.3',)",55.47072823482262
"('814r.3',)",52.15585918435401
"('850.1',)",48.586737128956194
"('850.2',)",48.18508801559935
"('810.2',)",40.61696709678323
"('808.3',)",39.65259722317944
"('814.2',)",37.84330200657603
"('808.2',)",36.734581774349806
"('814.1',)",36.35788355922071
"('814.3',)",34.39078467487826
"('814r.1',)",34.06633873151283
"('806.3',)",24.771339410032223
"('812.3',)",23.983333918365084
"('808.1',)",23.739530358750258
"('812.2',)",23.502409481381335
"('812.1',)",23.160216125973722
"('802.3',)",18.371170468865113
"('806.2',)",16.945529804177422
"('806.1',)",16.415527270614504
"('802.2',)",11.689110728991745
"('802.1',)",11.335747133032442
"('800.3',)",0.9477409834389985
"('sourcebus.3',)",0.9404071178062798
"('800.2',)",0.6695264036303499
"('sourcebus.2',)",0.6643789726970303
"('800.1',)",0.4616529432616604
"('sourcebus.1',)",0.45809458262208114
