,autovalores
"('888.1',)",39962.343955960685
"('888.2',)",33594.634633576534
"('838.2',)",26160.105442825126
"('888.3',)",23650.233618259197
"('890.3',)",14436.79732719
"('890.2',)",14121.3463208851
"('852.1',)",12606.49471259829
"('890.1',)",7789.592350445494
"('856.2',)",6977.583326085629
"('852r.2',)",4523.038191501425
"('852r.3',)",4450.132236277565
"('848.2',)",3232.0643372690624
"('848.3',)",3023.1492199193144
"('852.3',)",2728.795717924227
"('852r.1',)",2479.017490887689
"('864.1',)",2270.817851439612
"('848.1',)",2048.527453337718
"('846.3',)",1855.4854969314729
"('846.2',)",1637.7837595337821
"('846.1',)",1576.5812993970105
"('852.2',)",1465.978981307968
"('844.3',)",1390.5376217382457
"('844.2',)",1252.923154108705
"('844.1',)",1059.099017300595
"('862.3',)",994.2608442875445
"('840.3',)",971.5458723358347
"('862.1',)",960.7093969872233
"('862.2',)",955.1604482770028
"('840.2',)",862.4889033462566
"('840.1',)",794.9358375811947
"('836.3',)",725.4248779543955
"('836.2',)",709.8920074994976
"('836.1',)",506.9484303829365
"('842.3',)",438.05864326592507
"('842.1',)",379.1293356799859
"('842.2',)",375.8249326432594
"('860.2',)",323.27364554389766
"('860.3',)",313.75600422379284
"('860.1',)",297.3536202136021
"('834.3',)",260.20118149649346
"('834.1',)",250.06165212151288
"('834.2',)",242.07544864367748
"('858.3',)",230.38830163347666
"('858.1',)",214.44691260476026
"('858.2',)",212.3103214193247
"('832.3',)",194.46519965966053
"('832.2',)",183.1856847601915
"('854.3',)",172.62199624233793
"('832.1',)",145.38709035590665
"('854.1',)",139.49776513047686
"('830.3',)",137.21087453765753
"('854.2',)",127.46060241657227
"('830.2',)",127.13099458289885
"('822.1',)",114.67532418660475
"('830.1',)",91.15117195708739
"('824.2',)",85.95621016168029
"('824.3',)",85.93185009528712
"('828.3',)",80.06300303758164
"('828.1',)",77.70946178282324
"('828.2',)",73.32054641714264
"('826.2',)",71.99830564022717
"('820.1',)",68.78645979242344
"('824.1',)",55.83019577990152
"('816.3',)",49.90914673189546
"('818.1',)",48.56456829614201
"('850.2',)",47.22069741094975
"('816.2',)",44.89864317844016
"('816.1',)",44.704570868547385
"('850.3',)",43.09504203870029
"('814r.3',)",33.02750614423278
"('814r.2',)",29.860816863942187
"('850.1',)",29.615590767054567
"('814.3',)",27.983881922016142
"('812.1',)",24.960077271159665
"('810.2',)",24.437986766571715
"('808.3',)",24.1661459644192
"('814.2',)",23.24468741842544
"('812.3',)",21.23216251616154
"('814r.1',)",21.013888435651644
"('812.2',)",18.53668739092185
"('814.1',)",18.363943714916743
"('806.3',)",15.45713947826805
"('808.2',)",14.733793689490746
"('806.2',)",14.381669630592729
"('808.1',)",14.240618163876528
"('802.3',)",10.449358407184402
"('806.1',)",10.144104627161349
"('802.2',)",9.133204496674889
"('802.1',)",8.84781493344924
"('800.3',)",0.5819984212411022
"('sourcebus.3',)",0.5774952501192003
"('800.2',)",0.41274482609393187
"('sourcebus.2',)",0.40957446798004865
"('800.1',)",0.36067736357298397
"('sourcebus.1',)",0.35789268629190285
