,autovalores
"('852.1',)",33697.78131594499
"('838.2',)",30358.007402734813
"('852r.3',)",23239.59043050581
"('852r.2',)",16140.062663038274
"('890.3',)",12704.640791976686
"('890.2',)",12102.40471394791
"('852.2',)",10618.478320333244
"('890.1',)",5384.55037790582
"('888.2',)",4990.160848197464
"('852.3',)",3243.845757536107
"('888.3',)",3119.012805896125
"('864.1',)",2650.8272014065815
"('888.1',)",2375.67702979308
"('848.2',)",2006.2761346660855
"('856.2',)",1760.922870558036
"('852r.1',)",1715.5513025684882
"('848.1',)",1514.93294425573
"('848.3',)",1325.7458480915914
"('846.3',)",1292.12735392192
"('846.1',)",1099.6308981204486
"('846.2',)",1048.345448264111
"('844.2',)",988.2035437817035
"('844.3',)",867.7953878768801
"('862.3',)",783.5456606823276
"('844.1',)",737.3763087646923
"('862.1',)",714.0793417555079
"('862.2',)",694.4821608869702
"('840.3',)",673.2102821883957
"('840.2',)",658.4528311893507
"('840.1',)",599.8290222319247
"('836.3',)",573.0941141094443
"('842.1',)",491.1990854741192
"('836.2',)",363.01508153919167
"('842.3',)",309.5070379978974
"('836.1',)",309.02192418411835
"('842.2',)",294.46302831606255
"('860.3',)",260.1148680664586
"('860.2',)",249.41121858716267
"('860.1',)",213.1216691885912
"('834.3',)",191.65074092686336
"('834.2',)",176.63291066454178
"('858.1',)",172.95465733663795
"('858.3',)",157.30602484657652
"('834.1',)",154.04339092339856
"('858.2',)",149.79896858067607
"('832.3',)",133.8130923236226
"('854.3',)",133.18885581751928
"('832.2',)",125.9139403969604
"('832.1',)",109.44587270185326
"('854.1',)",106.3103426952853
"('828.3',)",93.76045840602264
"('854.2',)",88.32876802062522
"('828.1',)",86.77516581272617
"('826.2',)",78.39480038934508
"('830.3',)",71.68094248515293
"('830.2',)",69.7638956055387
"('830.1',)",67.63264723961477
"('822.1',)",65.27103085280196
"('828.2',)",61.037061867915014
"('816.1',)",58.75797540813694
"('820.1',)",53.72143913613398
"('824.3',)",47.42743922323485
"('824.2',)",41.216452588495095
"('850.3',)",38.81113785976881
"('818.1',)",37.2698948975633
"('824.1',)",37.1117563700857
"('816.3',)",34.225713584321426
"('816.2',)",32.71579219504551
"('850.2',)",30.823204946567138
"('814r.3',)",24.742759139917204
"('814r.1',)",21.163547694917753
"('814r.2',)",20.54060818889396
"('850.1',)",20.376770753826563
"('812.1',)",17.578908452794362
"('808.2',)",16.884593646236002
"('808.1',)",16.530541689512145
"('812.3',)",15.946629004836655
"('814.1',)",15.65873399020864
"('814.3',)",15.480019144332648
"('812.2',)",14.1280075363932
"('814.2',)",14.007689419010825
"('806.3',)",11.84547456752584
"('806.2',)",10.639372757191
"('808.3',)",10.135125190637632
"('810.2',)",9.797114136576822
"('802.3',)",7.696401546361266
"('806.1',)",7.48739738964671
"('802.2',)",6.966357115374735
"('802.1',)",6.741072903311347
"('800.3',)",0.4002638275961578
"('sourcebus.3',)",0.3971677687449086
"('800.2',)",0.30390001168871134
"('sourcebus.2',)",0.3015616389098753
"('800.1',)",0.27513825697472655
"('sourcebus.1',)",0.2730158121766691
