,autovalores
"('848.3',)",51173.01891320425
"('864.1',)",37603.73829768356
"('888.3',)",37314.8621058609
"('888.1',)",30390.996074160972
"('890.1',)",16719.94436892593
"('890.2',)",16504.974605887925
"('856.2',)",14732.194355340136
"('838.2',)",12104.812300004318
"('888.2',)",10299.26407945745
"('848.1',)",6983.230279533955
"('848.2',)",6574.082080350858
"('852r.1',)",4510.80981327058
"('890.3',)",4021.8362851841134
"('852.1',)",3906.392976055143
"('852.3',)",3416.0727395943245
"('852.2',)",3266.427108506279
"('852r.2',)",2933.825871126539
"('852r.3',)",2580.6279666913824
"('846.3',)",2434.6953735132497
"('846.2',)",2223.824998612751
"('846.1',)",2142.8429269686976
"('844.3',)",1990.2293708053776
"('844.2',)",1953.374034812161
"('862.3',)",1612.0861944190242
"('844.1',)",1540.7532304301492
"('862.2',)",1501.0397627107366
"('862.1',)",1456.6961687081173
"('840.3',)",1195.1009164228165
"('840.2',)",1172.5219976305978
"('840.1',)",1127.1713265929936
"('836.3',)",1046.096249754647
"('836.2',)",905.4692678194685
"('836.1',)",768.7699769011688
"('860.2',)",666.3352725386303
"('860.3',)",495.2332973472422
"('834.3',)",483.5969813021093
"('842.1',)",470.6234564898086
"('842.2',)",431.2178361457746
"('842.3',)",389.236160721981
"('834.2',)",389.0299212834639
"('860.1',)",384.1269643321565
"('834.1',)",363.3190873518845
"('858.3',)",338.143915361517
"('832.3',)",325.4800378777954
"('858.2',)",305.01818105087017
"('858.1',)",297.72158259738774
"('832.2',)",286.72502929924804
"('830.2',)",232.46503886020304
"('830.3',)",216.10172674100156
"('854.1',)",200.53517164749448
"('832.1',)",197.57000369302745
"('854.3',)",195.91246254936308
"('854.2',)",191.7894713575508
"('828.2',)",180.57411623443608
"('830.1',)",141.21187661684397
"('818.1',)",135.41132364736495
"('828.3',)",121.00615735578239
"('822.1',)",118.31798273601557
"('828.1',)",107.37150811072466
"('826.2',)",100.48019847952975
"('824.1',)",86.51070639018151
"('824.2',)",77.11592712707362
"('824.3',)",74.62421074116787
"('820.1',)",73.78206814164513
"('816.1',)",69.61753750813605
"('816.3',)",62.37320550503092
"('814r.2',)",60.109936839301966
"('816.2',)",59.9054130444717
"('850.3',)",54.50546198120552
"('814r.3',)",50.404904107562956
"('850.1',)",46.88341101340947
"('850.2',)",46.495928872083105
"('810.2',)",39.184824509621365
"('808.3',)",38.25257621304928
"('814.2',)",36.517998756019
"('814.3',)",35.710684894252225
"('808.2',)",35.704533132246596
"('814.1',)",33.18690448354122
"('814r.1',)",32.87264725113252
"('806.3',)",23.933449346684277
"('808.1',)",23.33026970795078
"('812.2',)",23.14159838278357
"('812.3',)",23.097853815864934
"('812.1',)",22.349251298483313
"('802.3',)",18.053001066653515
"('806.2',)",16.35132312729267
"('806.1',)",15.841715521382607
"('802.2',)",11.487836087958511
"('802.1',)",11.140199766725365
"('800.3',)",0.9144455000907158
"('sourcebus.3',)",0.9073693049003737
"('800.2',)",0.6460340683798382
"('sourcebus.2',)",0.6410673873262939
"('800.1',)",0.4537004164715642
"('sourcebus.1',)",0.45020309067750836
