,autovalores
"('848.2',)",45917.12322628401
"('888.1',)",35750.967910050174
"('852r.3',)",30667.859594323305
"('852.2',)",28491.175973318877
"('890.2',)",15612.360543235818
"('890.3',)",15553.8508992929
"('852.1',)",13840.067810286566
"('890.1',)",10017.892532031727
"('888.2',)",8729.829354021453
"('852r.1',)",5794.326072496345
"('848.3',)",5564.945548665645
"('852r.2',)",3855.8404925722434
"('856.2',)",3551.4218775005875
"('864.1',)",3315.764502504191
"('888.3',)",2997.221615927717
"('838.2',)",2852.4590135373455
"('852.3',)",2479.178772077862
"('848.1',)",2278.2149846511843
"('846.2',)",2023.7028959542376
"('846.3',)",1916.9862442639505
"('846.1',)",1828.223553858628
"('844.3',)",1733.2317532649195
"('844.2',)",1612.9960073228592
"('844.1',)",1347.620798838252
"('862.3',)",1274.8303593822945
"('862.1',)",1244.6745122368857
"('862.2',)",1214.3945100901058
"('840.3',)",1087.3514193370847
"('840.2',)",1025.7427516180946
"('840.1',)",949.6798857295191
"('836.3',)",916.4951151302033
"('836.2',)",821.0591839911879
"('836.1',)",641.8989306295347
"('842.3',)",556.0680322911363
"('860.2',)",440.70506894358823
"('834.3',)",435.36441238836113
"('842.2',)",395.95560320115084
"('860.3',)",368.46842683379884
"('842.1',)",355.12633479018547
"('860.1',)",325.73613757013516
"('834.2',)",321.61389617927375
"('858.3',)",298.66298480958255
"('834.1',)",293.0470659634034
"('858.1',)",272.4670724615309
"('858.2',)",259.63294101804547
"('832.3',)",251.01693347413422
"('832.2',)",236.49296187159274
"('854.1',)",204.8451966649644
"('830.3',)",177.7567707423228
"('832.1',)",173.14953976411934
"('854.2',)",167.35209354514427
"('830.2',)",164.83307447755618
"('854.3',)",163.67767803423655
"('828.1',)",148.5377521819386
"('830.1',)",116.8470125365834
"('824.2',)",111.36121930597557
"('824.3',)",103.2148497836135
"('828.2',)",100.03463049901193
"('828.3',)",91.42895784811772
"('826.2',)",88.61197813082441
"('822.1',)",74.13383761136676
"('820.1',)",73.11055606403241
"('824.1',)",71.53790151928598
"('818.1',)",63.79946611640553
"('816.2',)",57.55463247826674
"('816.3',)",55.834463530121255
"('814r.2',)",54.09194765973037
"('816.1',)",53.34916604899822
"('850.3',)",49.443725268547425
"('814r.3',)",41.88501797565099
"('850.1',)",38.601772092440555
"('850.2',)",38.283210507040586
"('814.3',)",32.31079163054463
"('812.3',)",32.230567522664025
"('808.3',)",31.452963657372152
"('808.2',)",30.43459038628697
"('814.2',)",30.063547681711455
"('814.1',)",27.34245395291018
"('814r.1',)",27.077187447632095
"('808.1',)",21.189731488608537
"('812.2',)",20.98235776382302
"('806.3',)",19.831499221880375
"('812.1',)",19.050089759279064
"('810.2',)",18.405303429958337
"('802.3',)",16.396237110468437
"('806.1',)",13.466770143808636
"('806.2',)",13.055848791462495
"('802.2',)",10.435427484864226
"('802.1',)",10.117209370095104
"('800.3',)",0.7526366005386478
"('sourcebus.3',)",0.746812680742069
"('800.2',)",0.5320055024329039
"('sourcebus.2',)",0.527916359893267
"('800.1',)",0.4121201410085438
"('sourcebus.1',)",0.4089417638934138
