,autovalores
"('846.3',)",50615.15034255442
"('852.2',)",37405.09460833941
"('888.1',)",36584.49702218761
"('852r.3',)",30195.600753004266
"('852.3',)",16603.04386002594
"('890.3',)",16408.908503254177
"('856.2',)",14642.302433209252
"('890.2',)",11877.176450245066
"('852r.2',)",10131.053199513415
"('848.1',)",6853.5696623180565
"('848.2',)",6465.325076635342
"('888.2',)",4438.5010122239055
"('890.1',)",3967.8604114780596
"('838.2',)",3842.631783489779
"('852.1',)",3362.581810328703
"('864.1',)",3235.430527629952
"('888.3',)",2883.349263243452
"('852r.1',)",2549.338835543706
"('848.3',)",2390.430828774057
"('846.2',)",2188.6297411590563
"('846.1',)",2108.6199871686163
"('844.3',)",1965.4633499982344
"('844.2',)",1916.1861986114163
"('862.3',)",1583.448662162413
"('844.1',)",1511.5307133301553
"('862.2',)",1473.0488292040814
"('862.1',)",1430.0726901869741
"('840.3',)",1183.7941235113356
"('840.2',)",1156.6956554671756
"('840.1',)",1106.5746505927686
"('836.3',)",1034.0674467025585
"('836.2',)",896.6827937175389
"('836.1',)",754.8925539638245
"('842.3',)",654.2811298274485
"('860.2',)",489.51158162831024
"('860.1',)",478.48832395135946
"('842.2',)",462.3013247961106
"('842.1',)",424.3122516830223
"('860.3',)",385.6801935111428
"('834.2',)",381.6395318386241
"('834.3',)",377.92474131788157
"('834.1',)",356.21534938581
"('858.3',)",333.3096394360109
"('858.1',)",319.74285419981595
"('858.2',)",299.2194596720621
"('832.3',)",293.65455752378926
"('832.2',)",281.23137994935286
"('830.3',)",229.54407632361622
"('854.1',)",211.89223719911232
"('830.2',)",196.61283749204824
"('832.1',)",193.89589404518995
"('854.3',)",193.51653457312526
"('854.2',)",189.18043823525554
"('828.2',)",177.0558425521921
"('830.1',)",138.5419585288325
"('820.1',)",132.76939600733328
"('828.3',)",118.71028121370016
"('822.1',)",116.70852556825757
"('828.1',)",105.32749448561822
"('826.2',)",99.52945461394157
"('818.1',)",84.86694138508291
"('824.1',)",75.65266841917624
"('824.2',)",74.5789767376146
"('824.3',)",73.72010298133878
"('816.1',)",68.29705238138501
"('816.3',)",61.647047933772036
"('814r.2',)",59.46533297351206
"('816.2',)",59.25776892307769
"('850.3',)",53.98042855541063
"('814r.3',)",49.46902296436661
"('850.1',)",45.97352193198162
"('850.2',)",45.59360638236921
"('810.2',)",38.41997897332446
"('808.3',)",37.504842927600016
"('814.2',)",35.81100834304141
"('814.1',)",35.357338249792875
"('808.2',)",35.147092186092834
"('814.3',)",32.54398493041533
"('814r.1',)",32.23516295941083
"('806.3',)",23.485064370352333
"('808.1',)",23.10776715773122
"('812.3',)",22.877916680101833
"('812.2',)",22.691985573065047
"('812.1',)",21.916018979905356
"('802.3',)",17.88016843809031
"('806.2',)",16.03400130317974
"('806.1',)",15.535269568965218
"('802.2',)",11.378414914024216
"('802.1',)",11.03388263731155
"('800.3',)",0.8966617085798606
"('sourcebus.3',)",0.8897231417396549
"('800.2',)",0.6334889639810404
"('sourcebus.2',)",0.6286188091265028
"('800.1',)",0.449377121121839
"('sourcebus.1',)",0.44591297274425046
