,autovalores
"('890.3',)",16731.548729237496
"('864.1',)",8942.3279420125
"('852.3',)",7783.867640194007
"('852.2',)",2718.5540720775552
"('852r.3',)",1051.778702267607
"('852r.2',)",964.5420367958723
"('852r.1',)",692.2105482959771
"('856.2',)",462.5778329875379
"('838.2',)",379.02755288717333
"('852.1',)",317.07335373383535
"('890.1',)",286.58142189198486
"('890.2',)",221.60400494447768
"('848.3',)",205.8684945976607
"('848.2',)",148.61996364690089
"('888.2',)",144.23646156852013
"('888.3',)",134.17008736311317
"('848.1',)",126.48046707575514
"('888.1',)",110.55073648419726
"('846.2',)",97.55082130707153
"('846.1',)",87.91919781083269
"('846.3',)",85.54707224114728
"('844.3',)",80.80888481175346
"('844.2',)",69.64057557963487
"('862.1',)",65.59086380874952
"('862.3',)",55.10391336524885
"('844.1',)",53.02708429522688
"('862.2',)",50.807731624458654
"('840.3',)",47.530251241083185
"('840.1',)",43.125232302702315
"('836.3',)",40.104688477194294
"('840.2',)",39.440542455243865
"('836.2',)",37.44033171334158
"('836.1',)",30.513379468138584
"('842.1',)",29.766572548182396
"('842.3',)",28.92210519584197
"('842.2',)",28.714102018131143
"('834.3',)",22.34267724373166
"('860.3',)",20.50326825528174
"('860.2',)",20.15804994125446
"('860.1',)",15.894003544672861
"('834.2',)",14.89862289629752
"('834.1',)",12.288351491232978
"('858.2',)",12.167200035092401
"('858.3',)",10.947593017246406
"('832.3',)",9.658892340823767
"('858.1',)",9.265533508077676
"('832.1',)",9.095725455995373
"('832.2',)",8.261475224500163
"('830.3',)",6.952991267767059
"('854.1',)",6.943837731414455
"('830.2',)",6.778683640085772
"('854.3',)",6.622577177532122
"('854.2',)",6.304876989337425
"('830.1',)",5.791077372787367
"('828.3',)",5.770522891810721
"('828.2',)",5.594183027950179
"('826.2',)",5.186892128192641
"('828.1',)",4.104541806984975
"('816.2',)",4.072752876124717
"('816.3',)",3.7428941037664507
"('824.3',)",3.6891348073561763
"('816.1',)",3.4085407929496045
"('822.1',)",3.019407507089767
"('820.1',)",2.9158536841326113
"('850.1',)",2.640424016573266
"('818.1',)",2.509730320174331
"('824.2',)",2.4915242092533125
"('824.1',)",2.4791893056824876
"('850.3',)",2.2209231451532667
"('850.2',)",1.821156147224268
"('814r.2',)",1.7868193727935848
"('814r.3',)",1.6334347898645054
"('814r.1',)",1.4674953933226598
"('814.3',)",1.2386102589985233
"('814.2',)",1.1972913081783738
"('812.2',)",1.078476366548499
"('812.3',)",0.9420112050305058
"('814.1',)",0.9323363708713299
"('808.2',)",0.8583406784014089
"('810.2',)",0.740044770277993
"('808.1',)",0.7252798664919559
"('806.3',)",0.71045071409607
"('808.3',)",0.6928018589955695
"('812.1',)",0.6856863092611389
"('802.3',)",0.5317038048776123
"('806.1',)",0.4634974730145968
"('806.2',)",0.45020160494637
"('802.2',)",0.34087405278303495
"('802.1',)",0.33110162989099706
"('800.3',)",0.04882507457940033
"('800.1',)",0.048445696450464384
"('800.2',)",0.018296235521571308
"('sourcebus.2',)",0.018154495470757245
"('sourcebus.3',)",0.013458763815051528
"('sourcebus.1',)",0.013355186982581322
