,autovalores
"('890.3',)",18816.213318441613
"('838.2',)",11012.773018927714
"('864.1',)",9574.156463218002
"('890.1',)",3424.3946473946485
"('852r.3',)",1491.87967379171
"('852r.1',)",1335.3540543273266
"('848.3',)",1019.4774960700471
"('888.1',)",600.6755843147672
"('890.2',)",500.49767880631003
"('852.2',)",423.35148658521297
"('888.2',)",396.3750050785987
"('852.3',)",292.3026890602022
"('852r.2',)",286.40847996151155
"('846.3',)",211.44754826872082
"('848.1',)",199.87402672338118
"('852.1',)",173.35000509660236
"('848.2',)",166.48689279079406
"('846.2',)",150.99377076429505
"('846.1',)",131.45480629523144
"('844.3',)",119.5043782178273
"('856.2',)",104.298398137646
"('888.3',)",103.13400106800266
"('844.2',)",97.59821755338615
"('844.1',)",93.27915838713179
"('862.1',)",77.09118939797186
"('862.3',)",72.23708975288606
"('862.2',)",69.37830519082358
"('840.3',)",66.47549410454859
"('840.1',)",56.88989375220063
"('840.2',)",56.55983214855731
"('836.3',)",52.49597287024107
"('836.2',)",51.71597170409033
"('842.3',)",43.23491177390839
"('836.1',)",43.00564168714112
"('842.2',)",38.805442159079284
"('842.1',)",37.79306214908522
"('860.1',)",32.35776136771039
"('860.3',)",27.76300116131825
"('860.2',)",27.437426420314722
"('834.3',)",21.84260717552059
"('834.2',)",21.208399916506902
"('834.1',)",17.254828039623174
"('858.1',)",16.48561420843431
"('858.3',)",14.103898729598738
"('858.2',)",13.164228821029418
"('832.3',)",13.039679500507006
"('832.1',)",12.863538852893598
"('832.2',)",11.775115880110864
"('830.1',)",10.152789978464432
"('830.2',)",9.957502312741616
"('854.3',)",9.228679148831349
"('828.2',)",8.836254484101921
"('854.1',)",8.563971862926504
"('854.2',)",8.399243283348403
"('830.3',)",8.135175094209188
"('828.3',)",7.471180037207798
"('826.2',)",7.230674506351388
"('816.3',)",5.953931277158124
"('828.1',)",5.875721091260032
"('816.2',)",5.501755798551067
"('816.1',)",4.984139587841659
"('820.1',)",4.777832003347171
"('822.1',)",4.279816283721579
"('824.3',)",3.9867638714908193
"('850.2',)",3.826359668964883
"('824.1',)",3.548977384471278
"('850.3',)",3.234393201893633
"('824.2',)",3.2103800698274916
"('818.1',)",3.178973284865185
"('850.1',)",2.5810863073982224
"('814r.2',)",2.3242045976791608
"('814r.3',)",2.314628357518358
"('814r.1',)",2.099349662368525
"('814.2',)",1.5959993317397645
"('814.3',)",1.5432239172922686
"('812.3',)",1.5272448513097396
"('812.2',)",1.3488966694836257
"('814.1',)",1.335103098629713
"('808.2',)",1.257480461185218
"('808.1',)",1.0683677620598637
"('810.2',)",1.06015787572253
"('806.3',)",1.0457976145908896
"('808.3',)",0.9821773700457445
"('812.1',)",0.972151080739185
"('802.3',)",0.7528202527076497
"('806.1',)",0.6637332343323699
"('806.2',)",0.6446425627469304
"('802.2',)",0.4832865135781282
"('802.1',)",0.4693842773811158
"('800.3',)",0.06293090197787048
"('800.1',)",0.06244261998457175
"('800.2',)",0.026201229259749083
"('sourcebus.2',)",0.025998287816831608
"('sourcebus.3',)",0.019082201990289958
"('sourcebus.1',)",0.01893535046592229
