,autovalores
"('888.2',)",35750.143823320504
"('856.2',)",31718.248989761338
"('888.3',)",24311.7613265615
"('852r.2',)",18753.70107455118
"('890.2',)",13393.271872832498
"('890.1',)",12885.131341871778
"('852.2',)",11420.678610737672
"('890.3',)",6223.898898509711
"('852r.3',)",5695.262193747726
"('852.3',)",3674.7861184470507
"('888.1',)",3600.216217162461
"('852.1',)",2858.4499935343956
"('852r.1',)",2610.017201574652
"('848.3',)",2277.752374350702
"('848.2',)",2017.735846642549
"('864.1',)",1893.9889256762403
"('848.1',)",1724.1666520405602
"('846.2',)",1504.2770776803388
"('838.2',)",1430.8622900491682
"('846.1',)",1265.604561357784
"('846.3',)",1195.8990124177196
"('844.3',)",1131.1156092235399
"('844.2',)",1001.7692107901817
"('844.1',)",856.93842858437
"('862.3',)",843.0051923754842
"('862.2',)",798.7514957490694
"('862.1',)",795.9152721076678
"('840.3',)",773.6764543750953
"('840.2',)",738.5973162565456
"('840.1',)",668.5184733814054
"('836.3',)",633.6910271300416
"('836.2',)",569.3816685613828
"('836.1',)",412.85074886459506
"('842.3',)",354.363680911042
"('842.1',)",335.1949946786688
"('842.2',)",324.5298694803411
"('860.3',)",280.2276110003954
"('860.2',)",275.6509807562067
"('860.1',)",242.8535702819036
"('834.3',)",215.0261046538738
"('834.2',)",201.29080018821304
"('834.1',)",199.8664700456651
"('858.3',)",182.74150878043278
"('858.2',)",175.17952266856435
"('858.1',)",172.6130173938456
"('832.3',)",154.92369702237664
"('854.3',)",147.63345308820237
"('832.2',)",145.87357773391378
"('832.1',)",122.8616235939487
"('854.2',)",118.35780424829137
"('828.2',)",108.88829837818488
"('854.1',)",101.96429651278743
"('828.1',)",100.82031197082404
"('826.2',)",91.02523480124665
"('830.2',)",74.5793807554381
"('822.1',)",72.7775678441806
"('830.3',)",72.39812088122451
"('830.1',)",70.73973256010193
"('828.3',)",69.34958772050395
"('824.2',)",68.22354269247504
"('820.1',)",62.066479712517015
"('824.3',)",54.86493868202903
"('824.1',)",45.64972287055157
"('818.1',)",42.07614127163866
"('850.2',)",41.91088201748295
"('816.3',)",41.044932346709
"('816.1',)",38.15803349935872
"('816.2',)",37.092293369957545
"('850.3',)",35.66743062957711
"('814r.3',)",27.37671097142557
"('814r.1',)",23.937806333018592
"('814r.2',)",23.773617894888957
"('850.1',)",23.581406037990398
"('812.1',)",20.130220360687932
"('810.2',)",19.586428033529558
"('808.1',)",19.202586721735383
"('812.3',)",18.484797890078983
"('814.1',)",17.304093740798848
"('814.3',)",17.105814326546984
"('812.2',)",16.05323578479922
"('814.2',)",15.919949266527745
"('806.3',)",12.842016261903108
"('806.2',)",12.280376151519901
"('808.3',)",11.730007736499523
"('808.2',)",11.339191429747968
"('802.3',)",8.504492778537326
"('806.1',)",8.274826164820054
"('802.2',)",7.918141443023733
"('802.1',)",7.657534997878191
"('800.3',)",0.46328445153897146
"('sourcebus.3',)",0.45970032864750415
"('800.2',)",0.3358526200536949
"('sourcebus.2',)",0.33327394850335784
"('800.1',)",0.3127141884216966
"('sourcebus.1',)",0.3102976673041656
