,autovalores
"('848.2',)",51269.64513402645
"('864.1',)",37638.21704189486
"('888.2',)",37442.00428997999
"('852r.3',)",30424.69312442845
"('890.1',)",16740.122480930637
"('890.2',)",16521.60012967519
"('856.2',)",14747.688309523703
"('838.2',)",12144.38309439913
"('888.1',)",10328.43980993223
"('848.1',)",7005.775921365024
"('846.3',)",6592.960788594511
"('852r.2',)",4523.388556053328
"('890.3',)",4031.355740246151
"('852.3',)",3917.401152420906
"('888.3',)",3425.4224500391474
"('852.2',)",3271.6418420708414
"('852r.1',)",2942.602872403325
"('852.1',)",2586.0617654960447
"('846.2',)",2442.36324006377
"('846.1',)",2229.965462653566
"('844.3',)",2148.7977283256014
"('844.2',)",1994.492107143494
"('844.1',)",1959.8222409523962
"('862.3',)",1617.0607823886396
"('848.3',)",1545.8403246294515
"('862.2',)",1505.9078235601319
"('862.1',)",1461.3300186526014
"('840.3',)",1197.0620444025253
"('840.2',)",1175.2740722188435
"('840.1',)",1130.7485184102861
"('836.3',)",1048.164324699849
"('836.2',)",906.9880230705729
"('836.1',)",771.1840238185946
"('842.2',)",668.4321777292971
"('860.3',)",496.2231601601704
"('834.3',)",484.4819628479874
"('842.1',)",472.07367748403084
"('842.3',)",432.421823702677
"('834.2',)",390.31598657440253
"('860.2',)",389.8510099874643
"('860.1',)",385.2014380464237
"('834.1',)",364.5556927449277
"('858.3',)",338.98230251023
"('832.3',)",326.4766082969409
"('858.2',)",306.0311848669718
"('858.1',)",298.42092768135
"('832.2',)",287.6799943898033
"('830.2',)",232.97092533730103
"('830.3',)",216.8343852472051
"('854.1',)",201.21795483448525
"('832.1',)",198.2130750915702
"('854.3',)",196.32248797308134
"('854.2',)",192.24190224505665
"('828.2',)",181.18653117634614
"('830.1',)",141.67644080707962
"('818.1',)",135.8712140091403
"('828.3',)",121.40560636926715
"('822.1',)",118.59700063743398
"('828.1',)",107.72729593025211
"('826.2',)",100.64436372336428
"('824.1',)",86.7967911784939
"('824.2',)",77.37062044542542
"('824.3',)",74.6319060909759
"('820.1',)",73.79261024755371
"('816.1',)",69.84728517003906
"('816.3',)",62.49976602232867
"('814r.2',)",60.221794277067524
"('816.2',)",60.01653091625665
"('850.3',)",54.596174277359516
"('814r.3',)",50.5677834777046
"('850.1',)",47.04180128194476
"('850.2',)",46.653001921587645
"('810.2',)",39.31797967317448
"('808.3',)",38.38274909443369
"('814.2',)",36.64118972898028
"('808.2',)",35.80105409896944
"('814.3',)",35.7715887057826
"('814.1',)",33.298834791863655
"('814r.1',)",32.98363078515792
"('806.3',)",24.011445674300692
"('808.1',)",23.36872029893734
"('812.2',)",23.219867358426647
"('812.3',)",23.135861745522263
"('812.1',)",22.42466483587454
"('802.3',)",18.082879114608694
"('806.2',)",16.406568396087792
"('806.1',)",15.895066270119356
"('802.2',)",11.506745562509115
"('802.1',)",11.1585720994413
"('800.3',)",0.9175413905145348
"('sourcebus.3',)",0.9104412363979372
"('800.2',)",0.6482181822029414
"('sourcebus.2',)",0.6432346961709184
"('800.1',)",0.4544475428798793
"('sourcebus.1',)",0.4509444833034083
