,autovalores
"('890.2',)",27578.36879981896
"('852.1',)",21768.664311571887
"('856.2',)",18092.282326799967
"('890.3',)",8615.882768403324
"('890.1',)",7046.87024284268
"('888.2',)",6253.184378800314
"('888.3',)",5833.451836332455
"('852r.3',)",2205.608808611702
"('888.1',)",2169.6229157625653
"('838.2',)",1707.5258861416478
"('852r.2',)",1495.8989410609447
"('848.2',)",1265.6443576390457
"('848.1',)",1191.2042352215722
"('848.3',)",959.812106133282
"('852.2',)",892.5138718230764
"('846.3',)",769.133847490492
"('852r.1',)",658.1106353458576
"('864.1',)",635.2030843422268
"('846.2',)",539.9802862414233
"('852.3',)",508.91882111517845
"('846.1',)",484.84368100732615
"('862.3',)",409.45406032486864
"('844.2',)",401.14898074949934
"('844.3',)",394.2123204005169
"('844.1',)",363.05306095812495
"('840.2',)",327.63662032271526
"('862.2',)",303.88131651348317
"('862.1',)",300.7598500050194
"('840.3',)",295.7707549861889
"('840.1',)",264.1847072288358
"('836.3',)",239.8416983887536
"('842.2',)",193.85787104815287
"('842.3',)",183.77328947359428
"('836.1',)",179.00138159201038
"('836.2',)",158.12701008457316
"('842.1',)",153.3249995939613
"('860.3',)",134.26479880840373
"('860.2',)",124.72845260943461
"('860.1',)",101.87020791373335
"('834.3',)",87.7168856310332
"('858.1',)",73.22786053898741
"('858.2',)",69.81040166617852
"('832.1',)",67.38850166065437
"('834.1',)",65.21645719926619
"('834.2',)",63.85889749528075
"('832.3',)",61.08174318710536
"('832.2',)",60.161443150129976
"('858.3',)",59.38082924364137
"('854.3',)",53.671398754195636
"('854.2',)",52.822240516435116
"('854.1',)",49.84677885585621
"('830.3',)",47.38536259470152
"('830.2',)",42.18212454339368
"('826.2',)",36.4932415722458
"('822.1',)",33.63887432660376
"('830.1',)",33.56119488391952
"('828.1',)",31.950609179465598
"('820.1',)",30.65228815871935
"('828.2',)",25.568623016319282
"('828.3',)",24.32596123998488
"('818.1',)",24.082172284454376
"('824.3',)",22.491383142711157
"('816.3',)",22.48160199439008
"('824.2',)",20.317129695821563
"('824.1',)",18.24562250559961
"('816.2',)",17.200530484595784
"('816.1',)",14.627383136231156
"('850.3',)",14.59218703659913
"('850.2',)",13.12448488102018
"('814r.3',)",12.053078367571816
"('814r.2',)",9.708427070849726
"('850.1',)",9.63293969361777
"('814.2',)",8.60547824333058
"('814.3',)",7.743415935745904
"('814r.1',)",7.661059756162313
"('808.2',)",7.295133728184995
"('812.3',)",7.221044126834431
"('808.1',)",6.552785137671921
"('806.3',)",6.407392009144475
"('812.1',)",6.1068585771041
"('808.3',)",5.59955345947496
"('814.1',)",5.545483061154192
"('810.2',)",4.789580783991849
"('812.2',)",4.63195484563518
"('802.3',)",4.2352180525946865
"('806.1',)",3.809119250641968
"('806.2',)",3.7008330135417085
"('802.2',)",2.757108926502047
"('802.1',)",2.674753063104089
"('800.3',)",0.18905193176745394
"('sourcebus.2',)",0.18759308438518488
"('800.2',)",0.15039170064739202
"('sourcebus.3',)",0.14922711855976167
"('800.1',)",0.10887678350387743
"('sourcebus.1',)",0.10803872845057153
