,autovalores
"('890.1',)",27071.837925082913
"('888.3',)",21041.065566717552
"('888.2',)",17601.61203760862
"('890.2',)",8211.792913890155
"('838.2',)",6506.2931879525795
"('888.1',)",5611.919072362421
"('856.2',)",5385.800474648359
"('852r.1',)",2017.3991950369725
"('852r.2',)",1960.812885421711
"('890.3',)",1598.6520862370492
"('852r.3',)",1387.4545146116354
"('848.3',)",1156.9830903294303
"('848.2',)",1080.5920348901504
"('848.1',)",894.2374810756896
"('864.1',)",820.3449396178517
"('846.2',)",700.8556713941883
"('846.3',)",596.780193996611
"('852.3',)",578.1920138660358
"('846.1',)",496.5797719173451
"('852.2',)",468.62637590081385
"('844.3',)",443.94954725835004
"('862.3',)",376.4124860594386
"('844.1',)",368.4647677154153
"('852.1',)",357.5319323300702
"('844.2',)",330.6812191898671
"('862.2',)",302.7019153059159
"('862.1',)",278.97902463676286
"('840.3',)",272.8204000025252
"('840.2',)",266.93077054731964
"('840.1',)",237.97124072143936
"('836.3',)",216.19022870764059
"('842.3',)",177.2895475996279
"('836.1',)",169.86227453934336
"('836.2',)",166.67127090394604
"('842.2',)",148.90500307869146
"('842.1',)",141.78416495246893
"('860.3',)",123.70896016053787
"('860.2',)",113.56403358915524
"('860.1',)",93.8730105084562
"('858.1',)",79.75726067653036
"('858.2',)",66.09329723307476
"('858.3',)",62.99182020834131
"('834.3',)",62.47461544940233
"('832.2',)",62.15132924362808
"('834.1',)",58.91362555477192
"('834.2',)",57.611639268975466
"('832.1',)",54.84726728911042
"('854.3',)",54.161625370497596
"('854.2',)",48.640291762343985
"('832.3',)",48.3837436523426
"('854.1',)",44.841037169635456
"('830.2',)",42.74523663156775
"('830.3',)",39.60591495757006
"('820.1',)",32.7828617496367
"('830.1',)",30.277698735915617
"('822.1',)",30.19236161376565
"('828.3',)",29.3623370765338
"('824.3',)",27.58824478083231
"('828.2',)",23.999315460406887
"('818.1',)",22.538519709816946
"('828.1',)",21.885727659403052
"('826.2',)",21.12233145581334
"('816.2',)",20.31909087684751
"('824.2',)",18.327194265224723
"('824.1',)",16.439337255120115
"('816.3',)",15.804547281068627
"('850.3',)",13.706342552504397
"('816.1',)",13.165680135040548
"('850.2',)",11.808275042272266
"('814r.3',)",10.851032918222588
"('814r.2',)",9.112783523049046
"('850.1',)",9.040958000641039
"('814.2',)",7.747698210739684
"('814.3',)",6.981357025529558
"('814r.1',)",6.908187716381865
"('814.1',)",6.769721546854753
"('808.2',)",6.582790200309241
"('808.1',)",5.881040114919589
"('806.3',)",5.750519077612241
"('810.2',)",5.503459221328954
"('808.3',)",5.034991789022412
"('812.3',)",4.9861066699052286
"('812.1',)",4.495167650835471
"('812.2',)",4.348174860746459
"('802.3',)",3.812651500818301
"('806.1',)",3.4347460078387093
"('806.2',)",3.3363709895334357
"('802.2',)",2.478964995231045
"('802.1',)",2.405203983751314
"('800.3',)",0.17742160678882557
"('sourcebus.2',)",0.17605214981377412
"('800.2',)",0.13560901907134873
"('sourcebus.3',)",0.13455888465787783
"('800.1',)",0.09789185956575548
"('sourcebus.1',)",0.09713838695061133
