,autovalores
"('852r.3',)",49886.82980043399
"('852.3',)",37146.75798615299
"('888.2',)",35640.29674387414
"('888.3',)",29938.3165486147
"('890.1',)",16449.368738092533
"('890.3',)",16283.122790901894
"('852.2',)",14523.666093169464
"('890.2',)",11582.149019952238
"('888.1',)",9912.048524996733
"('852r.1',)",6685.577986583617
"('852r.2',)",6323.947357916921
"('848.3',)",4344.942351708147
"('838.2',)",3899.582650536222
"('856.2',)",3759.1419614563097
"('852.1',)",3294.8078092815585
"('864.1',)",3191.793303569485
"('848.2',)",2818.0303461342314
"('848.1',)",2508.5598693128086
"('846.3',)",2332.741958486201
"('846.2',)",2143.406229505373
"('846.1',)",2064.3488317566125
"('844.3',)",1932.4684787412698
"('844.2',)",1867.9241700429052
"('862.3',)",1546.2724005613632
"('844.1',)",1473.7530972289778
"('862.2',)",1436.796134991285
"('862.1',)",1395.6457857987953
"('840.3',)",1169.033747496034
"('840.2',)",1136.1667369367622
"('840.1',)",1079.9313790996932
"('836.3',)",1018.0852663406005
"('836.2',)",885.1621924115451
"('836.1',)",736.9274091748638
"('842.3',)",638.6760240905472
"('860.2',)",482.02282562213526
"('834.3',)",471.81939121045224
"('842.2',)",451.56865801732886
"('860.3',)",415.40822183610237
"('842.1',)",381.0189853892191
"('834.2',)",372.07893060454086
"('860.1',)",369.83059836321246
"('834.1',)",347.03156585008753
"('858.3',)",327.01469986723913
"('832.3',)",312.29441086174285
"('858.2',)",291.83426414070277
"('858.1',)",288.2046724171841
"('832.2',)",274.11434074838246
"('854.1',)",225.72920752553205
"('830.3',)",206.4486031821065
"('830.1',)",191.5418846360482
"('854.3',)",190.45486251370943
"('832.1',)",189.05727612563444
"('854.2',)",185.7815471732664
"('828.2',)",172.5068115152626
"('830.2',)",135.08730221338396
"('824.1',)",129.353719835951
"('828.3',)",115.7390762359205
"('824.2',)",114.61069870846269
"('826.2',)",102.68551818347858
"('828.1',)",98.27937523792717
"('824.3',)",82.74108776103023
"('820.1',)",74.517773065661
"('818.1',)",73.76063847272505
"('822.1',)",73.63626786512845
"('850.3',)",66.58816639339973
"('816.3',)",60.711154962921135
"('814r.2',)",58.62662515622841
"('816.2',)",58.39569923837091
"('816.1',)",53.29140372749123
"('814r.3',)",48.258660788764246
"('850.1',)",44.79718995553104
"('850.2',)",44.42705661755753
"('810.2',)",37.43137654100306
"('808.3',)",36.538311463808796
"('814.3',)",34.93494086387937
"('814.2',)",34.855281935723845
"('808.2',)",34.41884363284984
"('814.1',)",31.7130093039125
"('814r.1',)",31.411203044773355
"('806.3',)",22.904552429785017
"('808.1',)",22.81589126659467
"('812.3',)",22.589418563360255
"('812.2',)",22.110743180245247
"('812.1',)",21.35589382857501
"('802.3',)",17.653625444850324
"('806.2',)",15.623868250233263
"('806.1',)",15.139179723543341
"('802.2',)",11.234886404050137
"('802.1',)",10.89441393685725
"('800.3',)",0.8736724906139612
"('sourcebus.3',)",0.8669118382599054
"('800.2',)",0.6172750538324944
"('sourcebus.2',)",0.612529659206045
"('800.1',)",0.44370625453265056
"('sourcebus.1',)",0.4402856208483453
