,autovalores
"('890.3',)",21456.217761594457
"('856.2',)",13949.29734664384
"('888.3',)",12079.696485080709
"('890.1',)",4567.674022647543
"('888.2',)",2374.2322346342025
"('852r.1',)",2061.5712696078754
"('848.3',)",1703.6134270961109
"('852r.3',)",848.5406100335437
"('890.2',)",722.0856140738538
"('838.2',)",652.5554054498488
"('888.1',)",586.7230568610285
"('852r.2',)",449.55749497547725
"('852.1',)",408.27957038603864
"('848.2',)",343.47761090442106
"('848.1',)",310.96398525308615
"('852.3',)",242.063320697337
"('864.1',)",240.178611720774
"('852.2',)",232.0990710882953
"('846.3',)",191.90674643853416
"('846.2',)",188.3420213678596
"('844.3',)",156.03957288091547
"('844.2',)",151.24764423820358
"('844.1',)",138.11261398216854
"('846.1',)",130.99613630519917
"('862.3',)",121.42322147903424
"('862.2',)",116.63315009623743
"('862.1',)",110.64020367006275
"('840.2',)",92.37206364094015
"('840.3',)",91.2511581082331
"('840.1',)",86.41842446647857
"('836.2',)",77.31604320368498
"('836.3',)",72.84638129458683
"('842.3',)",70.80565423238518
"('836.1',)",69.17633419779013
"('842.2',)",57.749258891453195
"('842.1',)",53.774344855088756
"('860.1',)",53.263202075788335
"('860.3',)",41.38688309091122
"('860.2',)",39.256640704633334
"('834.2',)",34.060455049557035
"('834.3',)",32.06487289504378
"('834.1',)",27.343769501466582
"('832.2',)",24.728227912574866
"('858.3',)",21.262958153380765
"('832.1',)",20.581270104846286
"('858.2',)",19.51991552524317
"('858.1',)",19.501426757221697
"('832.3',)",19.02927648259838
"('854.2',)",16.821857804823505
"('854.1',)",16.581177483034317
"('854.3',)",15.259621380843416
"('830.3',)",13.930608432533456
"('830.2',)",13.437005813510382
"('826.2',)",12.056971375403139
"('830.1',)",11.796799453832632
"('828.1',)",11.159263820525931
"('828.2',)",10.368743540834057
"('820.1',)",9.852146174614784
"('828.3',)",9.567479071077274
"('824.3',)",9.178232671053665
"('816.1',)",8.259001787616604
"('822.1',)",6.911964841029418
"('818.1',)",6.66325855386869
"('850.1',)",6.30362043373295
"('824.2',)",6.068292995692345
"('824.1',)",5.776945039919109
"('816.2',)",5.176671408582678
"('850.2',)",4.478919734033314
"('816.3',)",4.444535827915247
"('850.3',)",4.167570613212127
"('814r.3',)",3.736350801769313
"('814r.2',)",3.416171697112091
"('814r.1',)",3.2571494161898085
"('812.3',)",2.462591979000105
"('814.3',)",2.20960146417806
"('812.2',)",2.1979408713146107
"('814.2',)",2.1755720895880217
"('814.1',)",2.1373111555150843
"('808.2',)",2.0808619648026436
"('806.3',)",1.7855051252698546
"('808.1',)",1.746738040084327
"('810.2',)",1.7282911912314811
"('808.3',)",1.5868565810830089
"('812.1',)",1.5708255071149269
"('802.3',)",1.2132601185603284
"('806.1',)",1.0815849148199546
"('806.2',)",1.0503542302344593
"('802.2',)",0.7809156606875138
"('802.1',)",0.7583064688965067
"('800.3',)",0.0871551549244625
"('800.1',)",0.08648009582689331
"('800.2',)",0.04269775737798824
"('sourcebus.2',)",0.04236709045724722
"('sourcebus.3',)",0.030834848189735153
"('sourcebus.1',)",0.030597550781520034
