,autovalores
"('890.1',)",27841.795656516108
"('888.3',)",22157.56310708309
"('888.2',)",18347.448737417002
"('890.3',)",8828.612032411142
"('838.2',)",7332.786937027762
"('852r.2',)",6610.56728627536
"('888.1',)",6073.385782611239
"('856.2',)",2312.1594041705875
"('852.1',)",2284.0022902189207
"('864.1',)",1765.7306350496983
"('852r.1',)",1554.5355230068537
"('848.3',)",1327.5570992041753
"('848.2',)",1250.0940759206276
"('846.1',)",994.9848538188228
"('846.2',)",932.6497555788567
"('844.3',)",806.2375732159411
"('852.3',)",691.5049394390105
"('890.2',)",667.0929288569831
"('846.3',)",565.9627166797333
"('852.2',)",529.3039749416977
"('844.2',)",507.21111594095396
"('844.1',)",431.48026136140305
"('848.1',)",415.14599517318027
"('852r.3',)",414.1101176732949
"('862.3',)",381.1377413180977
"('840.2',)",340.9203691533882
"('862.1',)",317.8647577892638
"('862.2',)",316.2549421962387
"('840.3',)",311.5779453847727
"('840.1',)",278.8050328535226
"('836.3',)",252.96292591958735
"('836.1',)",204.18713154831747
"('842.2',)",190.14719550915194
"('836.2',)",185.76801283993336
"('842.3',)",163.03842251008064
"('842.1',)",159.5703308075623
"('860.3',)",140.21895284718866
"('860.2',)",130.73791598792886
"('860.1',)",106.20051000492448
"('834.3',)",92.08933928745766
"('834.2',)",77.17887091451794
"('858.1',)",73.59985830681616
"('832.1',)",70.23193566526105
"('858.2',)",68.69938696558768
"('832.3',)",64.55791715333544
"('834.1',)",64.52285928167245
"('832.2',)",63.49603558769447
"('858.3',)",60.23796543608775
"('854.3',)",56.60674839368655
"('854.1',)",55.094181062467705
"('854.2',)",52.62985571155361
"('830.3',)",49.94515138867948
"('830.2',)",43.585510327355536
"('826.2',)",38.5622466117271
"('822.1',)",35.559685890876125
"('830.1',)",35.364229135895286
"('828.1',)",33.359819838627736
"('820.1',)",32.3672337872019
"('828.2',)",26.424401206109756
"('828.3',)",25.685235994578214
"('818.1',)",25.000494451466096
"('816.3',)",23.587935019698328
"('824.3',)",23.232242299246572
"('824.2',)",21.410034278864355
"('824.1',)",19.242130696624308
"('816.2',)",17.96189411720291
"('816.1',)",15.43934261121798
"('850.2',)",15.069330534728644
"('850.3',)",13.856901571054205
"('814r.3',)",12.719185063165847
"('814r.1',)",10.033086224181682
"('850.1',)",9.955854955295942
"('814.2',)",9.082286949029966
"('814.3',)",8.16227558612534
"('814r.2',)",8.074619457118917
"('808.2',)",7.689326416104594
"('812.3',)",7.467470865399041
"('806.2',)",6.927117931464581
"('806.1',)",6.773465437460146
"('812.2',)",6.438121983806021
"('812.1',)",5.914002347866649
"('814.1',)",5.8570676600104825
"('810.2',)",4.950186909490047
"('808.3',)",4.78654685167385
"('802.3',)",4.470302747115073
"('808.1',)",4.014765683010466
"('806.3',)",3.901229261208132
"('802.2',)",2.912044554205427
"('802.1',)",2.8248742212097935
"('800.3',)",0.19539674322987605
"('sourcebus.2',)",0.1938891129656841
"('800.2',)",0.15851193417818243
"('sourcebus.3',)",0.1572845055840165
"('800.1',)",0.1149958626775057
"('sourcebus.1',)",0.11411068729331178
