,autovalores
"('890.2',)",25128.101784505787
"('888.2',)",18439.430613820434
"('888.1',)",15710.395528437415
"('890.1',)",6757.32990523355
"('852.1',)",4651.228138244224
"('852.2',)",3887.827519578907
"('856.2',)",3680.498386419359
"('852r.3',)",1454.458315319604
"('888.3',)",1322.5111631174982
"('890.3',)",1222.023958545069
"('852r.2',)",1028.3444699876677
"('864.1',)",831.5715624481379
"('848.3',)",724.709249219976
"('848.2',)",675.1969436805099
"('848.1',)",591.5200217682964
"('846.2',)",481.1945784848455
"('852.3',)",409.8115000291329
"('838.2',)",405.835021744952
"('846.3',)",376.38737131828464
"('846.1',)",328.9017401289205
"('844.3',)",309.9101955662095
"('862.3',)",287.03616013877
"('844.1',)",246.78039694138818
"('844.2',)",241.77088910780256
"('852r.1',)",234.09393900171995
"('862.2',)",217.6025840746518
"('862.1',)",205.22371310793682
"('840.3',)",185.95392120388124
"('840.2',)",178.35581743783993
"('840.1',)",160.26331058828862
"('836.3',)",144.2001096781978
"('836.2',)",135.81234432399535
"('836.1',)",126.98762978104743
"('842.3',)",116.96517775794173
"('842.1',)",113.41329337271269
"('842.2',)",103.8666439003905
"('860.3',)",91.41769716361256
"('860.2',)",78.35732682908075
"('860.1',)",67.26728040703762
"('834.3',)",55.83421949895652
"('834.2',)",54.798461631685136
"('834.1',)",49.49978741345035
"('832.3',)",45.107874942724806
"('858.3',)",44.23745256692789
"('858.1',)",42.264654537294575
"('858.2',)",39.521128459716806
"('854.2',)",36.36672125844212
"('854.3',)",35.95236127616723
"('854.1',)",34.788369117169516
"('832.1',)",32.2463424914022
"('832.2',)",31.01095251225476
"('830.3',)",29.659031826657035
"('830.2',)",28.455021894343943
"('826.2',)",21.67072005153655
"('828.2',)",21.004981647938433
"('830.1',)",20.1482264816712
"('824.3',)",19.816339407510775
"('820.1',)",18.85882988900811
"('828.3',)",18.773645628955418
"('824.1',)",17.08768111375137
"('828.1',)",16.534735037898475
"('822.1',)",14.497053108974592
"('816.1',)",13.443625818397345
"('824.2',)",12.193051296085589
"('816.3',)",11.311823399697888
"('818.1',)",10.911068291792594
"('816.2',)",10.70166188578902
"('850.3',)",8.734743606388333
"('850.2',)",7.829641901502504
"('814r.2',)",7.195873446145367
"('814r.3',)",7.127810050263651
"('850.1',)",7.071056500845489
"('814.2',)",5.264331189330837
"('814.3',)",5.147196858268954
"('814.1',)",4.636692400376991
"('814r.1',)",4.58933102495941
"('808.2',)",4.395400791117619
"('808.1',)",3.857376605566814
"('806.3',)",3.771991965834007
"('810.2',)",3.649948630231458
"('812.2',)",3.5155699731731165
"('812.3',)",3.401550473772235
"('808.3',)",3.332383782013647
"('812.1',)",3.2994593972017614
"('802.3',)",2.5337043238812935
"('806.1',)",2.2817074363405547
"('806.2',)",2.2156635618093525
"('802.2',)",1.6403443560352196
"('802.1',)",1.5921337641935092
"('800.3',)",0.138728407524502
"('800.1',)",0.13765638396531488
"('800.2',)",0.09008097548440668
"('sourcebus.2',)",0.08938340303986464
"('sourcebus.3',)",0.06477309905445444
"('sourcebus.1',)",0.06427458819247743
