,autovalores
"('856.2',)",33226.07353534515
"('852.2',)",29946.52162608268
"('888.3',)",22957.24859081811
"('888.2',)",15478.630169004087
"('890.1',)",12511.294708916084
"('838.2',)",11884.697869648884
"('852.1',)",10392.039950610566
"('864.1',)",5171.702634769934
"('888.1',)",4809.41829478599
"('890.2',)",3135.670096276524
"('852r.3',)",2996.6662208764724
"('890.3',)",2594.7330080220763
"('852r.1',)",2313.6415394163023
"('848.3',)",1934.9657437561652
"('852.3',)",1697.2302859997417
"('852r.2',)",1669.3602931257465
"('848.2',)",1459.0839601130797
"('848.1',)",1288.868690801711
"('846.3',)",1246.1993085513068
"('846.1',)",1057.7761308156269
"('846.2',)",1010.8163445575101
"('844.2',)",951.5247571985302
"('844.3',)",833.906524700697
"('844.1',)",765.270493444879
"('862.3',)",708.808643083299
"('862.2',)",694.4694460147123
"('862.1',)",668.1427977594701
"('840.3',)",649.1246760399745
"('840.2',)",634.9639959372028
"('840.1',)",583.7908286388503
"('836.3',)",554.6167976398478
"('860.2',)",471.34266701173334
"('842.2',)",350.48171320368476
"('842.3',)",302.69409832531755
"('836.2',)",297.453327337766
"('836.1',)",286.49856137999234
"('842.1',)",254.72054251174555
"('860.3',)",242.54637631558168
"('860.1',)",205.6042818114751
"('834.3',)",185.671633854304
"('834.2',)",170.13678522221767
"('834.1',)",166.1279416610716
"('858.2',)",150.86876675972383
"('858.3',)",148.55048238010608
"('858.1',)",143.96989974106836
"('854.3',)",129.38742092172427
"('832.3',)",128.4706568253976
"('832.2',)",120.85716965524722
"('832.1',)",105.8725678228761
"('830.3',)",103.1599278256947
"('828.3',)",89.9310097692055
"('854.2',)",84.88490624021844
"('828.1',)",83.22064074075186
"('826.2',)",75.1978263677527
"('854.1',)",71.46182362646931
"('830.2',)",69.46628805327639
"('830.1',)",65.98721420995088
"('822.1',)",63.30727603409947
"('828.2',)",58.718365362549406
"('816.1',)",56.36279788196378
"('820.1',)",51.6163704467926
"('824.3',)",45.54812623998522
"('824.2',)",40.17471983246988
"('850.3',)",37.988273836497726
"('824.1',)",36.188336017779314
"('818.1',)",35.913908378770465
"('816.3',)",33.17591826995113
"('816.2',)",31.500888205124646
"('850.2',)",29.59607444063552
"('814r.3',)",24.105449459502143
"('814.3',)",20.399956097139956
"('814r.1',)",19.726175932819306
"('850.1',)",19.56979742958174
"('808.3',)",16.92547300669326
"('808.2',)",16.196723381392413
"('808.1',)",15.853808458784247
"('812.3',)",15.305209195639296
"('814.1',)",15.27260692404212
"('814r.2',)",15.099286544516577
"('812.2',)",13.588417431592914
"('814.2',)",13.470998026926665
"('806.3',)",11.582790559299195
"('802.3',)",10.217842574536323
"('810.2',)",9.733550124580832
"('812.1',)",9.408593245034787
"('806.1',)",7.507194905326509
"('806.2',)",7.302364707856084
"('802.2',)",6.699246931044791
"('802.1',)",6.484371920880169
"('800.3',)",0.3843970011546277
"('sourcebus.3',)",0.3814238641009421
"('800.2',)",0.2964231971853205
"('sourcebus.2',)",0.294141154869012
"('800.1',)",0.26458802663850434
"('sourcebus.1',)",0.2625477695613773
