,autovalores
"('846.3',)",56300.52014850209
"('844.3',)",44336.001454658406
"('848.2',)",39468.301458507805
"('848.3',)",32121.463433599434
"('838.2',)",17768.97417495345
"('890.3',)",17397.20882017714
"('890.1',)",15547.750644129857
"('890.2',)",14246.611391710361
"('856.2',)",11863.21664948759
"('852r.2',)",8216.38354635195
"('852r.3',)",7592.742212592617
"('888.1',)",5197.416056044329
"('888.2',)",4608.244264501933
"('852.3',)",4470.9308560066975
"('852.2',)",3911.9922950252667
"('864.1',)",3534.634935684743
"('852r.1',)",3394.68843261177
"('848.1',)",2903.4315227131283
"('846.2',)",2817.4889134183177
"('852.1',)",2562.872341495043
"('846.1',)",2466.705415221394
"('888.3',)",2315.3244862415795
"('844.2',)",2196.4520765664633
"('844.1',)",1882.0420299296766
"('862.3',)",1821.6572817789722
"('862.2',)",1767.8094897250005
"('862.1',)",1711.9628320904615
"('840.3',)",1343.8102142132734
"('840.2',)",1307.9261173732473
"('840.1',)",1291.133007146891
"('836.3',)",1152.315034777826
"('836.2',)",985.1110796409021
"('836.1',)",901.2411338898049
"('842.2',)",781.498460239964
"('842.3',)",551.0125738369337
"('842.1',)",547.4338899412305
"('834.1',)",530.7372139192462
"('860.3',)",498.6701966879052
"('834.2',)",459.81846355157506
"('860.1',)",441.6927132083603
"('834.3',)",431.60054636115666
"('860.2',)",421.39079579853495
"('858.3',)",382.99884078926385
"('858.2',)",379.5788394375881
"('858.1',)",361.18941652719326
"('832.3',)",340.5097907922575
"('832.2',)",332.43884802696317
"('854.1',)",259.53490089617907
"('830.3',)",256.32058727657136
"('830.2',)",238.2283188546417
"('832.1',)",232.8943563617071
"('854.3',)",217.29352585682207
"('854.2',)",216.06623577451336
"('830.1',)",214.37193563184366
"('828.3',)",166.76293673969636
"('820.1',)",160.79997023444182
"('828.2',)",142.96686313764744
"('822.1',)",133.25639200898976
"('828.1',)",126.97004812389713
"('826.2',)",109.04504359998613
"('824.3',)",102.27462938752763
"('824.2',)",91.15861519457304
"('816.3',)",82.25162719038963
"('818.1',)",74.983506340226
"('824.1',)",74.27438922587505
"('816.2',)",69.3291804730913
"('814r.2',)",66.15404745009458
"('850.2',)",65.48443432865234
"('814r.3',)",59.37390236823517
"('850.3',)",59.24568461886669
"('850.1',)",55.62821609820618
"('816.1',)",55.167910300884095
"('812.3',)",46.54109897218428
"('808.3',)",45.44301927706564
"('814.1',)",43.32271855427383
"('808.2',)",40.81339645613327
"('814.2',)",39.371133568664355
"('814r.1',)",39.004162090095924
"('814.3',)",38.88116182359903
"('808.1',)",28.21490865624456
"('812.2',)",27.46375112687635
"('812.1',)",26.51200262536726
"('806.3',)",25.341877383041858
"('810.2',)",25.08643102374232
"('802.3',)",19.61953665111761
"('806.2',)",19.40381638330004
"('806.1',)",18.78893727462575
"('802.2',)",12.477238184477306
"('802.1',)",12.101289893356377
"('800.3',)",1.0854366987309765
"('sourcebus.3',)",1.077037251499174
"('800.2',)",0.7667271800935069
"('sourcebus.2',)",0.7608319688477926
"('800.1',)",0.4927929839566714
"('sourcebus.1',)",0.4889955653798995
