,autovalores
"('888.2',)",38644.90691790681
"('856.2',)",33069.283478685466
"('852.1',)",25609.088101308746
"('888.3',)",22135.829738239543
"('890.2',)",14141.401184843486
"('890.1',)",13763.98659761129
"('852.3',)",12276.454277700694
"('890.3',)",7306.26799628331
"('888.1',)",6586.312274438399
"('848.3',)",4251.663244017517
"('848.2',)",4198.702215187607
"('852r.1',)",3114.4770153733034
"('852.2',)",2898.0037365208254
"('852r.3',)",2597.7568254039447
"('852r.2',)",2341.117240752427
"('838.2',)",2148.048907332827
"('848.1',)",1956.29990637826
"('846.3',)",1749.3402860521196
"('846.2',)",1576.0809194371686
"('846.1',)",1480.7067162967733
"('864.1',)",1383.5782566658918
"('862.1',)",1311.530703070238
"('840.3',)",1175.2313348275163
"('844.3',)",995.6755878545766
"('844.2',)",933.8058220781372
"('844.1',)",924.5188524888131
"('862.3',)",914.1029635156011
"('862.2',)",903.8527078458748
"('840.2',)",825.8660628476875
"('840.1',)",757.7894342516005
"('836.3',)",696.5655675055729
"('836.2',)",668.9695255487759
"('836.1',)",477.7952399460775
"('842.3',)",412.3179911645299
"('842.1',)",366.03503898673074
"('842.2',)",360.57701013363965
"('860.2',)",308.5355120525094
"('860.3',)",303.870956580542
"('860.1',)",280.7994092832114
"('834.3',)",245.98838485823234
"('834.1',)",234.56423700709453
"('834.2',)",230.16646673326585
"('858.3',)",215.65281332430527
"('858.1',)",201.632987845208
"('858.2',)",201.17663778963973
"('832.3',)",182.23829135205636
"('832.2',)",171.65624672566327
"('854.3',)",165.14795344159037
"('832.1',)",138.7435804157563
"('854.1',)",133.1340335352486
"('828.1',)",128.4539242221912
"('854.2',)",119.59073456881023
"('826.2',)",118.99393369529757
"('822.1',)",107.3626912033511
"('830.2',)",85.7289465012006
"('824.3',)",81.9749011294381
"('824.2',)",80.47222717966217
"('828.2',)",77.1960190057994
"('830.3',)",73.07826543521664
"('830.1',)",72.8766332915897
"('828.3',)",71.66739837543024
"('820.1',)",64.48567372033435
"('824.1',)",52.52614382937827
"('816.3',)",47.04054928232583
"('818.1',)",46.76328144016732
"('850.2',)",45.635297330907406
"('816.1',)",42.8899238096228
"('850.3',)",41.91564449065622
"('816.2',)",41.471464754992446
"('814r.2',)",31.195793671923084
"('814r.3',)",27.97635908834238
"('850.1',)",27.747125782409636
"('814r.1',)",26.867884103021748
"('812.1',)",23.436365239316206
"('810.2',)",22.97994047640242
"('808.3',)",22.645969570201512
"('814.1',)",21.772449407450544
"('812.3',)",19.948448822432653
"('814.3',)",19.73785741568241
"('812.2',)",17.869196233239723
"('814.2',)",17.70692889135557
"('806.3',)",14.520346168618188
"('806.2',)",13.88654359426254
"('808.2',)",13.80358398495111
"('808.1',)",13.342433240311887
"('802.3',)",9.814314201832207
"('806.1',)",9.533030903239819
"('802.2',)",8.806575288132859
"('802.1',)",8.527813093786138
"('800.3',)",0.5452320666208278
"('sourcebus.3',)",0.5410135028959694
"('800.2',)",0.387644401354314
"('sourcebus.2',)",0.38466772598101917
"('800.1',)",0.34777846051954936
"('sourcebus.1',)",0.3450922442971922
