,autovalores
"('852r.1',)",47839.84473170379
"('856.2',)",36425.45226624707
"('852r.2',)",33040.95610495927
"('888.3',)",29201.707152075523
"('890.3',)",16011.877372030365
"('890.2',)",15923.753011129682
"('852.1',)",14180.275262517327
"('838.2',)",10766.358487184432
"('888.2',)",9300.11494630464
"('848.2',)",6221.011046810293
"('848.3',)",5930.209748814462
"('852r.3',)",4087.785130918326
"('864.1',)",3716.783858364051
"('852.3',)",3526.5113960740114
"('852.2',)",3130.3128108972446
"('890.1',)",3035.1212947314225
"('888.1',)",2639.010526901311
"('848.1',)",2392.5432608687265
"('846.2',)",2172.0092429165015
"('846.3',)",2021.8490672424773
"('846.1',)",1942.0605047276645
"('844.3',)",1834.0403004236325
"('844.2',)",1734.7264432748577
"('844.1',)",1443.0293549312569
"('862.3',)",1369.7594067764642
"('862.1',)",1336.611283505105
"('862.2',)",1300.859596149595
"('840.3',)",1127.2641848137825
"('840.2',)",1078.9931125423925
"('840.1',)",1008.2091309225743
"('836.3',)",970.1511019049069
"('836.2',)",852.4263410557306
"('836.1',)",687.3339626890717
"('842.3',)",595.585028995875
"('860.2',)",460.83826062508524
"('834.2',)",453.05846628444425
"('842.2',)",422.24832408263376
"('860.3',)",390.9530267926492
"('842.1',)",367.782126628631
"('860.1',)",347.0895223500046
"('834.3',)",345.72177982417537
"('858.3',)",321.74774074734864
"('834.1',)",309.4285248105736
"('832.3',)",291.6025331004418
"('858.2',)",274.2388505117571
"('858.1',)",269.92831943042376
"('832.2',)",254.46927573138538
"('854.1',)",214.9869439473726
"('830.2',)",191.45444063934832
"('854.3',)",181.61379205510616
"('830.1',)",177.5805523800014
"('854.2',)",176.26420201042419
"('832.1',)",175.8222219418036
"('828.3',)",159.97959567187567
"('830.3',)",125.56067079923763
"('824.1',)",119.94908422733528
"('822.1',)",108.72995358252786
"('828.2',)",107.54138774718163
"('828.1',)",95.52783063881911
"('826.2',)",94.59443462117711
"('824.2',)",76.88518563809204
"('820.1',)",74.33136419132406
"('824.3',)",73.38097994690811
"('818.1',)",68.55149446914643
"('816.1',)",61.873103493867475
"('816.3',)",58.155259133837475
"('814r.2',)",56.282985311640836
"('816.2',)",55.86530887572319
"('850.3',)",51.329536041322854
"('814r.3',)",44.92543250919391
"('850.1',)",41.55859372845278
"('850.2',)",41.21540165974576
"('812.2',)",34.71117446271505
"('812.1',)",33.87856119446746
"('814.2',)",33.582300687829125
"('812.3',)",32.36840243565514
"('814.3',)",32.36725114698669
"('814.1',)",29.42679545897859
"('814r.1',)",29.144204399047577
"('808.1',)",21.98581786147314
"('810.2',)",21.76900866828922
"('806.3',)",21.301427736219388
"('808.3',)",20.510688326868756
"('808.2',)",19.813621234670595
"('802.3',)",17.01061483236678
"('806.1',)",14.495513120413339
"('806.2',)",14.049407763322703
"('802.2',)",10.826746646381904
"('802.1',)",10.497726934028483
"('800.3',)",0.8103931861254096
"('sourcebus.3',)",0.8041222640506639
"('800.2',)",0.5726698875693271
"('sourcebus.2',)",0.5682677499137719
"('800.1',)",0.4275807126724815
"('sourcebus.1',)",0.424283785735584
