,autovalores
"('852r.3',)",35992.80164897237
"('888.1',)",31848.631734276863
"('838.2',)",24427.30940761071
"('852r.2',)",19045.002670502447
"('890.2',)",13463.4022075369
"('890.1',)",12966.007224759795
"('852.3',)",11501.799647736681
"('890.3',)",6317.286291818713
"('852r.1',)",5772.952579876725
"('888.2',)",3723.2089553099413
"('852.2',)",3653.355565552015
"('864.1',)",2880.697452661603
"('848.3',)",2635.333706965406
"('848.2',)",2306.8201677499965
"('848.1',)",2046.1511552337643
"('852.1',)",1914.5672730404945
"('846.3',)",1745.9926193192541
"('846.2',)",1525.5549595941802
"('856.2',)",1444.0567417459624
"('846.1',)",1284.1362902943897
"('888.3',)",1212.2319810318863
"('844.3',)",1146.8547712169293
"('844.2',)",1016.7059842011424
"('844.1',)",867.6194768432306
"('862.3',)",851.7539923003204
"('862.2',)",810.3486337757583
"('862.1',)",805.5742621029366
"('840.3',)",785.0616197797748
"('840.2',)",746.6178121384397
"('840.1',)",676.4321438511478
"('836.3',)",639.5123626564076
"('836.2',)",578.0585305170885
"('836.1',)",418.42917952404525
"('842.3',)",359.38431765778415
"('842.1',)",337.94901626433494
"('842.2',)",327.7534597591825
"('860.3',)",282.36300282238426
"('860.2',)",278.5098894939184
"('860.1',)",246.15644615042166
"('834.3',)",217.6440537005465
"('834.2',)",203.9190717906336
"('834.1',)",202.8602038705881
"('858.3',)",185.57628174737928
"('858.2',)",177.4792671797749
"('858.1',)",175.1343910390146
"('832.3',)",157.27652905046463
"('854.3',)",149.190954098224
"('832.2',)",148.0961624485832
"('832.1',)",124.29157842272828
"('854.1',)",119.66421597515836
"('828.2',)",110.573941638952
"('854.2',)",103.48434679313667
"('828.1',)",102.38565566492949
"('822.1',)",92.43268950072927
"('830.2',)",75.44448761303424
"('820.1',)",73.59120267863574
"('830.3',)",72.46605897349538
"('830.1',)",70.83230382342657
"('828.3',)",70.1506471190671
"('824.2',)",69.27855548227136
"('826.2',)",62.997744787222764
"('824.3',)",55.69411776688127
"('824.1',)",46.19504479702621
"('818.1',)",42.545012018528645
"('850.2',)",42.24316682853942
"('816.3',)",41.51880267001139
"('816.1',)",38.57925886975708
"('816.2',)",37.52584190882615
"('850.3',)",36.20659524564342
"('814r.3',)",27.686824179526415
"('814r.1',)",24.21977071147947
"('814r.2',)",24.13438928868894
"('850.1',)",23.939609153660413
"('812.1',)",20.412772074498275
"('810.2',)",19.884921299814373
"('808.3',)",19.500081069985228
"('812.3',)",18.767890228994283
"('814.1',)",17.50990246567842
"('814.3',)",17.310287662911843
"('812.2',)",16.23797672213633
"('814.2',)",16.102430167782252
"('806.3',)",12.953236492116107
"('806.2',)",12.457299072853969
"('808.1',)",11.908293983030985
"('808.2',)",11.5114959920526
"('806.1',)",8.606200365540408
"('802.3',)",8.372937467555422
"('802.2',)",8.008916770900727
"('802.1',)",7.745798635970415
"('800.3',)",0.47032977761262845
"('sourcebus.3',)",0.4666911029699432
"('800.2',)",0.3398756773802043
"('sourcebus.2',)",0.33726643854316013
"('800.1',)",0.3162960678078965
"('sourcebus.1',)",0.31385165652472014
