,autovalores
"('888.2',)",36205.02233361968
"('888.3',)",31959.15441038065
"('838.2',)",24527.02992366803
"('856.2',)",19297.926807922486
"('890.2',)",13523.330602696198
"('890.1',)",13035.342094521957
"('864.1',)",11571.003083245754
"('890.3',)",6398.344957914539
"('848.3',)",5840.2625282769695
"('848.2',)",3765.3544630212227
"('848.1',)",3699.353691944355
"('852.1',)",2899.9314031280364
"('852r.1',)",2657.2181121926196
"('852r.2',)",2331.841156232325
"('852.3',)",2070.757997159424
"('852.2',)",1932.6218235450842
"('846.3',)",1764.657024237442
"('846.2',)",1544.0412579808535
"('852r.3',)",1455.366237887184
"('846.1',)",1300.2287632413684
"('888.1',)",1226.39047959217
"('844.3',)",1160.4903484946544
"('844.2',)",1029.6755437497134
"('844.1',)",877.4718275620523
"('862.3',)",858.6959075796262
"('862.2',)",820.4313741828654
"('862.1',)",814.0292721744053
"('840.3',)",794.9430976401914
"('840.2',)",753.4780268179939
"('840.1',)",683.2914025643031
"('836.3',)",644.4732067424313
"('836.2',)",585.5840133142344
"('836.1',)",423.27569282828506
"('860.3',)",363.7386759094902
"('860.2',)",340.3240849293409
"('842.1',)",330.5330794279709
"('842.3',)",284.2016352982905
"('842.2',)",280.98434693649057
"('860.1',)",249.02056461914682
"('834.3',)",219.92343297350683
"('834.2',)",206.1793281749533
"('834.1',)",205.4586738764847
"('858.2',)",188.03756779094692
"('858.3',)",179.46690083642324
"('832.3',)",177.32016059543156
"('858.1',)",159.3193685811117
"('854.1',)",150.53532617308082
"('832.2',)",150.0256264574703
"('854.3',)",125.52313685957112
"('854.2',)",120.79303265980444
"('828.3',)",112.0374404083089
"('832.1',)",104.80396357227112
"('828.1',)",103.7447651864351
"('826.2',)",93.65467325690352
"('830.3',)",76.21402382024168
"('820.1',)",74.29416446341764
"('830.2',)",72.52340918768208
"('830.1',)",70.91046471321884
"('828.2',)",70.82276661953355
"('824.2',)",70.19457405655542
"('822.1',)",63.806368553992236
"('824.3',)",56.41401347518279
"('824.1',)",46.67763510153676
"('816.3',)",42.94059292813595
"('850.1',)",42.52975301012066
"('818.1',)",41.93704555339178
"('816.1',)",38.94275534589379
"('816.2',)",37.89256785073669
"('850.3',)",36.6745832755244
"('814r.3',)",27.95915560481057
"('814.3',)",24.464825013243704
"('814r.2',)",24.442767586486575
"('850.2',)",24.250737346362936
"('812.1',)",20.658069379242757
"('808.2',)",20.143435224458244
"('808.1',)",19.758304160972116
"('812.3',)",19.013704980215078
"('814.1',)",17.69291193339466
"('814r.1',)",17.492289677125626
"('812.2',)",16.392997290338553
"('814.2',)",16.255342115488833
"('806.3',)",13.051475774834156
"('806.2',)",12.608379366559152
"('810.2',)",12.063152507747034
"('808.3',)",11.661147782276634
"('802.3',)",8.696745719303848
"('806.1',)",8.46011116936574
"('802.2',)",8.084968974518477
"('802.1',)",7.819936993283628
"('800.3',)",0.47644939236455747
"('sourcebus.3',)",0.47276333499532175
"('800.2',)",0.3434571077434454
"('sourcebus.2',)",0.3408205679576235
"('800.1',)",0.3192969126740449
"('sourcebus.1',)",0.3168292049107332
