,autovalores
"('848.2',)",53141.092013175956
"('852r.1',)",39942.59138529067
"('852.1',)",38310.638202172675
"('852r.2',)",31068.918262744566
"('890.2',)",17127.20294101165
"('890.3',)",16843.82651275519
"('852.2',)",15044.57205550508
"('890.1',)",12918.550072914126
"('888.2',)",10895.846766294488
"('846.3',)",7447.617780311099
"('848.1',)",6961.01911719935
"('888.1',)",4769.957259240549
"('838.2',)",4227.714599006999
"('864.1',)",4126.901419642987
"('856.2',)",3608.2411809908167
"('852.3',)",3367.565706566482
"('852r.3',)",3113.91059984511
"('888.3',)",2693.489493191944
"('848.3',)",2589.9036542528825
"('846.2',)",2351.0970916693927
"('846.1',)",2265.556187957628
"('844.3',)",2091.52670836339
"('844.2',)",2069.6365497438865
"('862.3',)",1714.2567368886191
"('844.1',)",1645.8915725535896
"('862.2',)",1601.37217319001
"('862.1',)",1552.4022302409326
"('840.3',)",1236.494824991834
"('840.2',)",1228.8693408452064
"('840.1',)",1199.5084490451998
"('836.3',)",1087.554774468164
"('836.2',)",936.243322600734
"('836.1',)",818.5540211507096
"('842.3',)",709.58562383552
"('860.2',)",515.3362272455255
"('842.1',)",501.6384392860247
"('842.2',)",500.66053186953076
"('860.3',)",456.22973990173585
"('834.2',)",415.5810180288101
"('834.3',)",406.0793628224708
"('860.1',)",401.6666978088458
"('834.1',)",388.8758522424933
"('858.3',)",355.27651840551334
"('858.1',)",345.9481376993206
"('858.2',)",326.03343337223754
"('832.3',)",311.91297212729694
"('832.2',)",306.27262353945986
"('854.1',)",242.77315910905384
"('830.3',)",231.2334613328268
"('830.2',)",214.64543752410424
"('832.1',)",210.84273780498535
"('854.3',)",204.19782964515286
"('854.2',)",201.0390328336265
"('828.2',)",193.2284189321144
"('830.1',)",150.79976278801385
"('820.1',)",144.91512780049126
"('828.3',)",129.24861235929808
"('822.1',)",124.0176414758002
"('828.1',)",114.71954088608456
"('826.2',)",103.79936945017513
"('824.1',)",92.41917649066359
"('818.1',)",82.377376350308
"('824.2',)",74.77336800828522
"('816.1',)",74.35855730461556
"('824.3',)",73.9864231032017
"('816.3',)",64.99168190204837
"('814r.2',)",62.40193398935884
"('816.2',)",62.11445021126738
"('850.3',)",56.34122694978769
"('814r.3',)",53.768298749920916
"('850.1',)",50.156727036637
"('850.2',)",49.74201504579588
"('812.3',)",41.9373498166154
"('812.2',)",40.94328296923394
"('814.3',)",39.065161405247395
"('808.2',)",37.668704550891874
"('814.2',)",36.94058217610034
"('814.1',)",35.500741165790444
"('814r.1',)",35.16689713281502
"('806.3',)",25.5419303507242
"('808.3',)",24.759239779956904
"('808.1',)",24.108798510574548
"('812.1',)",23.90763889653204
"('810.2',)",23.86744349203188
"('802.3',)",18.658516419571075
"('806.2',)",17.493399851234848
"('806.1',)",16.944554841492035
"('802.2',)",11.870726836505611
"('802.1',)",11.512178627597974
"('800.3',)",0.9784346227177008
"('sourcebus.3',)",0.9708632248476877
"('800.2',)",0.6911876920122058
"('sourcebus.2',)",0.6858736072314419
"('800.1',)",0.4688287921986138
"('sourcebus.1',)",0.4652153514004559
