,autovalores
"('846.3',)",56494.71945410703
"('844.3',)",44613.37637158649
"('852r.3',)",39540.43996633831
"('888.1',)",32184.78549786465
"('890.1',)",17808.17632433952
"('890.3',)",17431.977508017335
"('838.2',)",15579.906778724762
"('890.2',)",14327.983624361004
"('864.1',)",11923.026512638826
"('852r.2',)",8264.585865161234
"('852r.1',)",7631.987894443273
"('848.3',)",5224.098003122257
"('888.2',)",4633.012255525539
"('852.1',)",4492.4355270099995
"('852.2',)",3930.207919523841
"('852.3',)",3546.773706500172
"('848.2',)",3410.2683054533886
"('848.1',)",2918.1134907548244
"('846.2',)",2830.0273333115297
"('856.2',)",2576.1235390664
"('846.1',)",2479.1339685530843
"('888.3',)",2329.5448307610513
"('844.2',)",2203.9706991063817
"('844.1',)",1892.5058755593197
"('862.3',)",1832.7521468759478
"('862.2',)",1778.2623236122554
"('862.1',)",1722.0114668139133
"('840.3',)",1351.5486193348274
"('840.2',)",1313.388778936108
"('840.1',)",1295.2161429616053
"('836.3',)",1156.253038713067
"('836.2',)",988.1001937109012
"('836.1',)",906.4363088649119
"('842.2',)",786.0222962297656
"('842.3',)",554.1917353009266
"('842.1',)",549.403433828842
"('834.1',)",532.5337183957765
"('860.3',)",501.3732414598442
"('834.2',)",462.6036937726087
"('860.1',)",443.9075026100071
"('834.3',)",434.2977256126245
"('860.2',)",422.5943480952618
"('858.3',)",384.712320791038
"('858.2',)",381.6776681640897
"('858.1',)",363.4023519672773
"('832.3',)",342.56695246879013
"('832.2',)",333.7808596521475
"('830.3',)",260.62056159517397
"('830.2',)",257.8506229743585
"('830.1',)",239.71663902237344
"('832.1',)",234.2804137329745
"('854.3',)",218.09192083604418
"('854.2',)",216.99796793383788
"('854.1',)",215.70622595093215
"('828.3',)",167.76782808487815
"('820.1',)",161.8026383037806
"('828.2',)",143.83030311067284
"('822.1',)",133.8284182051002
"('828.1',)",127.7418289059143
"('826.2',)",109.36489866081352
"('824.3',)",102.89575822284131
"('824.2',)",91.71222071497206
"('816.2',)",82.74856990912754
"('818.1',)",74.99539302353352
"('824.1',)",74.29068025117493
"('816.3',)",69.59959828707238
"('814r.2',)",66.38808111183958
"('850.2',)",65.68667469696088
"('814r.3',)",59.72692972088871
"('850.3',)",59.422837899888144
"('850.1',)",55.973593515046375
"('816.1',)",55.51040482559718
"('812.3',)",46.831800587645766
"('810.2',)",45.727134153605434
"('814.3',)",43.59141271010136
"('808.2',)",41.00628230433047
"('814.2',)",39.61546547325791
"('814r.1',)",39.24645698509318
"('814.1',)",38.99945946238871
"('808.1',)",28.382990710281224
"('812.2',)",27.634490757092042
"('812.1',)",26.676375667328852
"('806.3',)",25.417127541702065
"('808.3',)",25.160822600251183
"('802.3',)",19.67824756311184
"('806.2',)",19.524454773730728
"('806.1',)",18.90538714057859
"('802.2',)",12.514253209563922
"('802.1',)",12.137239644891093
"('800.3',)",1.0921927145581296
"('sourcebus.3',)",1.083740985981371
"('800.2',)",0.7714976823233715
"('sourcebus.2',)",0.7655657734872119
"('800.1',)",0.49425551615210744
"('sourcebus.1',)",0.4904468680155131
