,autovalores
"('852r.3',)",35917.08168315996
"('888.1',)",31808.425363847426
"('838.2',)",24391.434692709317
"('852r.2',)",18954.358450591266
"('890.2',)",13441.708546172102
"('890.1',)",12940.959976846814
"('864.1',)",11476.721440785022
"('890.3',)",6288.2303380009525
"('852r.1',)",5748.796877337611
"('856.2',)",3708.128768620249
"('888.2',)",3636.837496036814
"('852.3',)",2873.786475543844
"('848.3',)",2627.469186625669
"('848.2',)",2297.80355043845
"('848.1',)",2037.3174306196981
"('852.2',)",1908.139849832916
"('846.3',)",1739.238468237344
"('846.2',)",1518.931334483849
"('852.1',)",1439.9715586221562
"('846.1',)",1278.369443480108
"('888.3',)",1207.152600870488
"('844.3',)",1141.9611911706354
"('844.2',)",1012.0580286485366
"('844.1',)",864.2047346181752
"('862.3',)",849.1328899634207
"('862.2',)",806.7372187535105
"('862.1',)",802.5605051654123
"('840.3',)",781.5190617760343
"('840.2',)",744.1362886218498
"('840.1',)",673.970630665975
"('836.3',)",637.7139609053578
"('836.2',)",575.3595963304027
"('836.1',)",416.69293113845566
"('860.3',)",357.8226937496681
"('860.2',)",337.09419984933663
"('842.1',)",326.7529430954836
"('842.3',)",281.700606111224
"('842.2',)",277.6213477796902
"('860.1',)",245.1291436392105
"('834.3',)",216.82863448216222
"('834.2',)",203.1040890173234
"('834.1',)",201.92875856702787
"('858.1',)",184.694189095488
"('858.3',)",176.76486207627215
"('858.2',)",174.35026942215353
"('832.3',)",156.54440140294707
"('832.1',)",148.70736351420092
"('832.2',)",147.40460227526103
"('854.3',)",123.84795083940955
"('854.1',)",119.25843031881075
"('830.3',)",110.04942980241323
"('854.2',)",103.01137397588977
"('828.3',)",101.89856929296882
"('820.1',)",91.99473835522363
"('830.1',)",75.17284575238651
"('826.2',)",73.33848761092985
"('830.2',)",72.44513891396596
"('828.2',)",70.80379624328648
"('828.1',)",69.90449703719534
"('824.2',)",68.95026766581871
"('822.1',)",62.707955466654255
"('824.3',)",55.436107271939235
"('824.1',)",46.024135262162176
"('818.1',)",42.40065753369907
"('850.3',)",42.14002672566676
"('816.3',)",41.37044717588435
"('816.1',)",38.44848734002419
"('816.2',)",37.392220078085124
"('850.2',)",36.03884244252268
"('814r.3',)",27.589921136860998
"('814r.1',)",24.1325612525934
"('814r.2',)",24.022210734237994
"('850.1',)",23.828131273494037
"('812.1',)",20.324859418873295
"('810.2',)",19.79212148217239
"('808.3',)",19.407519612821396
"('814.1',)",18.679797903554643
"('812.3',)",17.44528439505711
"('814.3',)",17.24606336046243
"('812.2',)",16.18121022541089
"('814.2',)",16.046387947325453
"('806.3',)",12.918456991281408
"('806.2',)",12.402532170992323
"('808.2',)",11.852808437249694
"('808.1',)",11.457873525693614
"('806.1',)",8.574252302825018
"('802.3',)",8.34214287842957
"('802.2',)",7.9810404364459275
"('802.1',)",7.718667041354188
"('800.3',)",0.46813714829415687
"('sourcebus.3',)",0.464515450942382
"('800.2',)",0.33861197526580017
"('sourcebus.2',)",0.3360123498647361
"('800.1',)",0.3151961194141759
"('sourcebus.1',)",0.312760263678909
