,autovalores
"('864.1',)",29589.051080617162
"('856.2',)",24915.660338235335
"('888.3',)",20031.100083994716
"('890.2',)",10243.814834049585
"('890.1',)",9362.102914282386
"('890.3',)",9201.921410396846
"('838.2',)",7718.943948191241
"('852r.2',)",3193.645589707488
"('848.1',)",3094.3447765605906
"('852.3',)",2181.186023856005
"('852r.1',)",1970.8369268972976
"('848.3',)",1825.1491859186096
"('848.2',)",1644.8592523046516
"('852.2',)",1246.9184223312132
"('888.1',)",1236.8039419841416
"('846.2',)",1079.9508699825903
"('852r.3',)",927.2445230218925
"('852.1',)",909.3192378641886
"('846.3',)",778.2733770594996
"('844.3',)",678.2437385380248
"('846.1',)",670.6603084046839
"('844.1',)",599.3136783222023
"('888.2',)",552.6784916033339
"('844.2',)",521.0641005467465
"('862.3',)",511.2652171023776
"('840.2',)",439.3746017363651
"('840.3',)",430.9314997362412
"('862.2',)",425.73233523861603
"('862.1',)",424.0260391852926
"('840.1',)",391.09720395913695
"('836.3',)",352.32047457172985
"('836.2',)",286.9017014248369
"('836.1',)",236.67147513514112
"('842.2',)",231.08050677857048
"('842.1',)",203.97329226250775
"('842.3',)",196.6353675336605
"('860.3',)",188.46888229263558
"('860.2',)",171.33814630693772
"('860.1',)",137.60135889961109
"('834.3',)",124.28762215207658
"('834.2',)",107.03856662678598
"('858.3',)",102.57028859845164
"('834.1',)",94.7995968880552
"('858.1',)",91.3430651396907
"('832.3',)",90.64510217825678
"('832.2',)",88.90995505073423
"('858.2',)",79.0235447827312
"('832.1',)",73.93158067823036
"('854.1',)",71.47619923258723
"('854.2',)",68.92607140785249
"('854.3',)",68.02203622262354
"('830.3',)",64.83692410392278
"('830.2',)",54.57107084091884
"('828.3',)",54.50177933306419
"('826.2',)",50.3483427724199
"('830.1',)",47.967128531081926
"('824.2',)",45.633757496737644
"('828.1',)",43.5517987331004
"('828.2',)",36.11217326844449
"('816.2',)",34.26143229354872
"('822.1',)",33.12839480328093
"('850.3',)",29.25194655977255
"('824.3',)",29.065361047483226
"('820.1',)",28.97209569044241
"('824.1',)",26.29779958652778
"('818.1',)",23.53275827124668
"('816.3',)",21.58721771752914
"('816.1',)",19.464201140474536
"('850.2',)",18.674155750148692
"('850.1',)",17.544550701749532
"('814.2',)",12.719093256097008
"('814r.1',)",12.587202277250327
"('814r.3',)",12.499057017460123
"('814.3',)",11.091167368168724
"('814r.2',)",10.962424100115044
"('808.2',)",10.661673687017242
"('806.2',)",9.808043040073843
"('806.1',)",9.591688191227638
"('812.2',)",9.51836527855039
"('812.1',)",8.646672792122144
"('812.3',)",8.32912261734646
"('814.1',)",8.250825847017717
"('802.3',)",6.2709252120260945
"('808.3',)",6.215387289650667
"('810.2',)",6.001696918819829
"('806.3',)",5.4506213835512005
"('808.1',)",5.30384555204276
"('802.2',)",4.1024339055760395
"('802.1',)",3.9775635753096017
"('800.3',)",0.24538978569738853
"('sourcebus.2',)",0.24349588733287486
"('800.2',)",0.2152025886111735
"('sourcebus.3',)",0.21353821953459912
"('800.1',)",0.16201192821312504
"('sourcebus.1',)",0.1607645629821497
