,autovalores
"('852r.3',)",38711.14261392396
"('888.1',)",33096.564902233506
"('852.3',)",25637.228112870085
"('888.2',)",22211.993308707624
"('890.2',)",14156.767234040863
"('890.1',)",13782.433208709772
"('852.2',)",12293.75493521324
"('890.3',)",7330.595206008635
"('852r.2',)",6606.1035237840315
"('852r.1',)",4265.163828716777
"('848.3',)",4211.55326429959
"('852.1',)",3120.2972326990584
"('888.3',)",2904.3597499683833
"('856.2',)",2604.5136030804106
"('848.2',)",2348.184138280894
"('838.2',)",2154.124769479294
"('848.1',)",1961.0571185991755
"('846.3',)",1754.752429440848
"('846.2',)",1579.2112790625824
"('846.1',)",1485.541560919832
"('864.1',)",1387.7493484579034
"('844.3',)",1315.5325504409084
"('844.1',)",1179.1384278769729
"('844.2',)",998.8724436121825
"('862.3',)",936.8397027403023
"('862.2',)",926.1796920537198
"('862.1',)",916.9307663693634
"('840.3',)",906.6814720587448
"('840.2',)",827.7298989677853
"('840.1',)",759.704493319781
"('836.3',)",697.9304905256329
"('836.2',)",671.1498080394866
"('836.1',)",479.26087003950437
"('842.3',)",413.61535609554244
"('860.2',)",366.7032301360395
"('860.3',)",361.35618597602496
"('842.1',)",309.2733519906392
"('842.2',)",304.3778726619179
"('860.1',)",281.64013465713447
"('834.3',)",246.69954542096878
"('834.1',)",235.344183089491
"('834.2',)",230.77815010782092
"('858.1',)",216.39391789657532
"('858.2',)",202.27984781532805
"('858.3',)",201.74441888698195
"('832.3',)",182.8532915692747
"('832.2',)",172.23631205524117
"('854.3',)",165.5289267122089
"('832.1',)",139.0841554702803
"('854.1',)",133.45755569143344
"('830.3',)",128.89439364646418
"('854.2',)",119.98692681288428
"('822.1',)",119.40317633025492
"('820.1',)",107.73050542151663
"('828.1',)",85.99848988463084
"('826.2',)",82.1761310847572
"('824.2',)",80.74804253165563
"('828.3',)",77.34624217149081
"('830.1',)",73.1198745402879
"('830.2',)",73.09122885982084
"('828.2',)",71.6850984214405
"('824.3',)",64.70209854533458
"('824.1',)",52.6904537879828
"('816.3',)",47.17954231248756
"('818.1',)",46.86034118050103
"('850.2',)",45.71612176068048
"('816.1',)",42.992563773252456
"('850.3',)",42.056041178246204
"('816.2',)",41.556729683351875
"('814r.2',)",31.286550893925877
"('814r.3',)",28.071102232314946
"('850.1',)",27.841063028719336
"('814.3',)",26.926394196066344
"('812.1',)",23.51221208720296
"('810.2',)",23.054045812448923
"('808.3',)",22.723011776466482
"('814.1',)",21.84649415875093
"('812.3',)",20.012247666453572
"('814r.1',)",19.801313361412866
"('812.2',)",17.90414390768241
"('814.2',)",17.741301288598116
"('806.3',)",14.566915896792167
"('806.2',)",13.912517296146133
"('808.2',)",13.850348270524655
"('808.1',)",13.387593899666967
"('802.3',)",9.845895500919765
"('806.1',)",9.56338900441527
"('802.2',)",8.823661643147485
"('802.1',)",8.544575715134714
"('800.3',)",0.5470803482142027
"('sourcebus.3',)",0.5428474765520843
"('800.2',)",0.38889273990670176
"('sourcebus.2',)",0.3859064296691174
"('800.1',)",0.3484531297655305
"('sourcebus.1',)",0.3457617643677313
