,autovalores
"('852r.3',)",49662.21591739307
"('852.3',)",37067.29582838017
"('888.2',)",35351.20035026708
"('888.3',)",29858.466412625985
"('890.1',)",16401.73329075225
"('890.3',)",16244.20018597878
"('852.2',)",14486.748667492366
"('890.2',)",11491.664229155687
"('888.1',)",9844.644618974835
"('848.2',)",6634.059794927433
"('848.1',)",6280.484610179616
"('852r.2',)",4316.291884688394
"('838.2',)",3878.947143053242
"('856.2',)",3733.403705848124
"('852.1',)",3274.638513093284
"('864.1',)",3177.329120120313
"('852r.1',)",2798.036386712145
"('846.3',)",2495.967138826607
"('846.2',)",2314.9906239359916
"('848.3',)",2129.6435082473477
"('846.1',)",2050.787378434994
"('844.2',)",1922.1020419868958
"('844.3',)",1853.1264434423913
"('862.3',)",1534.8549487072914
"('844.1',)",1462.1864905623677
"('862.2',)",1425.6812905748998
"('862.1',)",1385.1036316145194
"('840.3',)",1164.4753590315147
"('840.2',)",1129.8600101225782
"('840.1',)",1071.79571797949
"('836.3',)",1013.0767616453517
"('836.2',)",881.5970442713713
"('836.1',)",731.4213775194124
"('842.3',)",633.8930587293064
"('842.1',)",479.7086223371955
"('834.3',)",469.76249471692813
"('842.2',)",448.2895458339016
"('860.3',)",412.6861271269879
"('860.2',)",379.5767415511868
"('834.2',)",369.1502379820967
"('860.1',)",367.33484184242616
"('834.1',)",344.219613702466
"('858.3',)",325.077242257398
"('832.3',)",310.00667475503013
"('858.2',)",289.6294004539514
"('858.1',)",286.4600513224229
"('832.2',)",271.93269857651075
"('830.2',)",224.55217799951706
"('830.3',)",204.78152128990618
"('854.1',)",189.98920294880998
"('854.3',)",189.49085164760874
"('832.1',)",187.59009365879146
"('854.2',)",184.73485668218314
"('828.2',)",171.11383040781197
"('830.1',)",134.02888963540866
"('820.1',)",128.3078480744866
"('828.3',)",114.82864334280642
"('822.1',)",113.96441930221243
"('828.1',)",101.87712524264705
"('826.2',)",97.8913286017528
"('818.1',)",82.09002461838581
"('824.2',)",74.49838503578592
"('824.3',)",73.609712297398
"('824.1',)",73.1812784032812
"('816.1',)",66.0645311544873
"('816.3',)",60.42537955033539
"('814r.2',)",58.3685585354448
"('816.2',)",58.12587712500637
"('850.3',)",53.078035130008715
"('814r.3',)",47.88798863773248
"('850.1',)",44.43700967098231
"('850.2',)",44.06987168986432
"('810.2',)",37.12872963409871
"('808.3',)",36.24241021092372
"('814.2',)",34.76582556648391
"('814.3',)",34.600720208948324
"('808.2',)",34.19413229371178
"('814.1',)",31.45862616174775
"('814r.1',)",31.158964967272112
"('806.3',)",22.726968402514462
"('808.1',)",22.72518826455286
"('812.3',)",22.500114136443806
"('812.2',)",21.93277988920725
"('812.1',)",21.184382808713973
"('802.3',)",17.583540259417788
"('806.1',)",15.49831707744193
"('806.2',)",15.017924834091076
"('802.2',)",11.190457804018008
"('802.1',)",10.851239043510734
"('800.3',)",0.8666339376817647
"('sourcebus.3',)",0.8599277573135042
"('800.2',)",0.6123116974609871
"('sourcebus.2',)",0.6076044953242119
"('800.1',)",0.44195087080008694
"('sourcebus.1',)",0.4385437058108302
