,autovalores
"('848.2',)",45602.31405013305
"('888.1',)",35640.440591456274
"('888.2',)",30285.17960098024
"('852.3',)",28373.064582173036
"('890.1',)",15551.479510985422
"('890.3',)",15486.308974116473
"('852.2',)",13782.346050828513
"('890.2',)",9896.920891491214
"('852r.3',)",8636.822888019316
"('848.3',)",5725.305774691276
"('852r.1',)",5505.524920833929
"('852r.2',)",3818.9579500016102
"('852.1',)",3524.530721934306
"('864.1',)",3282.3180339886603
"('856.2',)",2974.796552113337
"('838.2',)",2821.5351921405145
"('888.3',)",2453.984742830841
"('848.1',)",2258.685134522199
"('846.2',)",1999.7058649880653
"('846.3',)",1900.7089324060394
"('846.1',)",1809.4943487020098
"('844.3',)",1716.044895441701
"('844.2',)",1593.3621210146691
"('844.1',)",1332.1324514740638
"('862.3',)",1259.5239297181095
"('862.1',)",1229.8095655989148
"('862.2',)",1200.4657008114866
"('840.3',)",1080.7338966426407
"('840.2',)",1017.0575800668169
"('840.1',)",941.1040684521424
"('836.3',)",906.6969915781028
"('836.2',)",815.8503848913999
"('836.1',)",634.5596490480777
"('842.3',)",549.6789318790369
"('860.2',)",437.3819411837562
"('834.3',)",432.4557744804772
"('842.2',)",391.7775149775941
"('860.3',)",364.8024494430588
"('842.1',)",353.0297900168327
"('860.1',)",322.2426330792379
"('834.2',)",317.72225303169125
"('858.3',)",294.9402544786166
"('834.1',)",290.3749693461461
"('832.3',)",269.359012258857
"('858.2',)",257.22750736550887
"('858.1',)",247.94402503802849
"('832.2',)",233.5914101449793
"('854.1',)",203.17753879691617
"('830.3',)",175.54723367603629
"('832.1',)",171.74588743726696
"('854.2',)",165.8934128157887
"('830.2',)",162.77734244277826
"('854.3',)",161.71424596964528
"('828.1',)",146.6922268046704
"('830.1',)",115.44096654791613
"('824.2',)",109.97620320527484
"('824.3',)",102.31143975139824
"('828.2',)",98.82216298230303
"('828.3',)",90.85728511318524
"('826.2',)",87.53981007612235
"('822.1',)",74.09911328612522
"('820.1',)",73.06302701530305
"('824.1',)",70.67592359622391
"('818.1',)",63.034014460412585
"('816.2',)",56.85699230547055
"('816.3',)",55.45872977982315
"('814r.2',)",53.73339486510641
"('816.1',)",52.92585072817449
"('850.3',)",49.1299986891605
"('814r.3',)",41.3954537023453
"('850.1',)",38.124968793311226
"('850.2',)",37.81038395435124
"('814.3',)",32.09882005673559
"('812.3',)",31.83094456777143
"('810.2',)",31.06226417769879
"('808.3',)",30.11678558145778
"('814.2',)",29.691918784198656
"('814.1',)",27.0067241602656
"('814r.1',)",26.744220853925725
"('808.2',)",21.057518501859676
"('812.2',)",20.851733706624533
"('806.3',)",19.59390655485424
"('812.1',)",18.8145831514272
"('808.1',)",18.178183324286223
"('802.3',)",16.29448080454211
"('806.1',)",13.301060597701987
"('806.2',)",12.895816310133801
"('802.2',)",10.370451497200412
"('802.1',)",10.054003775639444
"('800.3',)",0.7433246076450015
"('sourcebus.3',)",0.7375727586003592
"('800.2',)",0.5254555522622313
"('sourcebus.2',)",0.521416832710513
"('800.1',)",0.4095530621891144
"('sourcebus.1',)",0.4063943623838574
