,autovalores
"('852r.1',)",53809.09606833226
"('852r.2',)",40853.13696828842
"('852.1',)",38552.954051038745
"('888.3',)",31295.0593093044
"('890.1',)",17263.862927614173
"('890.2',)",16959.40794069419
"('852.2',)",15149.748501749194
"('890.3',)",13198.030174336645
"('888.2',)",11099.429530225996
"('846.3',)",7607.747701900671
"('848.1',)",7093.508612426225
"('888.1',)",4859.233322045329
"('838.2',)",4303.686045684098
"('864.1',)",4199.824573278772
"('856.2',)",3673.4035350668973
"('852.3',)",3400.8350701232503
"('852r.3',)",3175.20003661913
"('848.3',)",2733.758616294661
"('848.2',)",2641.328396958404
"('846.1',)",2395.205126375239
"('844.3',)",2307.7833889147
"('846.2',)",2137.2547298008635
"('844.2',)",2097.7087226678113
"('862.3',)",1749.3444551527232
"('844.1',)",1682.3226407446737
"('862.2',)",1636.0017170435246
"('862.1',)",1585.5257855392606
"('840.3',)",1254.3678715304948
"('840.2',)",1245.87687054598
"('840.1',)",1222.9053521485973
"('836.3',)",1101.385423322406
"('836.2',)",946.6218114757551
"('836.1',)",835.7497634233318
"('842.3',)",724.5301979674778
"('860.2',)",522.1361654135396
"('842.2',)",511.09011365411953
"('834.3',)",507.77355288484677
"('860.3',)",464.9630763074997
"('834.2',)",424.76639187278914
"('860.1',)",413.5548953750156
"('842.1',)",405.8626758351735
"('834.1',)",397.73115673372087
"('858.3',)",361.11626937397017
"('858.2',)",352.97827651228255
"('858.1',)",333.3282398185662
"('832.3',)",316.910544090308
"('832.2',)",312.7778566061733
"('854.1',)",246.27836452555243
"('830.3',)",236.46909502266354
"('830.2',)",219.53412163472032
"('832.1',)",215.4280093949627
"('854.3',)",206.9853337057837
"('854.2',)",204.19659888536611
"('828.2',)",197.61189485762236
"('830.1',)",154.1152375294214
"('824.3',)",148.20781536488184
"('828.3',)",132.09822492955627
"('822.1',)",125.96109568202904
"('828.1',)",117.26239888380758
"('826.2',)",104.91588263157216
"('820.1',)",94.46427845795212
"('824.2',)",84.19909882132403
"('816.3',)",75.99783624938247
"('824.1',)",74.82060724544358
"('818.1',)",74.051152049564
"('816.2',)",65.89728024597149
"('814r.2',)",63.1871450867049
"('816.1',)",62.8419697803662
"('850.3',)",56.95922756268447
"('850.1',)",54.93208485652437
"('814r.3',)",51.290850146225175
"('850.2',)",50.866697551785016
"('812.3',)",42.89134869318164
"('812.2',)",41.875782510167596
"('814.3',)",39.94778353321961
"('812.1',)",38.33452827649021
"('814.2',)",37.35393686162213
"('814.1',)",36.30270077310493
"('814r.1',)",35.96207301480078
"('806.3',)",26.097576701359802
"('808.3',)",25.31977143142489
"('810.2',)",24.447523617832296
"('808.1',)",24.37105039748331
"('808.2',)",24.126693558204224
"('802.3',)",18.86272563074172
"('806.2',)",17.889261635494186
"('806.1',)",17.326777234816834
"('802.2',)",11.999714213479823
"('802.1',)",11.637475565142733
"('800.3',)",1.0006096456890552
"('sourcebus.3',)",0.9928666411288867
"('800.2',)",0.7068395288779816
"('sourcebus.2',)",0.7014050288498485
"('800.1',)",0.4739252476592244
"('sourcebus.1',)",0.47027268446904
