,autovalores
"('852r.2',)",54499.0648326053
"('848.3',)",41803.81936579419
"('888.3',)",38804.590050999046
"('856.2',)",31526.578576325966
"('890.2',)",17404.353359300952
"('890.3',)",17079.408538181437
"('838.2',)",15258.522842445336
"('890.1',)",13487.97347632886
"('888.2',)",11310.261100312015
"('848.1',)",7774.494443406511
"('848.2',)",7230.965387815174
"('888.1',)",4952.08998639054
"('864.1',)",4385.07820982403
"('852.3',)",4274.582674159573
"('852.1',)",3740.287010395053
"('852.2',)",3435.5586289602625
"('852r.3',)",3238.075246684578
"('846.2',)",2777.2644472616653
"('846.1',)",2692.972350738946
"('852r.1',)",2441.1689957819303
"('844.3',)",2351.62000511169
"('846.3',)",2185.680593533259
"('844.2',)",2125.633698250403
"('862.3',)",1785.8045273337543
"('844.1',)",1720.358369381421
"('862.2',)",1672.0823745793057
"('862.1',)",1620.081984048716
"('840.2',)",1276.6325004921064
"('840.3',)",1261.5803674468232
"('840.1',)",1245.4124300688786
"('836.3',)",1115.5802028140663
"('836.2',)",957.3122281055213
"('836.1',)",853.6717832600425
"('842.3',)",740.1107582472632
"('842.1',)",529.1503749834843
"('842.2',)",521.9850893056971
"('834.3',)",514.1190089541888
"('860.3',)",474.11777411707305
"('834.2',)",434.3477123791674
"('860.1',)",421.3027922711359
"('860.2',)",410.18058135397513
"('834.1',)",406.97653062603484
"('858.3',)",367.15994502798145
"('858.2',)",360.28456145427344
"('858.1',)",340.9425488710119
"('832.3',)",322.587002462569
"('832.2',)",319.0214643268152
"('830.2',)",249.90738375773284
"('830.3',)",241.9274100914713
"('854.1',)",224.63779704399977
"('832.1',)",220.207057694778
"('854.3',)",209.85329691249098
"('854.2',)",207.4686158763835
"('830.1',)",202.18780443819287
"('828.3',)",157.57296451879816
"('820.1',)",151.64535920982087
"('828.2',)",135.06984801878582
"('822.1',)",127.97375744373758
"('828.1',)",119.91522652985229
"('826.2',)",106.06460068718208
"('824.3',)",96.59816639870591
"('824.2',)",86.10018671457294
"('816.3',)",77.70745131821836
"('818.1',)",74.86774751575823
"('824.1',)",74.11574901933895
"('816.2',)",66.8398730066723
"('814r.2',)",64.0025063404909
"('816.1',)",63.58393074592027
"('850.3',)",57.59519077119238
"('814r.3',)",56.14610783535391
"('850.1',)",52.47488859138233
"('850.2',)",52.04087504401073
"('812.3',)",43.88748846245265
"('812.2',)",42.84943958334764
"('814.3',)",40.869194005606914
"('808.2',)",39.02175393169495
"('814.1',)",37.77910710756489
"('814.2',)",37.14005396700146
"('814r.1',)",36.792372348007454
"('806.3',)",26.676782119793092
"('810.2',)",25.905004931977114
"('812.1',)",25.011138700044043
"('808.1',)",24.64099748968683
"('808.3',)",24.3935540209631
"('802.3',)",19.07303602956914
"('806.2',)",18.302621999692516
"('806.1',)",17.725871735617133
"('802.2',)",12.13249004634863
"('802.1',)",11.766446325781464
"('800.3',)",1.0237630150089736
"('sourcebus.3',)",1.0158408339729874
"('800.2',)",0.7231837219521688
"('sourcebus.2',)",0.7176234834179307
"('800.1',)",0.47917140961686483
"('sourcebus.1',)",0.4754785723427813
