,autovalores
"('848.2',)",45770.12831466112
"('888.1',)",35699.37014547343
"('852r.3',)",30488.976586902285
"('852.2',)",28436.089237852844
"('890.2',)",15583.79540771424
"('890.3',)",15522.546242217395
"('852.1',)",13813.19349688735
"('890.1',)",9961.353448809112
"('888.2',)",8686.389847972112
"('852r.1',)",5762.069754523205
"('848.3',)",5537.187493858552
"('852r.2',)",3838.5761017328523
"('856.2',)",3538.865330779542
"('864.1',)",3300.1053793719097
"('888.3',)",2986.80003137675
"('838.2',)",2838.0345588001596
"('852.3',)",2467.3771903592774
"('848.1',)",2269.1297725470495
"('846.2',)",2012.4872753476989
"('846.3',)",1909.3568791643468
"('846.1',)",1819.483733321048
"('844.3',)",1725.2274409179072
"('844.2',)",1603.81826967089
"('844.1',)",1340.3843614753016
"('862.3',)",1267.6753356688118
"('862.1',)",1237.7272131370635
"('862.2',)",1207.8828721782243
"('840.3',)",1084.2647078132547
"('840.2',)",1021.6862220594836
"('840.1',)",945.6472763088573
"('836.3',)",911.9491560901457
"('836.2',)",818.6299397058867
"('836.1',)",638.4686001986773
"('842.3',)",553.0820542073315
"('860.2',)",439.15442373953397
"('834.3',)",434.0067760292806
"('842.2',)",394.0000632872665
"('860.3',)",366.7566765078484
"('842.1',)",354.14831926233893
"('860.1',)",324.104750530601
"('834.2',)",319.79489559643736
"('858.3',)",296.92280616922915
"('834.1',)",291.79910595415777
"('858.1',)",271.01499533883697
"('858.2',)",258.51075763656763
"('832.3',)",249.58087618988688
"('832.2',)",235.13672350025982
"('830.3',)",204.06680841672988
"('854.1',)",176.72394969254498
"('832.1',)",172.49480288642485
"('854.2',)",166.67100921898805
"('830.2',)",163.8721299809663
"('854.3',)",162.76004752617422
"('828.1',)",147.6750801289582
"('830.1',)",116.18977751952488
"('824.2',)",110.71380161927068
"('824.3',)",102.79305628837574
"('828.2',)",99.46793039834255
"('828.3',)",91.1620217622286
"('826.2',)",88.1111683188565
"('822.1',)",74.1177132951659
"('820.1',)",73.08848544905702
"('824.1',)",71.13495156851971
"('818.1',)",63.44161610652538
"('816.2',)",57.2285656150333
"('816.3',)",55.65893661766972
"('814r.2',)",53.92453543654055
"('816.1',)",53.151872026276436
"('850.3',)",49.29743058196806
"('814r.3',)",41.6561362745341
"('850.1',)",38.378890751101935
"('850.2',)",38.0621878846073
"('814.3',)",32.211965094736506
"('812.3',)",32.04374747053427
"('808.3',)",31.270310310925492
"('808.2',)",30.286250375237444
"('814.2',)",29.88983438313588
"('814.1',)",27.185501397684458
"('814r.1',)",26.92152785215511
"('808.1',)",21.128069766738495
"('812.2',)",20.92143616295814
"('806.3',)",19.720455820841508
"('812.1',)",18.940001569826144
"('810.2',)",18.299137059076582
"('802.3',)",16.348768624696337
"('806.1',)",13.389301872195615
"('806.2',)",12.981033974953714
"('802.2',)",10.405123298272475
"('802.1',)",10.087731836151926
"('800.3',)",0.7482836616876878
"('sourcebus.3',)",0.7424934316834203
"('800.2',)",0.5289434294657025
"('sourcebus.2',)",0.5248778591363573
"('800.1',)",0.41092287775476466
"('sourcebus.1',)",0.40775367823630165
