,autovalores
"('890.3',)",23687.809784537272
"('888.3',)",16630.42502401147
"('888.2',)",14290.132523721966
"('890.2',)",5807.628632681168
"('856.2',)",3573.027350299303
"('888.1',)",3027.0041134242592
"('848.3',)",2701.3512609266763
"('852r.3',)",1164.1886190864147
"('838.2',)",1003.805117771398
"('890.1',)",982.6844376561188
"('852r.2',)",821.4221085725411
"('848.2',)",653.7403301413063
"('864.1',)",555.1074958711923
"('852r.1',)",533.225899588014
"('846.3',)",460.0328974470245
"('846.2',)",363.0450339491132
"('852.2',)",326.1243641391484
"('852.3',)",320.1587549839623
"('848.1',)",294.3346536677305
"('844.2',)",259.18645618407174
"('852.1',)",234.96273548768548
"('844.3',)",227.57954547037556
"('846.1',)",186.39599798898922
"('844.1',)",184.69886775431866
"('862.3',)",180.33630047056073
"('862.2',)",169.21545163417008
"('862.1',)",166.91783399012718
"('840.3',)",139.85554383085793
"('840.2',)",132.89511409463003
"('840.1',)",124.76274240660598
"('836.1',)",107.91594489264882
"('836.2',)",107.47423998812779
"('836.3',)",104.00091544255856
"('842.3',)",97.23556978417801
"('860.3',)",83.67962391722278
"('842.2',)",82.24577009229517
"('842.1',)",73.76355410479182
"('860.2',)",60.25901104244699
"('834.3',)",51.66694075213019
"('860.1',)",49.71033543402905
"('834.2',)",42.60916222005276
"('834.1',)",41.47960112205087
"('832.2',)",35.50319682178672
"('858.3',)",32.93693302400244
"('832.3',)",31.60718484854591
"('858.2',)",29.45793013127794
"('832.1',)",28.059045234419507
"('854.3',)",26.497556108334983
"('854.1',)",26.112157664227563
"('858.1',)",25.83320175123836
"('854.2',)",23.90480278782279
"('830.3',)",21.89491924035319
"('830.2',)",21.0605249037635
"('828.1',)",16.3642613562841
"('828.2',)",16.343306112675137
"('828.3',)",15.630902565568178
"('822.1',)",15.043458126098434
"('830.1',)",14.92831858009613
"('824.3',)",14.532483911017769
"('826.2',)",13.755088141140016
"('818.1',)",12.941329149852384
"('820.1',)",10.74415539975861
"('850.1',)",9.911683578435941
"('824.2',)",9.043557465378464
"('816.3',)",8.880365698400777
"('824.1',)",8.805469150934107
"('816.2',)",8.078330276535093
"('850.2',)",6.476015240314611
"('814r.3',)",5.933874166874163
"('816.1',)",5.88710363137635
"('850.3',)",5.804895278236126
"('814r.2',)",5.328245265948905
"('814.1',)",4.357450053770122
"('812.2',)",3.8208450024120855
"('812.3',)",3.431977166380659
"('814r.1',)",3.3970792110318113
"('808.2',)",3.259766941886586
"('814.2',)",2.926862073642807
"('814.3',)",2.8317770935963784
"('808.1',)",2.8312495530633246
"('806.3',)",2.7689102046243392
"('808.3',)",2.700069964333001
"('810.2',)",2.468156283460458
"('812.1',)",2.443522989767929
"('802.3',)",1.8813310451346905
"('806.1',)",1.6889035721255603
"('806.2',)",1.6400046803946784
"('802.2',)",1.2147882781314272
"('802.1',)",1.1793327428905058
"('800.3',)",0.11547813740370048
"('800.1',)",0.11458498031521762
"('800.2',)",0.06667533536181676
"('sourcebus.2',)",0.06615900775668977
"('sourcebus.3',)",0.04796789476701922
"('sourcebus.1',)",0.04759873514659951
