,autovalores
"('888.1',)",35766.75386267464
"('888.3',)",31727.319206098902
"('888.2',)",24319.725626312975
"('852r.1',)",18773.71875687437
"('890.2',)",13398.129789781186
"('890.1',)",12890.7247584127
"('852.1',)",11426.30237321427
"('890.3',)",6230.317307414824
"('852r.3',)",5700.606657679596
"('852.3',)",3678.1100624114947
"('852.2',)",3603.8728281751983
"('856.2',)",2859.982440922447
"('852r.2',)",2611.760914602294
"('848.2',)",2279.7582851725583
"('848.3',)",2019.6909066029255
"('838.2',)",1895.39596380194
"('848.1',)",1725.677595154061
"('846.2',)",1505.7382875630979
"('864.1',)",1431.7753240284032
"('846.1',)",1266.877919015536
"('846.3',)",1197.0222528615693
"('844.3',)",1132.1983596849866
"('862.3',)",1002.7956113644711
"('844.2',)",857.6431232806954
"('844.1',)",843.6387240462558
"('862.2',)",799.5472772097991
"('862.1',)",796.5769012624551
"('840.3',)",774.4588144950834
"('840.2',)",739.1527964951272
"('840.1',)",669.0624791685725
"('836.3',)",634.0950563387291
"('842.3',)",569.9782300137381
"('836.2',)",413.2339635053936
"('836.1',)",354.7088833219114
"('860.1',)",335.3848914324103
"('842.2',)",324.75215782052345
"('842.1',)",280.37497439806907
"('860.3',)",275.84776284216184
"('860.2',)",243.0806684475331
"('834.3',)",215.20577581883435
"('834.2',)",201.4722590221442
"('858.1',)",200.0722277818217
"('858.3',)",182.93630970310062
"('834.1',)",175.33791648222274
"('858.2',)",172.78641677902115
"('832.3',)",155.08537974208204
"('854.2',)",147.74079821869057
"('832.2',)",146.02632166563785
"('854.3',)",122.96028607453283
"('854.1',)",118.44779720233117
"('828.1',)",109.0041352710292
"('832.1',)",102.06875722106847
"('826.2',)",100.92787969040572
"('822.1',)",91.12195416972986
"('830.2',)",74.63809860079236
"('828.2',)",72.83361816552927
"('830.3',)",72.40285582569291
"('830.1',)",70.74618361993069
"('828.3',)",69.40556638846573
"('824.2',)",68.29604116566263
"('820.1',)",62.130471842071195
"('824.3',)",54.921919582684986
"('824.1',)",45.686829478519016
"('818.1',)",42.108824737421834
"('850.2',)",41.9337931383573
"('816.3',)",41.0772267682726
"('816.1',)",38.187070172150825
"('816.2',)",37.122469670128986
"('850.3',)",35.704486576145776
"('814r.3',)",27.397900654126456
"('814r.1',)",23.957349792591565
"('814r.2',)",23.798424635052452
"('850.1',)",23.606016214868276
"('812.1',)",20.149640153213078
"('808.2',)",19.606963831181616
"('808.1',)",19.223032793677444
"('812.3',)",18.504250653346368
"('814.1',)",17.31806383547114
"('814.3',)",17.119685945151442
"('812.2',)",16.06614636660667
"('814.2',)",15.932711033217453
"('806.3',)",12.849614395521336
"('806.2',)",12.292613166936954
"('808.3',)",11.742256707271652
"('810.2',)",11.351029881183862
"('802.3',)",8.511392062352964
"('806.1',)",8.281488770366177
"('802.2',)",7.924490382151858
"('802.1',)",7.663700161372451
"('800.3',)",0.4637684901675593
"('sourcebus.3',)",0.46018061932680215
"('800.2',)",0.33612552351663744
"('sourcebus.2',)",0.33354478193519604
"('800.1',)",0.31296471540069
"('sourcebus.1',)",0.31054624086062693
