,autovalores
"('852r.1',)",43358.61587677538
"('888.2',)",34847.333867682435
"('856.2',)",27600.813202049238
"('852.2',)",27516.006447763968
"('852.3',)",15125.786463313028
"('864.1',)",14971.584124090745
"('852.1',)",13350.610366958243
"('890.3',)",9046.4715610461
"('888.1',)",7976.2114539710965
"('848.2',)",5239.682461154794
"('848.3',)",5084.59528082764
"('852r.2',)",3567.4088322926473
"('888.3',)",3331.24727151258
"('890.2',)",3054.1302795495426
"('852r.3',)",2799.856823199851
"('838.2',)",2599.9727458428392
"('890.1',)",2283.648267658736
"('848.1',)",2110.4508783187916
"('846.2',)",1831.6779537818431
"('846.3',)",1789.744223646914
"('846.1',)",1674.568440025335
"('844.3',)",1589.6199969762858
"('844.2',)",1455.6259953100446
"('844.1',)",1222.6842112053826
"('862.3',)",1152.1713390279021
"('862.1',)",1125.2804671643808
"('862.2',)",1102.9448666268036
"('840.3',)",1032.7100384453163
"('840.2',)",955.4130978675543
"('840.1',)",883.5834038720757
"('836.3',)",832.8792894348832
"('836.2',)",777.8875776425956
"('836.1',)",582.9959371898827
"('842.3',)",504.7219368983834
"('860.2',)",413.42565584924057
"('860.1',)",411.57362170112293
"('842.1',)",363.1222708107925
"('860.3',)",338.5219800328549
"('842.2',)",337.84415128119434
"('834.3',)",297.40088623965727
"('858.3',)",290.39168290760955
"('834.2',)",271.35518720331686
"('834.1',)",268.8251375388694
"('858.1',)",247.37892989507546
"('858.2',)",239.80886639689427
"('832.3',)",226.33624441137857
"('832.2',)",213.21977532706305
"('830.3',)",191.20712717000617
"('832.1',)",161.567677000779
"('854.1',)",160.04314292588774
"('854.2',)",155.4785929889613
"('830.1',)",148.35637674902793
"('854.3',)",147.9031167052349
"('828.1',)",133.74311543975654
"('830.2',)",105.57897819183461
"('824.2',)",100.25961422863588
"('824.3',)",95.85555338521911
"('828.2',)",90.30336270106142
"('828.3',)",86.72789644808955
"('826.2',)",79.97575215137444
"('822.1',)",73.82874275848395
"('820.1',)",72.69307077888124
"('824.1',)",64.63753498233123
"('818.1',)",57.678463408054135
"('816.3',)",52.781998520057165
"('816.1',)",51.95335419046345
"('814r.2',)",51.17139390821916
"('816.2',)",49.8302665230149
"('850.3',)",46.84104605958222
"('814r.3',)",37.97337004566195
"('850.1',)",34.78060633920653
"('850.2',)",34.49397299715502
"('814.3',)",30.54708734694902
"('810.2',)",29.033093899446005
"('808.3',)",28.33033116176223
"('808.2',)",27.832770643424055
"('814.2',)",27.084287095717084
"('814.1',)",24.656557847976938
"('814r.1',)",24.4130440632449
"('808.1',)",20.09553715755639
"('812.3',)",19.901598186678857
"('806.3',)",17.92323114954406
"('812.2',)",17.16289512483912
"('812.1',)",16.584958753227838
"('802.3',)",15.557323463844087
"('806.1',)",12.14092863357865
"('806.2',)",11.775631160283242
"('802.2',)",9.89785874779661
"('802.1',)",9.594000915440814
"('800.3',)",0.6780216261956818
"('sourcebus.3',)",0.6727752061872369
"('800.2',)",0.47960114732743586
"('sourcebus.2',)",0.4759155127688172
"('800.1',)",0.3908823917757309
"('sourcebus.1',)",0.3878667305179984
