,autovalores
"('864.1',)",29189.83066526728
"('856.2',)",24262.76332075166
"('888.3',)",19649.89140902874
"('890.1',)",9924.735335298197
"('890.2',)",8790.557572700738
"('852.2',)",8682.11575332606
"('838.2',)",7342.989646115535
"('852r.3',)",2972.6979558900994
"('852r.2',)",2898.815419812645
"('852.3',)",2081.209450951542
"('852r.1',)",1873.167337747457
"('848.3',)",1701.3752365837613
"('848.2',)",1555.0623955893682
"('852.1',)",1182.5614553898217
"('888.2',)",1167.076245418655
"('848.1',)",1013.0769729830628
"('888.1',)",871.78812303613
"('890.3',)",851.2841436042537
"('846.3',)",725.2389793513556
"('846.1',)",639.261052256576
"('844.3',)",632.772282728546
"('862.3',)",558.3784213857828
"('846.2',)",521.2780547953726
"('844.1',)",488.89087146849516
"('844.2',)",486.3267720831398
"('862.1',)",411.73116934496113
"('840.3',)",407.07058121010664
"('862.2',)",399.35216849112925
"('840.2',)",397.3741532093766
"('840.1',)",363.4307070616737
"('836.3',)",328.0694829959196
"('842.1',)",266.35260994781925
"('836.2',)",224.18555416774151
"('836.1',)",221.75146208784204
"('842.2',)",193.5380423056094
"('842.3',)",188.92392100880767
"('860.3',)",176.27197339510838
"('860.2',)",162.09937485341038
"('860.1',)",130.06078181986547
"('834.3',)",116.57589983006372
"('834.2',)",99.74701957417562
"('858.3',)",95.44017276566694
"('834.1',)",88.46673817549917
"('854.2',)",85.81973669192432
"('832.1',)",84.71280633399552
"('854.3',)",82.67819995362787
"('858.1',)",73.50561266057215
"('832.2',)",68.68566065250985
"('832.3',)",67.5867837772798
"('858.2',)",67.35273820874131
"('830.3',)",64.36641066740981
"('854.1',)",63.94590259166606
"('830.2',)",51.71640811955563
"('828.2',)",50.561965332617454
"('826.2',)",46.69364738712793
"('830.1',)",45.1464435493382
"('822.1',)",42.34995211794231
"('828.1',)",41.129317000819384
"('828.3',)",33.54378230134635
"('816.3',)",31.83141680874161
"('820.1',)",31.38622128591857
"('816.2',)",28.08166205555429
"('824.3',)",27.478297441831714
"('824.2',)",27.340460168710095
"('824.1',)",24.71718083262024
"('818.1',)",22.192041716536014
"('816.1',)",20.09121704186998
"('850.3',)",18.084364008803867
"('850.2',)",17.736108137819457
"('850.1',)",16.45064780923675
"('814r.1',)",11.920433492947687
"('814r.3',)",11.835520670268451
"('814.3',)",11.826352380509881
"('814.2',)",10.436789127503477
"('814r.2',)",10.317117028084535
"('810.2',)",9.936999252842728
"('808.3',)",9.09629269001682
"('812.3',)",8.954953385348533
"('808.2',)",8.895262048720667
"('812.1',)",8.183974995210047
"('812.2',)",7.733432180368256
"('814.1',)",7.660288891732039
"('808.1',)",5.8852423445730055
"('802.3',)",5.827419142969206
"('806.3',)",5.684194209118338
"('806.2',)",5.12979709020619
"('806.1',)",4.99047248346112
"('802.2',)",3.808750327962747
"('802.1',)",3.6933082754758106
"('800.3',)",0.23234285705648694
"('sourcebus.2',)",0.23055022231137087
"('800.2',)",0.2025371169763811
"('sourcebus.3',)",0.20096986962142102
"('800.1',)",0.15041209519870458
"('sourcebus.1',)",0.1492541179949704
