,autovalores
"('890.1',)",31347.888762338283
"('852.3',)",27714.727191561822
"('852.2',)",21610.424652194815
"('852.1',)",12484.973491313747
"('890.3',)",11520.421472661708
"('890.2',)",10756.606062031118
"('856.2',)",9227.171703702445
"('864.1',)",4205.90503188253
"('848.1',)",3979.7529830351973
"('838.2',)",2654.571066030844
"('848.3',)",2448.814867800832
"('888.2',)",2303.966532804977
"('848.2',)",2012.0783788806793
"('852r.1',)",1602.6481660174272
"('888.3',)",1473.0025349169118
"('852r.2',)",1390.118559540301
"('888.1',)",1198.54764643741
"('846.3',)",1123.2491339211906
"('846.1',)",1020.6333741693866
"('844.3',)",869.7812459166414
"('852r.3',)",841.5261433318657
"('844.1',)",782.4362897386411
"('846.2',)",680.7273468226758
"('844.2',)",673.6295539259751
"('862.2',)",607.2976210789743
"('862.3',)",577.797831081521
"('862.1',)",549.1924948311982
"('840.3',)",542.7168227710342
"('840.2',)",520.0755599904719
"('840.1',)",510.75881468104313
"('836.3',)",460.2336836161746
"('860.2',)",381.2214121897163
"('842.2',)",294.2974915776488
"('842.1',)",269.89525077101996
"('836.1',)",248.33535198892594
"('836.2',)",244.54022844616068
"('842.3',)",228.4094617405657
"('860.3',)",209.7917013953898
"('860.1',)",171.95004637059117
"('834.3',)",157.34742139984945
"('834.2',)",139.84123902354554
"('858.2',)",135.13053176937882
"('834.1',)",122.935275940063
"('858.3',)",121.73217115983027
"('858.1',)",117.30057967825512
"('854.2',)",111.3135842000753
"('832.3',)",104.28804576081505
"('832.2',)",97.93486612167841
"('854.1',)",88.71033643080291
"('830.3',)",88.28803848390169
"('828.3',)",72.59393170842485
"('832.1',)",70.18737887598476
"('854.3',)",69.46039595176116
"('830.2',)",67.74107696960516
"('820.1',)",67.13218627124576
"('824.3',)",60.7264963564219
"('830.1',)",58.21816436421124
"('822.1',)",54.03842411404317
"('828.2',)",47.80925523137837
"('816.2',)",45.527043485694406
"('828.1',)",42.201796765809924
"('826.2',)",37.11062222194112
"('824.2',)",35.33747103544166
"('850.3',)",34.014710189347966
"('824.1',)",31.87269105415198
"('818.1',)",29.713317462730735
"('816.3',)",27.99957486930251
"('816.1',)",25.726085952303585
"('850.2',)",24.05572884167151
"('814r.3',)",21.206676136607257
"('814.3',)",16.742079155719477
"('814r.1',)",16.08770695203138
"('850.1',)",15.966427208928021
"('808.3',)",13.913605579671374
"('814.2',)",13.462884859237553
"('814r.2',)",13.31023404563199
"('808.1',)",13.074003038350307
"('806.3',)",12.789554995028235
"('812.3',)",12.415403636977882
"('812.2',)",11.047638056189008
"('814.1',)",10.947208522784504
"('808.2',)",10.298499100187925
"('802.3',)",8.295841860162648
"('810.2',)",7.940575683266174
"('812.1',)",7.67218403158313
"('806.2',)",6.6178634816177695
"('806.1',)",6.436855082859159
"('802.2',)",5.4435594938372
"('802.1',)",5.2741630080189985
"('800.3',)",0.3135575193213652
"('sourcebus.3',)",0.3111336425058347
"('800.2',)",0.2612911863987651
"('sourcebus.2',)",0.2592756261012295
"('800.1',)",0.21498638294485478
"('sourcebus.1',)",0.2133303609807057
