,autovalores
"('890.1',)",30438.660093869006
"('888.3',)",26308.5980389372
"('888.2',)",20821.654360376797
"('890.3',)",10894.483301986085
"('864.1',)",10867.440369957161
"('890.2',)",10012.828829270102
"('852.1',)",8488.058804994413
"('852.3',)",3682.218677611322
"('888.1',)",3523.6467531070434
"('838.2',)",2405.1030728190435
"('852r.2',)",2183.9960429654348
"('852r.1',)",2085.8380275269915
"('848.2',)",1830.1876966474927
"('848.3',)",1418.548763270864
"('852.2',)",1355.1169526884123
"('846.3',)",1228.8378476291402
"('856.2',)",1055.6184000197322
"('852r.3',)",1021.5300878447961
"('846.2',)",895.5001555044463
"('844.3',)",769.666299519829
"('846.1',)",751.9863859838065
"('844.2',)",688.5590037281186
"('844.1',)",615.3838277566341
"('862.3',)",597.8766530991329
"('862.2',)",558.7718131695812
"('848.1',)",506.16369937242484
"('862.1',)",485.4894131568574
"('840.3',)",483.0118034601783
"('840.2',)",472.0413795870657
"('840.1',)",451.8868326603575
"('836.3',)",405.13914378104744
"('836.2',)",332.3932505443954
"('836.1',)",264.3476985873961
"('860.2',)",250.51318799035448
"('842.1',)",226.0292055536683
"('842.2',)",215.57737290931803
"('842.3',)",212.6070896716084
"('860.3',)",190.5678336219129
"('860.1',)",154.12447480429103
"('834.3',)",140.72516027209778
"('834.2',)",122.98964536641374
"('858.3',)",118.29978350876148
"('834.1',)",108.55214203130035
"('858.2',)",105.98872100706679
"('858.1',)",102.70524659829421
"('832.1',)",100.84251828192
"('832.3',)",91.21232546973988
"('832.2',)",85.5176658122977
"('854.1',)",79.78158608347805
"('854.2',)",78.69999531666096
"('854.3',)",69.21586594751797
"('830.3',)",66.43344677980264
"('828.3',)",63.22345566793434
"('830.2',)",61.45297232992968
"('828.1',)",58.438880422617785
"('830.1',)",53.370206360039
"('822.1',)",52.90765275735876
"('826.2',)",48.727278595821794
"('828.2',)",41.77414088779906
"('816.1',)",39.68135743083456
"('820.1',)",37.322575592228105
"('824.3',)",32.712029973610264
"('824.2',)",32.35708804127227
"('850.3',)",31.64962732191512
"('824.1',)",29.252704483802255
"('818.1',)",26.478740048998944
"('816.3',)",24.7980034327626
"('816.2',)",22.500833382931596
"('850.2',)",21.1283828378225
"('850.1',)",19.499408338667607
"('814.3',)",14.676075879720633
"('814r.1',)",14.203170969862398
"('814r.3',)",14.101106948539902
"('814.2',)",12.340861227573113
"('808.2',)",12.244342670968232
"('814r.2',)",12.198388591943091
"('806.2',)",11.38302801587341
"('806.1',)",11.133294318770375
"('812.2',)",10.880405408129159
"('812.3',)",9.643919801288257
"('814.1',)",9.554586777585461
"('812.1',)",9.507432042026164
"('802.3',)",7.249431503906301
"('810.2',)",7.0124970823722865
"('808.3',)",6.772402936706263
"('806.3',)",6.0650854449644775
"('808.1',)",5.901192821061421
"('802.2',)",4.750858891785443
"('802.1',)",4.604807686737758
"('800.3',)",0.27688862773739287
"('sourcebus.3',)",0.2747496764433305
"('800.2',)",0.2394616348141678
"('sourcebus.2',)",0.23761219863910038
"('800.1',)",0.1876241235053722
"('sourcebus.1',)",0.1861792923146128
