,autovalores
"('890.1',)",29805.888049146313
"('888.1',)",25272.601351129088
"('852r.3',)",20236.123823161386
"('890.3',)",10414.240676060723
"('838.2',)",9740.53402227798
"('890.2',)",9418.102205980278
"('852.3',)",7920.235949379749
"('888.3',)",3316.566332373783
"('888.2',)",3202.7106363795483
"('864.1',)",2236.9329704251086
"('852r.2',)",2024.1378084260282
"('852r.1',)",1893.1999248114191
"('848.3',)",1693.1011922222826
"('852.1',)",1289.6528483702855
"('852.2',)",1267.831562630681
"('848.2',)",1117.2431315327435
"('848.1',)",958.5167408582215
"('856.2',)",939.8617626399019
"('846.3',)",807.784184407558
"('846.1',)",700.9114199490557
"('846.2',)",691.0554553794288
"('844.3',)",621.9273233021095
"('844.2',)",569.3029428004731
"('844.1',)",540.3589909523968
"('862.3',)",523.4773927920459
"('862.2',)",456.0822858162943
"('840.3',)",443.3234525206622
"('862.1',)",440.09016232989586
"('840.2',)",438.11935303346013
"('840.1',)",406.4540993899945
"('836.3',)",365.7173796249631
"('836.2',)",298.3399521417118
"('836.1',)",243.6191696910697
"('842.2',)",236.11281757051418
"('842.1',)",209.64784427517927
"('842.3',)",200.7884740166843
"('860.3',)",195.27742291789562
"('860.2',)",176.3169498166734
"('860.1',)",141.76751482807
"('834.3',)",128.50457477607262
"('834.2',)",111.07297629648895
"('858.3',)",106.53133725586457
"('834.1',)",98.2911803744447
"('832.3',)",95.02203702904268
"('832.2',)",93.30804642219128
"('832.1',)",92.34624306666952
"('858.1',)",82.09058494417714
"('854.3',)",76.84759227605265
"('854.1',)",73.60177823274516
"('854.2',)",71.42573553557457
"('858.2',)",68.3555198309769
"('830.3',)",65.28167013615379
"('828.3',)",56.694401481918995
"('830.2',)",56.22971934710579
"('828.2',)",52.382264253830066
"('830.1',)",49.430838521913586
"('822.1',)",47.4619345630479
"('826.2',)",44.876158105296554
"('828.1',)",37.538860295344286
"('816.2',)",35.62046342799899
"('820.1',)",34.1398750111121
"('824.2',)",29.95676897524809
"('850.3',)",29.876726156382134
"('824.3',)",29.859772935432765
"('824.1',)",27.10854271110219
"('818.1',)",24.273802153549834
"('816.3',)",22.409544243453617
"('816.1',)",20.23010211471567
"('850.2',)",19.24311355509299
"('850.1',)",18.094714141907954
"('814.3',)",13.21359208067837
"('814r.1',)",12.975973831967233
"('814r.3',)",12.885032859436297
"('814.2',)",11.430096873313172
"('814r.2',)",11.297123142343239
"('810.2',)",11.062301263027948
"('808.3',)",10.204076640350662
"('806.1',)",9.979254045708362
"('812.3',)",9.849319684116734
"('812.1',)",8.880496399156815
"('812.2',)",8.66021414988105
"('814.1',)",8.579091397618138
"('802.3',)",6.517341428055475
"('808.2',)",6.407434575084634
"('808.1',)",6.186912646432663
"('806.3',)",5.617017306902561
"('806.2',)",5.466011776798824
"('802.2',)",4.265690736916513
"('802.1',)",4.135537768055895
"('800.3',)",0.2529792216186844
"('sourcebus.2',)",0.2510263080824531
"('800.2',)",0.22177149649541594
"('sourcebus.3',)",0.22005691181460474
"('800.1',)",0.1684603112189368
"('sourcebus.1',)",0.1671632442338425
