,autovalores
"('890.3',)",12749.17232153077
"('852.2',)",5689.252215085696
"('852.1',)",4974.212299278917
"('888.2',)",1711.3741629706444
"('852.3',)",554.7990791769957
"('888.3',)",534.808159539677
"('846.2',)",333.18842276308555
"('852r.2',)",280.5935201064952
"('888.1',)",225.2157862313344
"('852r.3',)",187.97999494747808
"('856.2',)",156.4344824604095
"('890.2',)",129.1848826793941
"('852r.1',)",110.26592917563491
"('838.2',)",82.63662866944959
"('890.1',)",81.37007155953792
"('864.1',)",79.48942293762728
"('848.2',)",71.58820470571396
"('846.3',)",63.58429850229205
"('848.1',)",57.90969556126909
"('848.3',)",57.61574138348174
"('846.1',)",52.96274697978169
"('844.2',)",43.99179756760293
"('844.3',)",37.85805168253258
"('844.1',)",34.42716651657715
"('862.3',)",32.55072630720942
"('862.2',)",29.92524907267396
"('862.1',)",27.4898811590017
"('840.2',)",25.525482731828443
"('840.1',)",24.499663947616302
"('840.3',)",22.900839062716408
"('836.3',)",21.37536421922827
"('836.2',)",20.382695941724503
"('836.1',)",17.404983671498073
"('842.3',)",16.941979728081098
"('842.2',)",16.20788814922953
"('860.1',)",14.928129400570867
"('842.1',)",11.37399645890877
"('860.3',)",11.34304010614982
"('860.2',)",11.030768523108236
"('834.3',)",8.518133434628687
"('834.2',)",7.877273831641378
"('858.2',)",6.980945883601671
"('858.3',)",6.7195150703976
"('834.1',)",6.65849490127329
"('854.3',)",5.587210007833465
"('858.1',)",4.979033363123377
"('832.1',)",4.8631724918520485
"('832.3',)",4.360873394766912
"('832.2',)",4.343302806474891
"('854.2',)",4.0315330907321805
"('854.1',)",3.51749643559658
"('830.2',)",3.401619564608655
"('830.1',)",3.285407751815044
"('830.3',)",3.066503332878621
"('828.3',)",2.846511412683223
"('828.2',)",2.7686730705901854
"('826.2',)",2.744719279105243
"('822.1',)",2.2357267205503697
"('828.1',)",2.1578322921254305
"('818.1',)",2.0078326187301787
"('816.3',)",1.8138903920484781
"('850.3',)",1.6710717200699015
"('824.3',)",1.6552120841631168
"('820.1',)",1.6356804219499117
"('824.1',)",1.5299885551396635
"('824.2',)",1.5191775087769472
"('850.1',)",1.3378228306289945
"('816.2',)",1.3033245035291203
"('816.1',)",1.1678260348901768
"('814r.3',)",1.0710034563495028
"('850.2',)",0.9867042237826221
"('814r.2',)",0.8851510412523782
"('814.2',)",0.7724889942384943
"('814r.1',)",0.755212353563991
"('814.3',)",0.7296198502637476
"('812.2',)",0.5849418265934148
"('812.3',)",0.49509273489256755
"('814.1',)",0.48996675108999616
"('808.2',)",0.41553656077520046
"('808.3',)",0.38841010217276506
"('810.2',)",0.3752462066302905
"('812.1',)",0.3713614362357882
"('806.2',)",0.3488383123838871
"('806.1',)",0.34243462968557764
"('802.3',)",0.2882563356971701
"('806.3',)",0.2435773870169588
"('808.1',)",0.23661480811365126
"('802.2',)",0.18461314966740885
"('802.1',)",0.17933761984755156
"('800.3',)",0.029751940881441098
"('800.1',)",0.02952006466728044
"('800.2',)",0.009614219753987041
"('sourcebus.2',)",0.009539689857509831
"('sourcebus.3',)",0.007288491232791559
"('sourcebus.1',)",0.007232394837962254
