,autovalores
"('852r.1',)",43142.98360863403
"('852r.3',)",34770.27019512067
"('890.2',)",27432.160383672235
"('856.2',)",27346.47677418363
"('838.2',)",15084.242568476579
"('890.1',)",14920.077821303255
"('888.3',)",13306.982306922571
"('864.1',)",8965.734870502867
"('852r.2',)",7912.871957198526
"('846.3',)",5193.556431809772
"('848.1',)",5044.330395417873
"('848.3',)",3544.4244885878306
"('888.1',)",3312.3527963961933
"('890.3',)",3033.0945686181803
"('852.1',)",2781.42003400321
"('852.2',)",2578.737771767335
"('852.3',)",2268.1179629382186
"('848.2',)",2095.2971329019883
"('846.1',)",1815.9766818513403
"('846.2',)",1779.2320836151364
"('844.3',)",1661.4694084063337
"('844.2',)",1577.1946221267242
"('844.1',)",1442.5754766119096
"('862.3',)",1212.2416367321791
"('888.2',)",1142.0017615095371
"('862.2',)",1115.358801108908
"('862.1',)",1093.7257309107888
"('840.3',)",1028.0020805190686
"('840.2',)",949.5105818011051
"('840.1',)",878.1452044451761
"('836.3',)",825.6429576677093
"('836.2',)",774.1363608914965
"('836.1',)",578.1041712913889
"('860.1',)",500.4490600183546
"('860.3',)",411.0950679466356
"('860.2',)",409.54786705682005
"('842.1',)",360.4739351760809
"('842.3',)",336.36229830248413
"('842.2',)",335.9646041761953
"('834.3',)",295.0212467118109
"('834.1',)",287.7992205476778
"('834.2',)",269.52416276245657
"('858.3',)",266.35074671772554
"('832.3',)",245.27998321745363
"('858.2',)",238.1062943162357
"('858.1',)",224.28610659089262
"('832.2',)",211.28805349216432
"('854.1',)",190.04696718694345
"('832.1',)",160.5713575717073
"('830.2',)",158.57373627866897
"('854.2',)",154.4743360092473
"('828.3',)",146.9899674179832
"('854.3',)",146.5911267599044
"('826.2',)",132.5159166228372
"('830.3',)",104.6453708134405
"('824.2',)",99.3388891371265
"('824.3',)",95.23253679050124
"('828.2',)",89.49520000125602
"('830.1',)",86.32237469343161
"('822.1',)",79.25696577852439
"('828.1',)",73.80040142645409
"('820.1',)",72.6543028086974
"('824.1',)",64.06662761251691
"('818.1',)",57.17290670378174
"('816.3',)",52.52286503380792
"('816.1',)",51.48783831203428
"('814r.2',)",50.9240151066355
"('816.2',)",49.526011162980325
"('850.3',)",46.61518444207527
"('814r.3',)",37.65074312000927
"('850.1',)",34.46377355051738
"('850.2',)",34.17979476653289
"('814.3',)",30.39340585105733
"('808.3',)",28.768711709214166
"('808.2',)",28.072985225527052
"('808.1',)",27.61043146246949
"('814.2',)",26.837157572181077
"('814.1',)",24.43448884139485
"('814r.1',)",24.19272529220035
"('810.2',)",20.000919987912024
"('812.3',)",19.808181257163778
"('806.3',)",17.76460512619501
"('812.2',)",17.006437781586957
"('812.1',)",16.434006181564484
"('802.3',)",15.485191134552803
"('806.2',)",12.031287801965929
"('806.1',)",11.66979466351902
"('802.2',)",9.851397018733037
"('802.1',)",9.548742387601981
"('800.3',)",0.6718362248990091
"('sourcebus.3',)",0.6666376796539284
"('800.2',)",0.4752677175285095
"('sourcebus.2',)",0.4716154609971986
"('800.1',)",0.3890469029812062
"('sourcebus.1',)",0.3860452949257325
