,autovalores
"('838.2',)",29507.47472386727
"('852.3',)",24781.65192931373
"('888.1',)",19953.55118809365
"('890.2',)",10179.112662900297
"('890.1',)",9221.247629980793
"('890.3',)",9119.180710891324
"('864.1',)",7642.5946761173545
"('852r.3',)",3147.8817012048044
"('852r.2',)",3053.930890847559
"('852.2',)",2160.4791363201925
"('852r.1',)",1950.8345577266152
"('848.3',)",1799.624956191024
"('848.1',)",1626.5963051527244
"('852.1',)",1231.6522032311761
"('856.2',)",1224.4601167410221
"('848.2',)",1066.0887513335738
"('888.2',)",915.7422136279253
"('888.3',)",897.5706072520009
"('846.2',)",767.2863775794782
"('846.1',)",669.9319149221394
"('844.3',)",663.0004381987068
"('844.2',)",590.8659349805899
"('846.3',)",546.3360070533954
"('844.1',)",513.8883645467232
"('862.3',)",506.66502817546353
"('840.2',)",433.23491998309527
"('840.3',)",426.39854916201466
"('862.2',)",420.32588993000434
"('862.1',)",418.57324001486063
"('840.1',)",385.3731557161007
"('836.3',)",347.31539199798726
"('842.1',)",282.64441615293777
"('836.1',)",234.08586690412923
"('842.3',)",229.17944403571002
"('842.2',)",201.83743650389272
"('836.2',)",195.06507671397435
"('860.3',)",185.93712176912683
"('860.2',)",169.45677231623984
"('860.1',)",136.04605044032417
"('834.3',)",122.70415499223533
"('834.2',)",105.53266284316167
"('858.3',)",101.09469908965822
"('834.1',)",93.49402998685282
"('832.1',)",89.98053032576225
"('854.3',)",89.64334460669926
"('854.2',)",87.62300837078361
"('832.3',)",77.88132523611989
"('832.2',)",72.84557160070442
"('854.1',)",70.67810066153221
"('858.1',)",67.98855291034663
"('858.2',)",67.8911756032475
"('830.3',)",64.66271462178373
"('830.2',)",53.9668303971151
"('828.3',)",53.68566502043855
"('826.2',)",49.5912970629328
"('830.1',)",47.4028078495497
"('824.2',)",44.95339887633833
"('828.1',)",43.05460720422506
"('828.2',)",35.58064024609662
"('816.2',)",33.75656431954936
"('822.1',)",32.75977186324402
"('850.3',)",29.014923229980134
"('824.3',)",28.72378159690494
"('820.1',)",28.649581152644462
"('824.1',)",25.98316307929242
"('818.1',)",23.256193952718537
"('816.3',)",21.27911838966701
"('816.1',)",19.178744948867095
"('850.2',)",18.47184140176386
"('850.1',)",17.328258759139583
"('814.2',)",12.534682321032058
"('814r.1',)",12.44571871791458
"('814r.3',)",12.358508143587539
"('814.3',)",10.960378062428111
"('814r.2',)",10.83336610703577
"('808.2',)",10.51207247999468
"('806.2',)",9.660621811430172
"('806.1',)",9.447430240172771
"('812.2',)",9.398063686651753
"('812.1',)",8.555645339444752
"('812.3',)",8.205805872614604
"('814.1',)",8.128568892848055
"('802.3',)",6.179133050133728
"('810.2',)",6.145455599852067
"('808.3',)",5.934351005240425
"('808.1',)",5.3864594775632675
"('806.3',)",5.241236703731022
"('802.2',)",4.041632603301806
"('802.1',)",3.9187218708696365
"('800.3',)",0.24262615431803922
"('sourcebus.2',)",0.2407537296889287
"('800.2',)",0.2126696442297848
"('sourcebus.3',)",0.21102466588534907
"('800.1',)",0.15961039420167183
"('sourcebus.1',)",0.1583815370539148
