,autovalores
"('848.3',)",48914.69343703388
"('852.2',)",36803.464983427875
"('852r.1',)",34396.04881416842
"('888.1',)",29590.997259496115
"('890.1',)",16242.424238982956
"('890.3',)",16113.995175162956
"('888.2',)",14362.62325367079
"('890.2',)",11192.246813983405
"('852r.3',)",9620.783385326777
"('848.1',)",6463.577284898642
"('848.2',)",6136.302486037942
"('852r.2',)",4221.6765032339945
"('864.1',)",3811.4364298188566
"('856.2',)",3648.0031722017643
"('852.1',)",3211.125203480604
"('838.2',)",3124.5644472720564
"('888.3',)",2732.0732439023955
"('846.3',)",2453.8860863065192
"('846.2',)",2256.09604528577
"('852.3',)",2084.543873713062
"('846.1',)",2005.9407554628292
"('844.2',)",1886.863505497951
"('844.3',)",1804.1983051150075
"('844.1',)",1497.0166767270578
"('862.3',)",1423.9721527963286
"('862.2',)",1388.9092519445728
"('862.1',)",1350.2715842591986
"('840.3',)",1149.2675996265034
"('840.2',)",1108.9368139063974
"('840.1',)",1045.1009252073088
"('836.3',)",996.0496839935997
"('836.2',)",869.6869797586755
"('836.1',)",713.212262728242
"('842.3',)",618.0736672370358
"('860.2',)",471.9895093150755
"('860.1',)",462.9149903903224
"('842.2',)",437.48410833506557
"('842.1',)",403.70094328503905
"('860.3',)",374.75955411116547
"('834.2',)",359.46994760675625
"('834.3',)",359.02910543981415
"('834.1',)",334.92898126599056
"('858.3',)",318.6429783343513
"('832.3',)",302.4241063218941
"('858.2',)",282.7872876595291
"('858.1',)",280.1839540754962
"('832.2',)",264.71819403674647
"('854.1',)",220.6324461661637
"('830.3',)",199.27257819875967
"('854.3',)",186.27422121835863
"('830.1',)",184.85910749672684
"('832.1',)",182.73215989470054
"('854.2',)",181.25603191379523
"('828.2',)",166.51102303254729
"('830.2',)",130.52988178232286
"('818.1',)",124.85218569765667
"('828.3',)",111.81830840754829
"('822.1',)",111.81557762489258
"('826.2',)",99.21203594077647
"('828.1',)",96.58702013762787
"('824.2',)",79.93849636178032
"('824.3',)",74.43203008564721
"('820.1',)",73.5188327840503
"('824.1',)",71.26704184154308
"('816.1',)",64.33311769748228
"('816.3',)",59.484012076124074
"('814r.2',)",57.51146731424049
"('816.2',)",57.21402621689122
"('850.3',)",52.364729312068505
"('814r.3',)",46.663152754440496
"('850.1',)",43.246975291187184
"('850.2',)",42.88973513153371
"('810.2',)",36.12898158904129
"('808.3',)",35.26490839098279
"('814.3',)",34.27947204285005
"('814.2',)",33.68127378444011
"('808.2',)",33.445831051775606
"('814.1',)",30.61834428412716
"('814r.1',)",30.325757802251072
"('808.1',)",22.423619373519262
"('812.3',)",22.201692839696857
"('806.3',)",22.138079353650628
"('812.2',)",21.344813224520877
"('812.1',)",20.617688504713286
"('802.3',)",17.349495193281697
"('806.2',)",15.083597416027409
"('806.1',)",14.617389576275816
"('802.2',)",11.04199642817974
"('802.1',)",10.70695554061889
"('800.3',)",0.843380263592399
"('sourcebus.3',)",0.8368540466516929
"('800.2',)",0.5959170908859815
"('sourcebus.2',)",0.5913360480778462
"('800.1',)",0.4360851565153329
"('sourcebus.1',)",0.4327229940897129
