,autovalores
"('852r.3',)",36051.946270454675
"('888.1',)",31879.74796891775
"('838.2',)",24455.221089693405
"('852r.2',)",19115.653235597314
"('890.2',)",13480.231197645136
"('890.1',)",12985.456449125058
"('852.3',)",11521.244483841023
"('890.3',)",6339.931186177383
"('852r.1',)",5791.768174821062
"('888.3',)",3734.971324203323
"('888.2',)",3666.218556765041
"('864.1',)",2886.077253577815
"('848.3',)",2641.4555327262747
"('848.2',)",2313.8299633785086
"('848.1',)",2053.0310158807806
"('852.2',)",1919.5925274739038
"('846.3',)",1751.233273130256
"('846.2',)",1530.718489860982
"('852.1',)",1447.228776562926
"('846.1',)",1288.6313080446325
"('856.2',)",1216.189107495547
"('844.3',)",1150.6664744067102
"('844.2',)",1020.3287788051356
"('844.1',)",870.328347274729
"('862.3',)",853.7433517798264
"('862.2',)",813.1644017220407
"('862.1',)",807.9291184392188
"('840.3',)",787.8224620561485
"('840.2',)",748.5434214699708
"('840.1',)",678.3497041179163
"('836.3',)",640.9063723266162
"('836.2',)",580.1614696726635
"('836.1',)",419.7827075232061
"('842.3',)",360.6010896161558
"('860.2',)",338.6139492078494
"('860.3',)",328.53169420637596
"('842.2',)",282.8780152047951
"('842.1',)",279.20179908304067
"('860.1',)",246.95685297697608
"('834.3',)",218.28014014163392
"('834.2',)",204.5524890611441
"('834.1',)",203.58612688224557
"('858.3',)",186.26380700855097
"('858.2',)",178.03533791086173
"('858.1',)",175.74527307632687
"('832.3',)",157.84716761291293
"('854.3',)",149.5672209790041
"('832.2',)",148.63515782614695
"('832.1',)",124.6365256148821
"('854.1',)",119.98004268267385
"('828.2',)",110.98275461866959
"('854.2',)",103.85298006208815
"('828.1',)",102.76530331222222
"('826.2',)",92.7740366865226
"('828.3',)",75.6577389307993
"('820.1',)",73.78788761018988
"('830.3',)",72.48222923260619
"('830.2',)",70.85434026790095
"('830.1',)",70.34056309775174
"('824.2',)",69.53443176312447
"('822.1',)",63.22361835393064
"('824.3',)",55.89521451965476
"('824.1',)",46.329011122478704
"('818.1',)",42.656571842535314
"('850.2',)",42.32339802795219
"('816.3',)",41.634998779663896
"('816.1',)",38.68100109258211
"('816.2',)",37.62918626930125
"('850.3',)",36.33733436194339
"('814r.3',)",27.762607760059645
"('814r.1',)",24.287511366885827
"('814r.2',)",24.221673905289645
"('850.1',)",24.026507656145238
"('812.1',)",20.481291235713563
"('810.2',)",19.957197722184212
"('808.1',)",19.572219521505257
"('812.3',)",18.83655329014366
"('814.1',)",17.56062524972659
"('814.3',)",17.360716126769585
"('812.2',)",16.281776116772043
"('814.2',)",16.14565291836807
"('806.3',)",12.980482360126045
"('806.2',)",12.499776760953456
"('808.2',)",11.951545924570173
"('808.3',)",11.553294715156987
"('802.3',)",8.631287013220755
"('806.1',)",8.397104409985543
"('802.2',)",8.03041530760825
"('802.1',)",7.766738829173056
"('800.3',)",0.4720389767082262
"('sourcebus.3',)",0.4683870680272271
"('800.2',)",0.3408679681681437
"('sourcebus.2',)",0.3382511732661587
"('800.1',)",0.3171443537691958
"('sourcebus.1',)",0.31469335026875284
