,autovalores
"('888.3',)",32674.800913551186
"('852.3',)",29396.31100326498
"('888.2',)",22601.931316651007
"('888.1',)",14662.453087950937
"('890.3',)",12260.699440549999
"('890.1',)",11602.383465946285
"('856.2',)",10098.079912616719
"('838.2',)",4908.8003254828145
"('852r.3',)",4585.106412970918
"('890.2',)",3002.8675031626244
"('852r.2',)",2845.7805705164337
"('852.2',)",2522.513043254114
"('852r.1',)",2235.092625135998
"('848.3',)",1845.7878799482814
"('864.1',)",1627.2170364626418
"('852.1',)",1603.339096991068
"('848.2',)",1389.102066795303
"('848.1',)",1245.0125134278746
"('846.3',)",1186.2597313972071
"('846.1',)",1006.2582745200235
"('846.2',)",964.4913932428917
"('844.3',)",905.9499578943255
"('844.2',)",792.1014753191714
"('844.1',)",741.9105720107547
"('862.3',)",673.3800154735441
"('862.2',)",670.5884089488005
"('862.1',)",635.6622256663237
"('840.3',)",620.1466283911113
"('840.2',)",604.3431189429134
"('840.1',)",564.4470038007948
"('836.3',)",530.3109543521527
"('836.2',)",446.8103685817463
"('836.1',)",335.07095729890733
"('860.2',)",294.08841677889615
"('842.3',)",283.11962410170355
"('842.1',)",276.45157089771357
"('842.2',)",247.87121875727794
"('860.3',)",233.9124378535598
"('860.1',)",196.35612248044632
"('834.3',)",178.19033824480428
"('834.2',)",162.01039818290917
"('834.1',)",157.69392409775753
"('858.2',)",142.9253331671686
"('858.3',)",141.69087700064966
"('832.3',)",136.74565418677733
"('832.1',)",124.60671683070653
"('858.1',)",121.87828669388578
"('832.2',)",114.6138255602914
"('854.3',)",101.35710565153592
"('830.1',)",99.20958588238895
"('828.3',)",85.2050851864735
"('854.2',)",80.64557355364626
"('828.1',)",78.83445366911283
"('826.2',)",71.2526486142289
"('854.1',)",71.16479225263151
"('830.3',)",69.06329595690374
"('830.2',)",63.94792039386972
"('820.1',)",60.84461616840162
"('828.2',)",55.79668859131753
"('816.3',)",53.40759315643669
"('822.1',)",49.02657068515446
"('824.3',)",43.2332768515703
"('824.2',)",38.893654536349274
"('850.3',)",36.947963310123875
"('824.1',)",35.0357311845422
"('818.1',)",34.22796888059572
"('816.2',)",31.84152703930784
"('816.1',)",29.96358847172833
"('850.2',)",28.08202999221066
"('814r.3',)",23.324213299316014
"('814.3',)",19.431528957231865
"('814r.1',)",18.724750741087977
"('850.1',)",18.577713333615527
"('808.3',)",16.113558015975595
"('808.2',)",15.346631102990187
"('808.1',)",15.018572384464415
"('814.1',)",14.795720273595727
"('814r.2',)",14.628622003143901
"('812.2',)",14.514654131197855
"('812.3',)",12.907937842645126
"('814.2',)",12.7945434333746
"('806.3',)",11.249606598149102
"('802.3',)",9.695930062121274
"('810.2',)",9.239879057063286
"('812.1',)",8.930800658060154
"('806.2',)",7.273265672556634
"('806.1',)",7.074007433000962
"('802.2',)",6.362625734955282
"('802.1',)",6.160477193745863
"('800.3',)",0.36489184994693635
"('sourcebus.3',)",0.36206985753006243
"('800.2',)",0.2871806120278844
"('sourcebus.2',)",0.2849684439638269
"('800.1',)",0.25129128812109536
"('sourcebus.1',)",0.24935431816429354
