,autovalores
"('848.2',)",46369.48705485105
"('852r.3',)",35909.66781254643
"('888.1',)",31220.55773558025
"('852.1',)",28660.0091842949
"('890.2',)",15702.226688108463
"('890.3',)",15647.223118467336
"('852.2',)",13921.945273565769
"('890.1',)",10192.481550735249
"('888.3',)",8863.644349397377
"('848.3',)",5893.908986677596
"('852r.1',)",5650.510826166464
"('852r.2',)",3909.420284321101
"('856.2',)",3590.090734581969
"('864.1',)",3364.396930199021
"('852.3',)",3028.8343362519176
"('838.2',)",2896.627105923181
"('888.2',)",2515.8975566737936
"('846.3',)",2305.823149060158
"('846.2',)",2058.3316859529837
"('848.1',)",1940.7971831479997
"('846.1',)",1855.0664517333446
"('844.3',)",1757.6218994728135
"('844.2',)",1641.3515378862364
"('844.1',)",1369.9398641748994
"('862.3',)",1296.9380384293693
"('862.1',)",1266.1250427252276
"('862.2',)",1234.5201561672231
"('840.3',)",1096.8164213123557
"('840.2',)",1038.2389146321318
"('840.1',)",962.4465131641456
"('836.3',)",930.1218689984549
"('836.2',)",828.5045530288455
"('836.1',)",652.4930904444303
"('842.3',)",565.2873488160798
"('860.2',)",445.4661032580562
"('858.3',)",439.53730960677257
"('842.2',)",402.0238943595129
"('860.3',)",373.73832387871045
"('842.1',)",358.12618873542294
"('860.1',)",330.75799912603594
"('834.3',)",327.2325421310696
"('834.1',)",304.03959639706864
"('834.2',)",296.89091586240016
"('832.3',)",276.9449689880735
"('858.2',)",263.076591407577
"('858.1',)",255.44891875756443
"('832.2',)",240.6823727892704
"('830.3',)",207.2375574793643
"('854.1',)",180.94764216220474
"('854.3',)",175.15723663616137
"('854.2',)",169.44799795665628
"('830.1',)",167.8020842139585
"('832.1',)",166.51098367907778
"('828.2',)",151.20299771841326
"('830.2',)",118.87742054746208
"('824.1',)",113.36149800167517
"('824.2',)",104.51256045894972
"('828.3',)",101.78483973872582
"('828.1',)",92.25279776858476
"('826.2',)",90.1530512208187
"('820.1',)",74.18250027317833
"('822.1',)",73.17716858327908
"('824.3',)",72.7830836605788
"('818.1',)",64.90552424729516
"('816.1',)",58.561604363348586
"('816.3',)",56.37582987006021
"('814r.2',)",54.607118033949135
"('816.2',)",53.95217333168314
"('850.3',)",49.89188719025959
"('814r.3',)",42.59254686433626
"('850.1',)",39.29041762167808
"('850.2',)",38.966115228049645
"('810.2',)",32.807962047896595
"('814.3',)",32.61334775842255
"('808.3',)",32.01751965212415
"('808.2',)",30.890563719346193
"('814.2',)",30.600227335089414
"('814.1',)",27.827560535615074
"('814r.1',)",27.55828580496013
"('808.1',)",21.37872146894788
"('812.3',)",21.169088728195963
"('806.3',)",20.174381393167238
"('812.2',)",19.39024254510334
"('812.1',)",18.73332170800582
"('802.3',)",16.541841681089366
"('806.1',)",13.70620419976006
"('806.2',)",13.287086759198003
"('802.2',)",10.528314106636843
"('802.1',)",10.20755236941088
"('800.3',)",0.7660866574552218
"('sourcebus.3',)",0.7601586408011132
"('800.2',)",0.5414696601860672
"('sourcebus.2',)",0.537307664701456
"('800.1',)",0.41578994248966056
"('sourcebus.1',)",0.4125834317806462
