,autovalores
"('838.2',)",29458.57116335039
"('888.3',)",24701.432988133714
"('888.2',)",19906.966761552372
"('890.2',)",10140.18895977277
"('890.1',)",9137.247048821515
"('890.3',)",9069.23427259733
"('852.1',)",7596.688096941823
"('852r.2',)",3120.587780336627
"('852r.1',)",3029.8084706853756
"('864.1',)",2148.1350424708517
"('852r.3',)",1938.8537337402297
"('848.3',)",1784.366569217615
"('848.2',)",1615.6231675831114
"('852.3',)",1223.0689024179517
"('856.2',)",1216.537282022349
"('848.1',)",1057.8255454128105
"('888.1',)",908.9004759809266
"('852.2',)",890.4826678836049
"('846.3',)",760.7339621668289
"('846.2',)",665.0225380097619
"('846.1',)",658.3983047035753
"('862.3',)",585.8201046035936
"('844.3',)",542.5133460096415
"('844.2',)",509.6122790752763
"('844.1',)",503.90530072509154
"('862.1',)",429.6199750988199
"('840.3',)",423.6597770588978
"('862.2',)",417.0845107812477
"('840.2',)",415.29790458853466
"('840.1',)",381.9577040094892
"('836.3',)",344.3258870337594
"('860.3',)",280.1056366932207
"('836.2',)",232.5438535739738
"('842.3',)",228.03818407748682
"('842.2',)",200.55741379218782
"('836.1',)",194.122057752967
"('842.1',)",184.42826932873433
"('860.2',)",168.32709916813508
"('860.1',)",135.11706941950644
"('834.3',)",121.75631643870484
"('834.2',)",104.63349055212015
"('858.3',)",100.21438188142926
"('834.1',)",92.71389209792387
"('832.3',)",89.18823869640903
"('832.2',)",89.02375055695072
"('832.1',)",86.85435347073579
"('858.1',)",77.19996808913501
"('854.3',)",72.19774717536195
"('830.3',)",70.20030433631851
"('858.2',)",67.81136819621038
"('854.2',)",67.42755396878528
"('854.1',)",64.55644226524795
"('830.2',)",53.609816714166705
"('828.3',)",53.19896687410677
"('820.1',)",49.13982393037479
"('830.1',)",47.0612290538146
"('822.1',)",44.54769042695191
"('826.2',)",42.75697625595308
"('828.2',)",35.263528446482205
"('818.1',)",33.45579084202934
"('828.1',)",32.541935165638534
"('816.2',)",28.872323086701883
"('824.3',)",28.518538304914234
"('824.2',)",28.458220574757007
"('824.1',)",25.792240026507624
"('816.3',)",23.091013640146556
"('816.1',)",21.09490421847343
"('850.3',)",19.00841556765999
"('850.2',)",18.353439914970107
"('850.1',)",17.19646546714736
"('814.3',)",12.42465309797332
"('814r.1',)",12.362131075592053
"('814r.3',)",12.275486019523509
"('814.2',)",10.881179658280946
"('814r.2',)",10.755239550699269
"('810.2',)",10.42273000534232
"('808.3',)",9.57270206249238
"('806.1',)",9.361399785205057
"('812.3',)",9.327158501590077
"('812.1',)",8.500225294717378
"('812.2',)",8.132244659015702
"('814.1',)",8.055641669515104
"('802.3',)",6.124372606684629
"('808.2',)",6.104147169776369
"('808.1',)",5.894594665208244
"('806.3',)",5.347618170376411
"('806.2',)",5.203317273585081
"('802.2',)",4.00536439215254
"('802.1',)",3.88362061741773
"('800.3',)",0.2409936846049192
"('sourcebus.2',)",0.2391339391974203
"('800.2',)",0.21113628722257133
"('sourcebus.3',)",0.20950305524326884
"('800.1',)",0.15817787508936718
"('sourcebus.1',)",0.15696005754544573
