,autovalores
"('890.3',)",21169.206057251224
"('852.1',)",13615.91272274737
"('856.2',)",11798.607773576476
"('890.1',)",4427.57041462829
"('888.1',)",2254.5824731882876
"('852r.3',)",1964.117544878861
"('852r.2',)",1608.5281010168246
"('852r.1',)",816.2721044345453
"('890.2',)",693.2635065214979
"('838.2',)",620.2426727359117
"('888.2',)",562.4971887253695
"('848.3',)",428.4240806102686
"('864.1',)",392.9772950750061
"('848.2',)",325.15087728490334
"('848.1',)",295.95025923116003
"('852.3',)",232.66988638065968
"('852.2',)",230.13693409619174
"('888.3',)",221.9149157235111
"('846.2',)",182.28355262209038
"('846.1',)",180.7160457108973
"('844.3',)",148.24860769417657
"('844.2',)",143.56644463840192
"('846.3',)",133.47962476670327
"('844.1',)",127.15632084593376
"('862.3',)",115.35060996062501
"('862.2',)",110.49322462554612
"('862.1',)",104.95042445566723
"('840.2',)",89.12839549344925
"('840.3',)",86.53226209108264
"('840.1',)",82.02771598802227
"('836.2',)",74.36975823748342
"('836.3',)",70.18762723079011
"('836.1',)",67.02659740274198
"('842.3',)",65.55464255526013
"('842.2',)",55.242793631106906
"('842.1',)",51.70127150576394
"('860.1',)",50.35999220276001
"('860.3',)",39.52050030455769
"('860.2',)",37.916769374335544
"('834.2',)",32.30602676371541
"('834.3',)",30.80951885550956
"('834.1',)",25.962652477325037
"('858.1',)",23.63275208810074
"('858.3',)",20.141929784518524
"('832.1',)",19.518258809293222
"('858.2',)",18.834035202345223
"('832.2',)",18.640681955621186
"('832.3',)",18.02835235478915
"('854.2',)",15.897352084531551
"('854.1',)",15.662955783584081
"('854.3',)",14.426875067428178
"('830.3',)",13.16860271235545
"('830.2',)",12.706188324884998
"('826.2',)",11.645630512573526
"('830.1',)",11.381140399289084
"('828.1',)",10.635167445024372
"('828.2',)",10.00197803993183
"('820.1',)",9.315422138588993
"('828.3',)",9.055359053605404
"('824.3',)",8.667317148803162
"('816.1',)",7.805687699387011
"('822.1',)",6.546348872361541
"('818.1',)",6.424063040863696
"('850.1',)",5.959455775847722
"('824.1',)",5.788996270750684
"('824.2',)",5.468263960602127
"('816.3',)",4.899411747795039
"('850.3',)",4.321540333076293
"('816.2',)",4.288486536370368
"('850.2',)",3.9472428667935278
"('814r.3',)",3.5389223915818917
"('814r.2',)",3.2334585450427196
"('814r.1',)",3.1386335917834036
"('812.3',)",2.3327982455600274
"('814.1',)",2.132014597816836
"('812.2',)",2.0800641876851453
"('814.3',)",2.06218651063406
"('814.2',)",2.058886273037256
"('808.2',)",1.9672214377899189
"('806.3',)",1.685837531023406
"('808.1',)",1.649320663452762
"('810.2',)",1.6355131184620313
"('808.3',)",1.5028336231272377
"('812.1',)",1.4876314353344
"('802.3',)",1.1493922348331809
"('806.1',)",1.0235718670549856
"('806.2',)",0.9940289634574336
"('802.2',)",0.7395555327327704
"('802.1',)",0.7181618453668125
"('800.3',)",0.08409179262899744
"('800.1',)",0.08344033906041554
"('800.2',)",0.04040740404230353
"('sourcebus.2',)",0.040094470799357775
"('sourcebus.3',)",0.02920162247989555
"('sourcebus.1',)",0.028976894362612582
