,autovalores
"('864.1',)",26198.49454836116
"('856.2',)",19840.78244247043
"('888.3',)",16754.51568634053
"('838.2',)",7536.548185718345
"('852.1',)",5621.5281484063935
"('890.2',)",4666.01644053961
"('890.1',)",4645.107463198496
"('852r.2',)",1735.6795449229592
"('888.2',)",1642.4844495786429
"('890.3',)",1420.897795890193
"('852r.3',)",1214.6738788046962
"('852.3',)",995.7196845874236
"('852r.1',)",905.0735004255197
"('848.3',)",788.9407610693208
"('888.1',)",709.2669231691797
"('848.1',)",593.4380314564866
"('848.2',)",501.71380196714387
"('852.2',)",493.07957170591436
"('846.2',)",437.46311075599255
"('846.3',)",399.75190255030026
"('846.1',)",379.4139054100223
"('844.2',)",334.4058678704813
"('862.3',)",307.86579607096206
"('844.3',)",300.44209259171714
"('844.1',)",282.1269033296669
"('862.2',)",262.1349015905954
"('862.1',)",241.81157450590732
"('840.3',)",229.95364553634704
"('840.2',)",222.81416812034087
"('840.1',)",198.6401174461726
"('842.2',)",180.28715432177387
"('842.3',)",157.19105618716264
"('836.3',)",147.423806510686
"('836.2',)",142.43276959305234
"('836.1',)",133.82489804543548
"('842.1',)",123.46541741770919
"('860.3',)",107.78572685863813
"('860.2',)",96.10858084354207
"('860.1',)",81.119717748093
"('834.2',)",67.46127962186057
"('834.3',)",59.74909639486506
"('858.3',)",55.223453479912116
"('834.1',)",54.204360196456435
"('832.3',)",53.886788167336825
"('858.1',)",52.65597834280348
"('858.2',)",49.28239149392491
"('832.2',)",45.470224092289726
"('832.1',)",45.08476382951803
"('854.2',)",42.02229425517284
"('854.3',)",40.35112018922432
"('854.1',)",37.26228809919468
"('830.2',)",35.64634999779821
"('830.3',)",35.50212168572845
"('826.2',)",27.199531667324486
"('828.2',)",25.29643208589497
"('830.1',)",25.242134347144475
"('828.1',)",24.996677863285804
"('824.3',)",23.04578369312443
"('828.3',)",21.502809665339736
"('824.1',)",20.109434878298874
"('820.1',)",18.94429973719049
"('822.1',)",18.18398177637578
"('816.2',)",16.904477688250335
"('824.2',)",15.276602864641967
"('818.1',)",13.687192988445487
"('816.3',)",13.614103922463455
"('816.1',)",12.277762819570942
"('850.3',)",10.952325026770769
"('850.2',)",9.819285889420284
"('814r.2',)",9.026724228354519
"('814r.3',)",8.164691450235624
"('850.1',)",8.099651537468326
"('814.2',)",6.44938195827896
"('814.1',)",6.050797261685884
"('814.3',)",5.814598355071465
"('814r.1',)",5.754624414781385
"('808.2',)",5.496046956792916
"('808.1',)",4.868131052681695
"('806.3',)",4.760145022006343
"('810.2',)",4.58025597015532
"('808.3',)",4.183098524101365
"('812.3',)",4.142138900918213
"('812.2',)",4.027056409453353
"('812.1',)",3.896163513613718
"('802.3',)",3.173669470435901
"('806.1',)",2.8611332633516766
"('806.2',)",2.7785948899134993
"('802.2',)",2.059325860101144
"('802.1',)",1.9984178490544142
"('800.3',)",0.15893088397101687
"('sourcebus.3',)",0.15770353837718593
"('800.2',)",0.11295938670692385
"('sourcebus.2',)",0.11208464390923227
"('800.1',)",0.08131922203996546
"('sourcebus.1',)",0.08069334045593671
