,autovalores
"('890.2',)",22455.947125453145
"('852.1',)",15132.208458287321
"('852.2',)",13067.190615150068
"('838.2',)",5089.252840408852
"('888.3',)",2848.1033017799664
"('888.2',)",2445.218327147505
"('852r.1',)",2087.867229874812
"('856.2',)",974.2159413872029
"('890.1',)",833.61383428253
"('852.3',)",782.7623045903683
"('888.1',)",680.7053441839644
"('852r.2',)",531.7823434879775
"('864.1',)",467.14323407867033
"('848.3',)",417.3248546604025
"('848.2',)",370.2155949237899
"('848.1',)",287.66772038852804
"('890.3',)",274.26132385294795
"('852r.3',)",268.8100959847887
"('846.3',)",231.98135642386146
"('846.2',)",216.419770243177
"('846.1',)",187.001076011284
"('844.3',)",181.8832158352334
"('844.1',)",156.6707503097269
"('844.2',)",146.31420286981034
"('862.3',)",145.42213644614077
"('862.2',)",141.31472915358333
"('862.1',)",133.14811011335948
"('840.3',)",110.1792353425845
"('840.1',)",104.95045163144741
"('840.2',)",104.29262013148829
"('836.3',)",88.49149534941216
"('842.3',)",85.77453294614038
"('836.1',)",83.73971662360132
"('836.2',)",82.91405978657488
"('842.2',)",67.54401750197648
"('860.3',)",64.98772805872915
"('842.1',)",61.80696341356179
"('860.2',)",48.774944626036834
"('860.1',)",43.98262178684345
"('834.2',)",41.02576727533676
"('834.3',)",36.65665019114397
"('834.1',)",32.86225265673243
"('832.1',)",29.021927732216643
"('858.3',)",25.778144580481623
"('832.2',)",24.852829706686858
"('858.1',)",23.075128709702145
"('832.3',)",22.881134846456803
"('858.2',)",22.112790333257404
"('854.3',)",20.552493528683428
"('854.2',)",20.27959561686209
"('854.1',)",18.60844835055214
"('830.3',)",17.00460067546361
"('830.2',)",16.38318191723153
"('826.2',)",13.663865875464902
"('830.1',)",13.374397613792619
"('828.1',)",13.21888156454112
"('820.1',)",11.983205842169363
"('828.2',)",11.770238701478048
"('828.3',)",11.627070018304305
"('824.3',)",11.242469184459061
"('824.2',)",10.081992530887737
"('822.1',)",8.388760348571838
"('814r.3',)",7.693939096544783
"('816.2',)",7.5738717876987245
"('824.1',)",7.175586048678444
"('818.1',)",7.015519306150025
"('816.3',)",6.29584198655858
"('850.2',)",5.077158256385465
"('850.3',)",5.057372970879495
"('816.1',)",5.037690235543084
"('850.1',)",4.5336562159805585
"('814r.2',)",4.1536612895882845
"('814.1',)",3.708674582317925
"('812.2',)",2.986471737071872
"('812.3',)",2.6738427945189884
"('814r.1',)",2.6466589131401617
"('808.2',)",2.5377166016278045
"('814.3',)",2.504519447840426
"('814.2',)",2.4228704500084746
"('808.1',)",2.188263518840809
"('806.3',)",2.1404089144613385
"('810.2',)",2.102938230660138
"('808.3',)",1.926344830515239
"('812.1',)",1.906980924780718
"('802.3',)",1.47098749868304
"('806.1',)",1.3157997223090823
"('806.2',)",1.2777524000019695
"('802.2',)",0.9480376255774949
"('802.1',)",0.9205002912354385
"('800.3',)",0.09880010835938201
"('800.1',)",0.09803534727400755
"('800.2',)",0.05194466237869342
"('sourcebus.2',)",0.051542397446871745
"('sourcebus.3',)",0.03743420123636774
"('sourcebus.1',)",0.03714611419010675
