,autovalores
"('838.2',)",29474.869444651238
"('888.3',)",24728.157018641858
"('888.2',)",19922.499704737354
"('890.2',)",10153.172057388809
"('890.1',)",9165.204526737829
"('890.3',)",9085.90813015791
"('852.1',)",7611.9982196320625
"('852r.3',)",3129.6720198418816
"('852r.2',)",3037.8387915460225
"('864.1',)",2152.2432577449003
"('852r.1',)",1942.8457897957383
"('848.3',)",1789.447664998105
"('848.2',)",1619.2821627916617
"('852.3',)",1225.8674286872654
"('856.2',)",1219.2357880008321
"('848.1',)",1060.5754828236409
"('888.1',)",911.1766341331112
"('852.2',)",892.8479601660293
"('846.3',)",762.9147689163154
"('846.2',)",666.6520718020554
"('846.1',)",659.9333687595018
"('862.3',)",587.5001389765646
"('844.3',)",543.788965672783
"('844.2',)",511.035078421984
"('844.1',)",504.82529695784814
"('862.1',)",430.8179161692489
"('840.3',)",424.5761119617311
"('862.2',)",418.16464401328767
"('840.2',)",416.3895816197225
"('840.1',)",383.0945994033905
"('836.3',)",345.32125206938804
"('860.3',)",280.95059523688224
"('836.2',)",233.05708322791722
"('836.1',)",228.4186582393296
"('842.2',)",200.9839624557306
"('842.3',)",194.43646830168922
"('842.1',)",184.93036026632208
"('860.2',)",168.70373276622266
"('860.1',)",135.42638534876934
"('834.3',)",122.07207098189537
"('834.2',)",104.93284977797016
"('858.3',)",100.50740121729253
"('834.1',)",92.97367001678566
"('832.3',)",89.44682649356807
"('832.2',)",89.23524418373702
"('832.1',)",87.11026762705912
"('858.2',)",77.42675623278193
"('854.3',)",72.41337346284999
"('830.3',)",70.35948097432399
"('858.1',)",67.83811069728385
"('854.2',)",67.61439428011546
"('854.1',)",64.59201406997147
"('830.2',)",53.72836640692517
"('828.3',)",53.36095202578138
"('824.2',)",49.29008544849676
"('830.1',)",47.175331592363534
"('824.3',)",44.682717596027636
"('826.2',)",42.85612932679612
"('828.2',)",35.36908147266756
"('818.1',)",33.55586809454385
"('828.1',)",32.61427287077545
"('816.2',)",28.919890431991362
"('820.1',)",28.586887322388833
"('822.1',)",28.52192075630311
"('824.1',)",25.8560538954776
"('816.3',)",23.146011806497032
"('816.1',)",21.156253556443744
"('850.3',)",19.0651131471239
"('850.2',)",18.392668164859604
"('850.1',)",17.240554857269867
"('814.3',)",12.46127456142009
"('814r.1',)",12.389889793762952
"('814r.3',)",12.303052415362158
"('814.2',)",10.907638178496262
"('814r.2',)",10.78133813470425
"('810.2',)",10.452475895021864
"('808.3',)",9.601964222588759
"('806.1',)",9.39003290933745
"('812.3',)",9.35068562942919
"('812.1',)",8.51876722223572
"('812.2',)",8.156729280226973
"('814.1',)",8.079915121348828
"('802.3',)",6.142599835716208
"('808.2',)",6.117863068814765
"('808.1',)",5.9077932083942155
"('806.3',)",5.360593335026117
"('806.2',)",5.215985918037782
"('802.2',)",4.017436060397471
"('802.1',)",3.8953040305106974
"('800.3',)",0.2415357237604557
"('sourcebus.2',)",0.23967176885519598
"('800.2',)",0.21164851453899572
"('sourcebus.3',)",0.21001135794807813
"('800.1',)",0.15865468051502654
"('sourcebus.1',)",0.15743318854555324
